Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-01-2014 23:19:00,-3681.6,-50939.8,99698.6,
12-01-2014 23:20:00,-3963.59999999998,-50644.4,99524,
12-01-2014 23:21:00,-3882.99999999999,-50711.4,99550.8,
12-01-2014 23:22:00,-3762.19999999998,-50818.8,99631.4,
12-01-2014 23:23:00,-3923.4,-50644.4,99564.4,
12-01-2014 23:24:00,-3748.80000000002,-50872.6,99671.8,
12-01-2014 23:25:00,-3762.19999999998,-50832.4,99631.4,
12-01-2014 23:26:00,-3936.80000000001,-50657.8,99524,
12-01-2014 23:27:00,-3762.19999999998,-50859.2,99658.2,
12-01-2014 23:28:00,-3735.40000000001,-50872.6,99658.2,
12-01-2014 23:29:00,-3936.80000000001,-50631,99524,
12-01-2014 23:30:00,-3775.59999999999,-50805.4,99618,
12-01-2014 23:31:00,-3748.80000000002,-50832.4,99618,
12-01-2014 23:32:00,-3923.4,-50684.6,99537.4,
12-01-2014 23:33:00,-3722,-50899.4,99658.2,
12-01-2014 23:34:00,-3923.4,-50644.4,99537.4,
12-01-2014 23:35:00,-3735.40000000001,-50859.2,99644.8,
12-01-2014 23:36:00,-3789,-50792,99618,
12-01-2014 23:37:00,-3748.80000000002,-50818.8,99631.4,
12-01-2014 23:38:00,-3896.4,-50684.6,99550.8,
12-01-2014 23:39:00,-3722,-50872.6,99644.8,
12-01-2014 23:40:00,-3816,-50684.6,99577.8,
12-01-2014 23:41:00,-3882.99999999999,-50698,99550.8,
12-01-2014 23:42:00,-3923.4,-50631,99524,
12-01-2014 23:43:00,-3748.80000000002,-50832.4,99618,
12-01-2014 23:44:00,-3856.20000000002,-50725,99564.4,
12-01-2014 23:45:00,-3802.40000000001,-50765.2,99591.2,
12-01-2014 23:46:00,-3748.80000000002,-50818.8,99644.8,
12-01-2014 23:47:00,-3909.99999999999,-50671.2,99537.4,
12-01-2014 23:48:00,-3909.99999999999,-50751.8,99577.8,
12-01-2014 23:49:00,-3708.6,-50899.4,99658.2,
12-01-2014 23:50:00,-3923.4,-50644.4,99524,
12-01-2014 23:51:00,-3775.59999999999,-50805.4,99618,
12-01-2014 23:52:00,-3762.19999999998,-50832.4,99631.4,
12-01-2014 23:53:00,-3936.80000000001,-50631,99524,
12-01-2014 23:54:00,-3735.40000000001,-50845.8,99631.4,
12-01-2014 23:55:00,-3748.80000000002,-50832.4,99658.2,
12-01-2014 23:56:00,-3816,-50845.8,99631.4,
12-01-2014 23:57:00,-3936.80000000001,-50631,99537.4,
12-01-2014 23:58:00,-3936.80000000001,-50604,99510.6,
12-01-2014 23:59:00,-3842.80000000001,-50738.4,99591.2,
12-02-2014 00:00:00,-3735.40000000001,-50845.8,99644.8,
12-02-2014 00:01:00,-3722,-50845.8,99671.8,
12-02-2014 00:02:00,-3869.59999999998,-50698,99550.8,
12-02-2014 00:03:00,-3896.4,-50657.8,99497.2,
12-02-2014 00:04:00,-3869.59999999998,-50644.4,99537.4,
12-02-2014 00:05:00,-3708.6,-50872.6,99658.2,
12-02-2014 00:06:00,-3722,-50859.2,99644.8,
12-02-2014 00:07:00,-3762.19999999998,-50845.8,99631.4,
12-02-2014 00:08:00,-3950.20000000001,-50604,99510.6,
12-02-2014 00:09:00,-3654.79999999998,-50912.8,99685.2,
12-02-2014 00:10:00,-3856.20000000002,-50711.4,99564.4,
12-02-2014 00:11:00,-3842.80000000001,-50751.8,99550.8,
12-02-2014 00:12:00,-3748.80000000002,-50886,99658.2,
12-02-2014 00:13:00,-3950.20000000001,-50604,99497.2,
12-02-2014 00:14:00,-3869.59999999998,-50698,99564.4,
12-02-2014 00:15:00,-3735.40000000001,-50845.8,99644.8,
12-02-2014 00:16:00,-3829.40000000001,-50738.4,99577.8,
12-02-2014 00:17:00,-3748.80000000002,-50818.8,99631.4,
12-02-2014 00:18:00,-3816,-50751.8,99591.2,
12-02-2014 00:19:00,-3869.59999999998,-50684.6,99604.6,
12-02-2014 00:20:00,-3775.59999999999,-50872.6,99644.8,
12-02-2014 00:21:00,-3909.99999999999,-50644.4,99537.4,
12-02-2014 00:22:00,-3695,-50886,99698.6,
12-02-2014 00:23:00,-3909.99999999999,-50644.4,99524,
12-02-2014 00:24:00,-3882.99999999999,-50671.2,99550.8,
12-02-2014 00:25:00,-3923.4,-50671.2,99524,
12-02-2014 00:26:00,-3748.80000000002,-50832.4,99618,
12-02-2014 00:27:00,-3735.40000000001,-50832.4,99644.8,
12-02-2014 00:28:00,-3816,-50845.8,99644.8,
12-02-2014 00:29:00,-3923.4,-50617.4,99524,
12-02-2014 00:30:00,-3748.80000000002,-50845.8,99631.4,
12-02-2014 00:31:00,-3882.99999999999,-50684.6,99550.8,
12-02-2014 00:32:00,-3923.4,-50617.4,99510.6,
12-02-2014 00:33:00,-3923.4,-50631,99510.6,
12-02-2014 00:34:00,-3762.19999999998,-50805.4,99618,
12-02-2014 00:35:00,-3896.4,-50657.8,99510.6,
12-02-2014 00:36:00,-3816,-50832.4,99618,
12-02-2014 00:37:00,-3909.99999999999,-50671.2,99537.4,
12-02-2014 00:38:00,-3976.99999999999,-50604,99470.4,
12-02-2014 00:39:00,-3748.80000000002,-50859.2,99631.4,
12-02-2014 00:40:00,-3950.20000000001,-50617.4,99510.6,
12-02-2014 00:41:00,-3882.99999999999,-50671.2,99550.8,
12-02-2014 00:42:00,-3923.4,-50617.4,99510.6,
12-02-2014 00:43:00,-3775.59999999999,-50792,99604.6,
12-02-2014 00:44:00,-3936.80000000001,-50631,99510.6,
12-02-2014 00:45:00,-3789,-50792,99604.6,
12-02-2014 00:46:00,-3869.59999999998,-50684.6,99537.4,
12-02-2014 00:47:00,-3842.80000000001,-50725,99550.8,
12-02-2014 00:48:00,-3856.20000000002,-50698,99537.4,
12-02-2014 00:49:00,-3856.20000000002,-50711.4,99564.4,
12-02-2014 00:50:00,-3923.4,-50631,99510.6,
12-02-2014 00:51:00,-3923.4,-50631,99537.4,
12-02-2014 00:52:00,-3735.40000000001,-50751.8,99591.2,
12-02-2014 00:53:00,-4218.79999999999,-50335.6,99161.4,
12-02-2014 00:54:00,-4447,-50093.8,99027.2,
12-02-2014 00:55:00,-4205.39999999998,-50322,99174.8,
12-02-2014 00:56:00,-4379.79999999998,-50161,99054,
12-02-2014 00:57:00,-4245.6,-50281.8,99161.4,
12-02-2014 00:58:00,-4259.00000000001,-50255,99161.4,
12-02-2014 00:59:00,-4460.40000000001,-50040,99054,
12-02-2014 01:00:00,-4728.99999999998,-49852.2,98825.8,
12-02-2014 01:01:00,-4554.4,-49959.6,98879.4,
12-02-2014 01:02:00,-4460.40000000001,-50053.6,98973.4,
12-02-2014 01:03:00,-4782.8,-49704.4,98731.8,
12-02-2014 01:04:00,-4702.20000000001,-49798.4,98799,
12-02-2014 01:05:00,-4688.8,-49798.4,98825.8,
12-02-2014 01:06:00,-4608.20000000002,-49905.8,98839.2,
12-02-2014 01:07:00,-4420.19999999999,-50093.8,99027.2,
12-02-2014 01:08:00,-4702.20000000001,-49758.2,98799,
12-02-2014 01:09:00,-4514.19999999998,-50013.2,98960,
12-02-2014 01:10:00,-4487.19999999998,-50026.6,98987,
12-02-2014 01:11:00,-4621.59999999998,-49879,98879.4,
12-02-2014 01:12:00,-4460.40000000001,-50053.6,98987,
12-02-2014 01:13:00,-4514.19999999998,-49986.4,98946.6,
12-02-2014 01:14:00,-4393.40000000001,-50147.6,99081,
12-02-2014 01:15:00,-4379.79999999998,-50040,98987,
12-02-2014 01:16:01,-4299.40000000002,-50255,99107.8,
12-02-2014 01:17:00,-4527.59999999999,-49986.4,98960,
12-02-2014 01:18:00,-4447,-50107.2,99027.2,
12-02-2014 01:19:01,-4299.40000000002,-50255,99121.2,
12-02-2014 01:20:00,-4366.40000000002,-50187.8,99094.4,
12-02-2014 01:21:00,-4299.40000000002,-50241.4,99107.8,
12-02-2014 01:22:00,-4299.40000000002,-50241.4,99081,
12-02-2014 01:23:00,-4447,-50093.8,99013.8,
12-02-2014 01:24:00,-4272.40000000002,-50268.4,99134.6,
12-02-2014 01:25:00,-4259.00000000001,-50281.8,99148,
12-02-2014 01:26:00,-4500.80000000002,-49999.8,99000.4,
12-02-2014 01:27:00,-4433.59999999999,-50080.4,99027.2,
12-02-2014 01:28:01,-4218.79999999999,-50322,99174.8,
12-02-2014 01:29:01,-4299.40000000002,-50228,99121.2,
12-02-2014 01:30:01,-4205.39999999998,-50349,99188.4,
12-02-2014 01:31:01,-4353.00000000001,-50174.4,99161.4,
12-02-2014 01:33:00,-4178.39999999998,-50362.4,99188.4,
12-02-2014 01:34:00,-4393.40000000001,-50134,99094.4,
12-02-2014 01:35:00,-4379.79999999998,-50120.6,99081,
12-02-2014 01:36:00,-4353.00000000001,-50174.4,99107.8,
12-02-2014 01:37:00,-4433.59999999999,-50080.4,99054,
12-02-2014 01:38:00,-4420.19999999999,-50080.4,99067.4,
12-02-2014 01:39:00,-4272.40000000002,-50255,99215.2,
12-02-2014 01:40:00,-4366.40000000002,-50187.8,99081,
12-02-2014 01:41:00,-4245.6,-50295.2,99188.4,
12-02-2014 01:42:00,-4312.79999999998,-50228,99161.4,
12-02-2014 01:43:00,-4339.6,-50174.4,99094.4,
12-02-2014 01:44:00,-4205.39999999998,-50349,99228.6,
12-02-2014 01:45:00,-4299.40000000002,-50241.4,99174.8,
12-02-2014 01:46:00,-4379.79999999998,-50161,99121.2,
12-02-2014 01:47:00,-4379.79999999998,-50134,99134.6,
12-02-2014 01:48:00,-4259.00000000001,-50389.2,99255.4,
12-02-2014 01:49:00,-4379.79999999998,-50201.2,99148,
12-02-2014 01:50:00,-4124.79999999999,-50416,99269,
12-02-2014 01:51:00,-4366.40000000002,-50161,99121.2,
12-02-2014 01:52:00,-4111.39999999999,-50443,99295.8,
12-02-2014 01:53:00,-4232.2,-50308.6,99215.2,
12-02-2014 01:54:00,-4339.6,-50268.4,99228.6,
12-02-2014 01:55:00,-4366.40000000002,-50174.4,99134.6,
12-02-2014 01:56:00,-4366.40000000002,-50174.4,99121.2,
12-02-2014 01:57:00,-4111.39999999999,-50483.2,99295.8,
12-02-2014 01:58:00,-4299.40000000002,-50214.6,99148,
12-02-2014 01:59:00,-4124.79999999999,-50402.6,99282.4,
12-02-2014 02:00:00,-4312.79999999998,-50201.2,99174.8,
12-02-2014 02:01:00,-4138.2,-50402.6,99282.4,
12-02-2014 02:02:00,-4339.6,-50174.4,99188.4,
12-02-2014 02:03:00,-4218.79999999999,-50241.4,99201.8,
12-02-2014 02:04:00,-4138.2,-50389.2,99282.4,
12-02-2014 02:05:00,-4097.8,-50456.4,99295.8,
12-02-2014 02:06:00,-4312.79999999998,-50228,99161.4,
12-02-2014 02:07:00,-4326.19999999999,-50214.6,99174.8,
12-02-2014 02:08:00,-4259.00000000001,-50268.4,99215.2,
12-02-2014 02:09:00,-4124.79999999999,-50429.4,99309.2,
12-02-2014 02:10:00,-4312.79999999998,-50268.4,99174.8,
12-02-2014 02:11:00,-4312.79999999998,-50255,99201.8,
12-02-2014 02:12:00,-4070.99999999998,-50483.2,99309.2,
12-02-2014 02:13:00,-4138.2,-50402.6,99282.4,
12-02-2014 02:14:00,-4326.19999999999,-50214.6,99161.4,
12-02-2014 02:15:00,-4299.40000000002,-50255,99201.8,
12-02-2014 02:16:00,-4124.79999999999,-50429.4,99295.8,
12-02-2014 02:17:00,-4232.2,-50308.6,99282.4,
12-02-2014 02:18:00,-4272.40000000002,-50228,99188.4,
12-02-2014 02:19:00,-4030.8,-50496.6,99349.4,
12-02-2014 02:20:00,-4259.00000000001,-50281.8,99215.2,
12-02-2014 02:21:00,-4232.2,-50295.2,99242,
12-02-2014 02:22:00,-4111.39999999999,-50416,99309.2,
12-02-2014 02:23:00,-4138.2,-50443,99295.8,
12-02-2014 02:24:00,-4259.00000000001,-50295.2,99215.2,
12-02-2014 02:25:00,-4111.39999999999,-50443,99362.8,
12-02-2014 02:26:00,-4017.39999999999,-50483.2,99349.4,
12-02-2014 02:27:00,-4218.79999999999,-50322,99255.4,
12-02-2014 02:28:00,-4191.79999999999,-50335.6,99269,
12-02-2014 02:29:00,-4057.60000000002,-50483.2,99322.6,
12-02-2014 02:30:00,-4003.99999999999,-50550.4,99376.4,
12-02-2014 02:31:00,-4178.39999999998,-50349,99269,
12-02-2014 02:32:00,-4151.60000000001,-50375.8,99336,
12-02-2014 02:33:00,-4138.2,-50402.6,99255.4,
12-02-2014 02:34:00,-4003.99999999999,-50523.4,99376.4,
12-02-2014 02:35:00,-4259.00000000001,-50281.8,99228.6,
12-02-2014 02:36:00,-4017.39999999999,-50523.4,99362.8,
12-02-2014 02:37:00,-4057.60000000002,-50483.2,99336,
12-02-2014 02:38:00,-4178.39999999998,-50362.4,99269,
12-02-2014 02:39:00,-4191.79999999999,-50335.6,99269,
12-02-2014 02:40:00,-4057.60000000002,-50496.6,99295.8,
12-02-2014 02:41:00,-4191.79999999999,-50429.4,99309.2,
12-02-2014 02:42:00,-4245.6,-50295.2,99242,
12-02-2014 02:43:00,-4111.39999999999,-50443,99322.6,
12-02-2014 02:44:00,-4017.39999999999,-50537,99376.4,
12-02-2014 02:45:00,-3976.99999999999,-50577.2,99389.8,
12-02-2014 02:46:00,-4044.20000000001,-50496.6,99349.4,
12-02-2014 02:47:00,-4124.79999999999,-50429.4,99349.4,
12-02-2014 02:48:00,-4218.79999999999,-50308.6,99242,
12-02-2014 02:49:00,-4138.2,-50322,99269,
12-02-2014 02:50:00,-4030.8,-50523.4,99376.4,
12-02-2014 02:51:00,-4138.2,-50389.2,99282.4,
12-02-2014 02:52:00,-3990.39999999999,-50550.4,99389.8,
12-02-2014 02:53:00,-3976.99999999999,-50590.6,99403.2,
12-02-2014 02:54:00,-4044.20000000001,-50496.6,99376.4,
12-02-2014 02:55:00,-4191.79999999999,-50349,99255.4,
12-02-2014 02:56:00,-4138.2,-50510,99362.8,
12-02-2014 02:57:00,-4178.39999999998,-50362.4,99282.4,
12-02-2014 02:58:00,-3976.99999999999,-50577.2,99403.2,
12-02-2014 02:59:00,-4165.00000000002,-50389.2,99295.8,
12-02-2014 03:00:00,-4191.79999999999,-50362.4,99255.4,
12-02-2014 03:01:00,-4084.39999999999,-50456.4,99322.6,
12-02-2014 03:02:00,-4218.79999999999,-50308.6,99255.4,
12-02-2014 03:03:00,-3950.20000000001,-50590.6,99403.2,
12-02-2014 03:04:00,-3990.39999999999,-50483.2,99349.4,
12-02-2014 03:05:00,-4205.39999999998,-50335.6,99269,
12-02-2014 03:06:00,-4017.39999999999,-50550.4,99376.4,
12-02-2014 03:07:00,-4070.99999999998,-50483.2,99362.8,
12-02-2014 03:08:00,-4191.79999999999,-50322,99269,
12-02-2014 03:09:00,-4044.20000000001,-50510,99376.4,
12-02-2014 03:10:00,-4084.39999999999,-50456.4,99389.8,
12-02-2014 03:11:00,-4191.79999999999,-50429.4,99295.8,
12-02-2014 03:12:00,-4084.39999999999,-50456.4,99349.4,
12-02-2014 03:13:00,-4084.39999999999,-50469.8,99349.4,
12-02-2014 03:14:00,-3990.39999999999,-50563.8,99403.2,
12-02-2014 03:15:00,-3990.39999999999,-50550.4,99403.2,
12-02-2014 03:16:00,-3936.80000000001,-50617.4,99430,
12-02-2014 03:17:00,-3950.20000000001,-50617.4,99403.2,
12-02-2014 03:18:00,-4124.79999999999,-50349,99282.4,
12-02-2014 03:19:00,-3976.99999999999,-50577.2,99403.2,
12-02-2014 03:20:00,-4191.79999999999,-50349,99269,
12-02-2014 03:21:00,-3976.99999999999,-50563.8,99403.2,
12-02-2014 03:22:00,-3976.99999999999,-50577.2,99403.2,
12-02-2014 03:23:00,-4070.99999999998,-50469.8,99349.4,
12-02-2014 03:24:00,-4084.39999999999,-50469.8,99362.8,
12-02-2014 03:25:00,-4165.00000000002,-50375.8,99336,
12-02-2014 03:26:00,-3936.80000000001,-50590.6,99416.6,
12-02-2014 03:27:00,-4191.79999999999,-50335.6,99269,
12-02-2014 03:28:00,-3950.20000000001,-50617.4,99430,
12-02-2014 03:29:00,-4178.39999999998,-50349,99282.4,
12-02-2014 03:30:00,-4017.39999999999,-50550.4,99403.2,
12-02-2014 03:31:00,-3950.20000000001,-50631,99430,
12-02-2014 03:32:00,-4111.39999999999,-50443,99295.8,
12-02-2014 03:33:00,-4151.60000000001,-50469.8,99336,
12-02-2014 03:34:00,-4124.79999999999,-50429.4,99309.2,
12-02-2014 03:35:00,-4097.8,-50456.4,99349.4,
12-02-2014 03:36:00,-4191.79999999999,-50335.6,99282.4,
12-02-2014 03:37:00,-4017.39999999999,-50550.4,99376.4,
12-02-2014 03:38:00,-4111.39999999999,-50429.4,99349.4,
12-02-2014 03:39:00,-4191.79999999999,-50349,99282.4,
12-02-2014 03:40:00,-3990.39999999999,-50617.4,99430,
12-02-2014 03:41:00,-4070.99999999998,-50483.2,99362.8,
12-02-2014 03:42:00,-4044.20000000001,-50523.4,99362.8,
12-02-2014 03:43:00,-4070.99999999998,-50483.2,99362.8,
12-02-2014 03:44:00,-4178.39999999998,-50362.4,99295.8,
12-02-2014 03:45:00,-4070.99999999998,-50469.8,99349.4,
12-02-2014 03:46:00,-4030.8,-50510,99376.4,
12-02-2014 03:47:00,-4097.8,-50429.4,99309.2,
12-02-2014 03:48:00,-4111.39999999999,-50375.8,99309.2,
12-02-2014 03:49:00,-4165.00000000002,-50402.6,99295.8,
12-02-2014 03:50:00,-3990.39999999999,-50563.8,99403.2,
12-02-2014 03:51:00,-4097.8,-50456.4,99362.8,
12-02-2014 03:52:00,-4178.39999999998,-50362.4,99295.8,
12-02-2014 03:53:00,-4191.79999999999,-50375.8,99295.8,
12-02-2014 03:54:00,-3976.99999999999,-50590.6,99376.4,
12-02-2014 03:55:00,-3923.4,-50604,99430,
12-02-2014 03:56:00,-3963.59999999998,-50617.4,99430,
12-02-2014 03:57:00,-3936.80000000001,-50644.4,99456.8,
12-02-2014 03:58:00,-4165.00000000002,-50389.2,99309.2,
12-02-2014 03:59:00,-4178.39999999998,-50389.2,99295.8,
12-02-2014 04:00:00,-4165.00000000002,-50362.4,99295.8,
12-02-2014 04:01:00,-3950.20000000001,-50604,99470.4,
12-02-2014 04:02:00,-4151.60000000001,-50483.2,99362.8,
12-02-2014 04:03:00,-4017.39999999999,-50537,99403.2,
12-02-2014 04:04:00,-4111.39999999999,-50429.4,99349.4,
12-02-2014 04:05:00,-4151.60000000001,-50375.8,99295.8,
12-02-2014 04:06:00,-3909.99999999999,-50657.8,99470.4,
12-02-2014 04:07:00,-4165.00000000002,-50362.4,99295.8,
12-02-2014 04:08:00,-4003.99999999999,-50550.4,99403.2,
12-02-2014 04:09:00,-3950.20000000001,-50671.2,99577.8,
12-02-2014 04:10:00,-4097.8,-50375.8,99309.2,
12-02-2014 04:11:00,-4124.79999999999,-50469.8,99403.2,
12-02-2014 04:12:00,-4003.99999999999,-50537,99403.2,
12-02-2014 04:13:00,-4165.00000000002,-50375.8,99295.8,
12-02-2014 04:14:00,-4044.20000000001,-50510,99389.8,
12-02-2014 04:15:00,-3909.99999999999,-50644.4,99430,
12-02-2014 04:16:00,-4111.39999999999,-50483.2,99376.4,
12-02-2014 04:17:00,-4124.79999999999,-50375.8,99295.8,
12-02-2014 04:18:00,-4097.8,-50469.8,99336,
12-02-2014 04:19:00,-3990.39999999999,-50563.8,99416.6,
12-02-2014 04:20:00,-3923.4,-50657.8,99456.8,
12-02-2014 04:21:00,-4044.20000000001,-50510,99376.4,
12-02-2014 04:22:00,-4151.60000000001,-50402.6,99322.6,
12-02-2014 04:23:00,-4165.00000000002,-50402.6,99295.8,
12-02-2014 04:24:00,-4044.20000000001,-50604,99430,
12-02-2014 04:25:00,-4030.8,-50523.4,99376.4,
12-02-2014 04:26:07,-3923.4,-50631,99456.8,
12-02-2014 04:27:00,-3976.99999999999,-50590.6,99416.6,
12-02-2014 04:28:00,-4084.39999999999,-50469.8,99362.8,
12-02-2014 04:29:00,-4138.2,-50402.6,99336,
12-02-2014 04:30:00,-4111.39999999999,-50443,99336,
12-02-2014 04:31:00,-3936.80000000001,-50631,99456.8,
12-02-2014 04:32:00,-3909.99999999999,-50657.8,99470.4,
12-02-2014 04:33:00,-4111.39999999999,-50456.4,99336,
12-02-2014 04:34:00,-4151.60000000001,-50375.8,99295.8,
12-02-2014 04:35:00,-3909.99999999999,-50657.8,99470.4,
12-02-2014 04:36:00,-4124.79999999999,-50416,99322.6,
12-02-2014 04:37:00,-4084.39999999999,-50456.4,99362.8,
12-02-2014 04:38:00,-3909.99999999999,-50644.4,99524,
12-02-2014 04:39:00,-3735.40000000001,-50765.2,99591.2,
12-02-2014 04:40:00,-3775.59999999999,-50818.8,99604.6,
12-02-2014 04:41:00,-3936.80000000001,-50617.4,99510.6,
12-02-2014 04:42:00,-3909.99999999999,-50671.2,99537.4,
12-02-2014 04:43:00,-3936.80000000001,-50644.4,99510.6,
12-02-2014 04:44:00,-3896.4,-50684.6,99524,
12-02-2014 04:45:00,-3748.80000000002,-50832.4,99591.2,
12-02-2014 04:46:00,-3722,-50845.8,99631.4,
12-02-2014 04:47:00,-3789,-50805.4,99604.6,
12-02-2014 04:48:00,-3802.40000000001,-50765.2,99591.2,
12-02-2014 04:49:00,-3748.80000000002,-50818.8,99618,
12-02-2014 04:50:00,-3882.99999999999,-50698,99550.8,
12-02-2014 04:51:00,-3748.80000000002,-50818.8,99631.4,
12-02-2014 04:52:00,-3735.40000000001,-50845.8,99644.8,
12-02-2014 04:53:06,-3829.40000000001,-50832.4,99618,
12-02-2014 04:54:00,-3775.59999999999,-50792,99604.6,
12-02-2014 04:55:00,-3816,-50751.8,99591.2,
12-02-2014 04:56:00,-3735.40000000001,-50859.2,99631.4,
12-02-2014 04:57:00,-3722,-50859.2,99631.4,
12-02-2014 04:58:00,-3936.80000000001,-50631,99537.4,
12-02-2014 04:59:00,-3909.99999999999,-50738.4,99564.4,
12-02-2014 05:00:00,-3762.19999999998,-50818.8,99618,
12-02-2014 05:01:00,-3816,-50684.6,99577.8,
12-02-2014 05:02:00,-3842.80000000001,-50738.4,99564.4,
12-02-2014 05:03:00,-3896.4,-50657.8,99524,
12-02-2014 05:04:00,-3909.99999999999,-50657.8,99537.4,
12-02-2014 05:05:00,-3735.40000000001,-50832.4,99618,
12-02-2014 05:06:00,-3842.80000000001,-50725,99577.8,
12-02-2014 05:07:00,-3816,-50765.2,99591.2,
12-02-2014 05:08:00,-3909.99999999999,-50631,99537.4,
12-02-2014 05:09:00,-3668.19999999999,-50926.4,99685.2,
12-02-2014 05:10:00,-3936.80000000001,-50631,99497.2,
12-02-2014 05:11:00,-3950.20000000001,-50604,99510.6,
12-02-2014 05:12:00,-3896.4,-50751.8,99577.8,
12-02-2014 05:13:00,-3816,-50778.6,99591.2,
12-02-2014 05:15:00,-3762.19999999998,-50805.4,99618,
12-02-2014 05:16:00,-3789,-50792,99591.2,
12-02-2014 05:17:00,-3708.6,-50886,99658.2,
12-02-2014 05:18:00,-3896.4,-50657.8,99524,
12-02-2014 05:19:00,-3923.4,-50657.8,99537.4,
12-02-2014 05:20:00,-3829.40000000001,-50832.4,99618,
12-02-2014 05:21:00,-3896.4,-50671.2,99524,
12-02-2014 05:22:00,-3856.20000000002,-50725,99577.8,
12-02-2014 05:23:00,-3976.99999999999,-50590.6,99470.4,
12-02-2014 05:24:00,-3722,-50872.6,99631.4,
12-02-2014 05:25:00,-3722,-50859.2,99631.4,
12-02-2014 05:26:00,-3735.40000000001,-50832.4,99644.8,
12-02-2014 05:27:00,-3909.99999999999,-50711.4,99550.8,
12-02-2014 05:28:00,-3963.59999999998,-50590.6,99483.8,
12-02-2014 05:29:00,-3869.59999999998,-50684.6,99550.8,
12-02-2014 05:30:00,-3722,-50845.8,99658.2,
12-02-2014 05:31:00,-3842.80000000001,-50725,99564.4,
12-02-2014 05:32:00,-3882.99999999999,-50684.6,99564.4,
12-02-2014 05:33:00,-3882.99999999999,-50684.6,99577.8,
12-02-2014 05:34:00,-3748.80000000002,-50872.6,99644.8,
12-02-2014 05:35:00,-3735.40000000001,-50886,99631.4,
12-02-2014 05:36:00,-3829.40000000001,-50751.8,99564.4,
12-02-2014 05:37:00,-3722,-50845.8,99631.4,
12-02-2014 05:38:00,-3869.59999999998,-50711.4,99550.8,
12-02-2014 05:39:00,-3722,-50859.2,99631.4,
12-02-2014 05:40:00,-3775.59999999999,-50805.4,99631.4,
12-02-2014 05:41:00,-3882.99999999999,-50765.2,99591.2,
12-02-2014 05:42:00,-3923.4,-50644.4,99510.6,
12-02-2014 05:43:00,-3976.99999999999,-50563.8,99470.4,
12-02-2014 05:44:00,-3722,-50872.6,99631.4,
12-02-2014 05:45:00,-3789,-50778.6,99604.6,
12-02-2014 05:46:00,-3856.20000000002,-50711.4,99564.4,
12-02-2014 05:47:00,-3950.20000000001,-50617.4,99524,
12-02-2014 05:48:00,-3789,-50832.4,99618,
12-02-2014 05:49:00,-3735.40000000001,-50845.8,99631.4,
12-02-2014 05:50:00,-3789,-50792,99618,
12-02-2014 05:51:00,-3722,-50886,99631.4,
12-02-2014 05:52:00,-3654.79999999998,-50912.8,99698.6,
12-02-2014 05:53:00,-3802.40000000001,-50792,99577.8,
12-02-2014 05:54:00,-3775.59999999999,-50792,99564.4,
12-02-2014 05:55:00,-3950.20000000001,-50684.6,99524,
12-02-2014 05:56:00,-3869.59999999998,-50711.4,99564.4,
12-02-2014 05:57:00,-3896.4,-50684.6,99524,
12-02-2014 05:58:00,-3789,-50778.6,99577.8,
12-02-2014 05:59:00,-3936.80000000001,-50644.4,99510.6,
12-02-2014 06:00:00,-3856.20000000002,-50698,99577.8,
12-02-2014 06:01:00,-3950.20000000001,-50617.4,99497.2,
