Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
04-30-2016 23:40:00,-49046.4,18808.6,-135369.84,
04-30-2016 23:41:00,-49019.6,18808.6,-135396.68,
04-30-2016 23:42:00,-49100.2,18822,-135383.26,
04-30-2016 23:43:00,-48737.6,18540,-135275.84,
04-30-2016 23:44:00,-49100.2,18889.2,-135396.68,
04-30-2016 23:45:00,-49019.6,18808.6,-135410.12,
04-30-2016 23:46:00,-48778,18593.8,-135181.84,
04-30-2016 23:47:00,-49046.4,18889.2,-135410.12,
04-30-2016 23:48:00,-49019.6,18862.4,-135383.26,
04-30-2016 23:49:00,-49006.2,18835.4,-135356.4,
04-30-2016 23:50:00,-49073.4,18875.8,-135423.54,
04-30-2016 23:51:00,-49059.8,18875.8,-135450.4,
04-30-2016 23:52:00,-49140.4,18956.4,-135463.82,
04-30-2016 23:53:00,-49073.4,18889.2,-135450.4,
04-30-2016 23:54:00,-49140.4,18929.4,-135450.4,
04-30-2016 23:55:00,-49006.2,18795.2,-135396.68,
04-30-2016 23:56:00,-49127,18902.6,-135436.96,
04-30-2016 23:57:00,-48858.4,18674.4,-135248.98,
04-30-2016 23:58:00,-49059.8,18741.4,-135262.4,
04-30-2016 23:59:00,-49100.2,18889.2,-135436.96,
05-01-2016 00:00:00,-48979.4,18781.8,-135342.98,
05-01-2016 00:01:00,-49999.8,19829.2,-136430.66,
05-01-2016 00:02:00,-49959.6,19829.2,-136376.94,
05-01-2016 00:03:00,-50120.8,19976.8,-136524.66,
05-01-2016 00:04:00,-49919.2,19789,-136376.94,
05-01-2016 00:05:00,-49932.8,19748.6,-136309.8,
05-01-2016 00:06:00,-49932.8,19748.6,-136350.08,
05-01-2016 00:07:00,-49959.6,19775.4,-136350.08,
05-01-2016 00:08:00,-49865.6,19574,-136162.1,
05-01-2016 00:09:00,-49865.6,19708.4,-136350.08,
05-01-2016 00:10:00,-49879,19721.8,-136336.66,
05-01-2016 00:11:00,-49798.4,19627.8,-136256.1,
05-01-2016 00:12:00,-49865.6,19708.4,-136296.38,
05-01-2016 00:13:00,-49825.4,19668,-136323.24,
05-01-2016 00:14:00,-49838.8,19654.6,-136256.1,
05-01-2016 00:15:00,-49865.6,19681.4,-136350.08,
05-01-2016 00:16:00,-49865.6,19735.2,-136430.66,
05-01-2016 00:17:00,16859.2,3956.99999999999,51457,
05-01-2016 00:18:00,18819.8,4010.8,51403.4,
05-01-2016 00:19:00,18699,4104.79999999999,51269,
05-01-2016 00:20:00,18981,3782.40000000001,51564.6,
05-01-2016 00:21:00,18967.4,3769,51604.8,
05-01-2016 00:22:00,18954,3795.80000000001,51578,
05-01-2016 00:23:00,18954,3742.19999999998,51631.6,
05-01-2016 00:24:00,18940.6,3782.40000000001,51591.4,
05-01-2016 00:25:00,18927.2,3782.40000000001,51604.8,
05-01-2016 00:26:00,18954,3782.40000000001,51591.4,
05-01-2016 00:27:00,18954,3769,51604.8,
05-01-2016 00:28:00,18940.6,3742.19999999998,51645,
05-01-2016 00:29:00,18940.6,3755.59999999999,51604.8,
05-01-2016 00:30:00,18846.6,3795.80000000001,51631.6,
05-01-2016 00:31:00,18819.8,3809.4,51618.2,
05-01-2016 00:32:00,-49744.8,19668,-136256.1,
05-01-2016 00:33:00,-49798.4,19681.4,-136350.08,
05-01-2016 00:34:00,-49731.2,19627.8,-136256.1,
05-01-2016 00:35:00,-49744.8,19587.4,-136242.66,
05-01-2016 00:36:00,-49744.8,19601,-136215.8,
05-01-2016 00:37:00,-49664.2,19533.8,-136215.8,
05-01-2016 00:38:00,-49637.4,19480,-136188.96,
05-01-2016 00:39:00,-49664.2,19520.4,-136188.96,
05-01-2016 00:40:00,-49664.2,19533.8,-136202.38,
05-01-2016 00:41:00,-49664.2,19507,-136175.52,
05-01-2016 00:42:00,-49664.2,19507,-136188.96,
05-01-2016 00:43:00,-49583.6,19426.4,-136135.24,
05-01-2016 00:44:00,-49717.8,19560.6,-136242.66,
05-01-2016 00:45:00,-49798.4,19641.2,-136309.8,
05-01-2016 00:46:00,14079.6,5138.80000000002,51108,
05-01-2016 00:47:00,13918.4,5192.40000000001,51202,
05-01-2016 00:48:00,16590.6,5313.20000000002,51792.8,
05-01-2016 00:49:00,16631,5716.19999999999,51766,
05-01-2016 00:50:00,16792.2,5434.20000000001,52115,
05-01-2016 00:51:00,16778.6,5447.60000000002,52061.4,
05-01-2016 00:52:00,16698.2,5380.39999999999,52128.4,
05-01-2016 00:53:00,16577.2,5487.8,52034.6,
05-01-2016 00:54:00,16537,5528.2,51994.2,
05-01-2016 00:55:00,16671.2,5407.20000000001,52168.8,
05-01-2016 00:56:00,16523.6,5608.6,52007.6,
05-01-2016 00:57:00,16577.2,5528.2,52088.2,
05-01-2016 00:58:00,16657.8,5434.20000000001,52155.4,
05-01-2016 00:59:00,16537,5555.00000000002,52074.8,
05-01-2016 01:00:00,16281.8,5837,51833,
05-01-2016 01:01:00,18806.4,3809.4,51336.2,
05-01-2016 01:02:00,18672,3876.4,51000.6,
05-01-2016 01:03:00,18578,3983.8,50920,
05-01-2016 01:03:45,19075,3406.39999999998,51443.6,
05-01-2016 01:06:00,19021.2,3446.79999999999,51443.6,
05-01-2016 01:07:00,19088.4,3406.39999999998,51430.2,
05-01-2016 01:08:00,19330,3151.4,51712.2,
05-01-2016 01:09:00,19101.8,3419.79999999999,51470.6,
05-01-2016 01:10:00,19101.8,3406.39999999998,51484,
05-01-2016 01:11:00,19115.2,3366.20000000001,51510.8,
05-01-2016 01:12:00,19128.6,3379.60000000001,51510.8,
05-01-2016 01:13:00,19142,3352.8,51551,
05-01-2016 01:14:00,19182.4,3298.99999999998,51591.4,
05-01-2016 01:15:00,19155.6,3742.19999999998,51161.6,
05-01-2016 01:16:00,18766,,,
05-01-2016 01:17:00,-49905.8,19762,-136350.08,
05-01-2016 01:20:00,-49623.8,19466.6,-136054.66,
05-01-2016 01:20:43,-49637.4,19453.2,-136054.66,
05-01-2016 01:24:29,-49570.2,19426.4,-136108.38,
05-01-2016 01:28:14,-49623.8,19466.6,-136094.96,
05-01-2016 01:30:00,-49556.8,19789,-136497.8,
05-01-2016 01:31:00,-49905.8,,,
05-01-2016 01:32:00,-49811.8,19721.8,-136457.5,
05-01-2016 01:35:00,-49583.6,19439.8,-136121.8,
05-01-2016 01:35:49,-49543.4,19413,-136121.8,
05-01-2016 01:39:37,-49503,19345.8,-136041.24,
05-01-2016 01:43:24,-49516.4,19386,-136121.8,
05-01-2016 01:45:00,-49274.8,19654.6,-136457.5,
05-01-2016 01:46:00,-49758.2,,,
05-01-2016 01:47:00,-49758.2,19694.8,-136457.5,
05-01-2016 01:50:00,-49543.4,19413,-136148.66,
05-01-2016 01:50:58,-49503,19372.6,-136081.52,
05-01-2016 01:54:00,-49435.8,19265.2,-136041.24,
05-01-2016 01:55:55,-49529.8,19386,-136135.24,
05-01-2016 02:00:00,-49462.8,19547.2,-136336.66,
05-01-2016 02:01:00,-49785,19668,-136430.66,
05-01-2016 02:04:00,-49852.2,19775.4,-136538.08,
05-01-2016 02:05:00,-49489.6,19345.8,-136135.24,
05-01-2016 02:06:00,-49583.6,19426.4,-136162.1,
05-01-2016 02:07:00,-49462.8,19305.4,-136054.66,
05-01-2016 02:08:00,-49462.8,19211.4,-135920.38,
05-01-2016 02:09:00,-49529.8,19399.4,-136162.1,
05-01-2016 02:10:00,-49462.8,19305.4,-136054.66,
05-01-2016 02:11:00,-49462.8,19292,-136054.66,
05-01-2016 02:12:00,-49503,19359.2,-136121.8,
05-01-2016 02:13:00,-49556.8,19372.6,-136081.52,
05-01-2016 02:14:00,-49503,19238.4,-135947.24,
05-01-2016 02:15:00,-49852.2,19721.8,-136444.08,
05-01-2016 02:16:00,-49852.2,19735.2,-136484.36,
05-01-2016 02:17:00,-49610.4,19507,-136202.38,
05-01-2016 02:18:00,-49919.2,19802.4,-136538.08,
05-01-2016 02:19:00,-49838.8,19708.4,-136444.08,
05-01-2016 02:20:00,-49529.8,19399.4,-136148.66,
05-01-2016 02:21:00,-49489.6,19332.4,-136108.38,
05-01-2016 02:22:00,-49489.6,19345.8,-136108.38,
05-01-2016 02:23:00,-49543.4,19386,-136094.96,
05-01-2016 02:24:00,-49556.8,19399.4,-136121.8,
05-01-2016 02:25:00,-49570.2,19399.4,-136108.38,
05-01-2016 02:26:00,-49570.2,19399.4,-136135.24,
05-01-2016 02:27:00,-49623.8,19453.2,-136148.66,
05-01-2016 02:28:00,-49570.2,19386,-136108.38,
05-01-2016 02:29:00,-49516.4,19372.6,-136108.38,
05-01-2016 02:30:00,-49731.2,19560.6,-136350.08,
05-01-2016 02:31:00,-49664.2,19480,-136215.8,
05-01-2016 02:32:00,-49529.8,19413,-136121.8,
05-01-2016 02:33:00,-49811.8,19694.8,-136444.08,
05-01-2016 02:34:00,-49825.4,19721.8,-136430.66,
05-01-2016 02:35:00,-49516.4,19345.8,-136054.66,
05-01-2016 02:36:00,-49516.4,19332.4,-136081.52,
05-01-2016 02:37:00,-49489.6,19332.4,-136094.96,
05-01-2016 02:38:00,-49489.6,19319,-136081.52,
05-01-2016 02:39:00,-49583.6,19413,-136162.1,
05-01-2016 02:40:00,-49462.8,19305.4,-136081.52,
05-01-2016 02:41:00,-49489.6,19332.4,-136081.52,
05-01-2016 02:42:00,-49462.8,19305.4,-136081.52,
05-01-2016 02:43:00,-49516.4,19319,-136054.66,
05-01-2016 02:44:00,-49516.4,19332.4,-136094.96,
05-01-2016 02:45:00,-49650.8,19466.6,-136282.94,
05-01-2016 02:46:00,-49583.6,19413,-136229.24,
05-01-2016 02:47:00,-49529.8,19372.6,-136188.96,
05-01-2016 02:48:00,-49852.2,19694.8,-136457.5,
05-01-2016 02:49:00,-49798.4,19668,-136444.08,
05-01-2016 02:50:00,-49529.8,19332.4,-136108.38,
05-01-2016 02:51:00,-49610.4,19386,-136202.38,
05-01-2016 02:52:00,-49476.2,19319,-136068.1,
05-01-2016 02:53:00,-49462.8,19265.2,-136094.96,
05-01-2016 02:54:00,-49503,19305.4,-136068.1,
05-01-2016 02:55:00,-49462.8,19251.8,-136081.52,
05-01-2016 02:56:00,-49489.6,19265.2,-136068.1,
05-01-2016 02:57:00,-49476.2,19278.6,-136068.1,
05-01-2016 02:58:00,-49422.4,19238.4,-136081.52,
05-01-2016 02:59:00,-49476.2,19292,-136094.96,
05-01-2016 03:00:00,-49758.2,19574,-136403.8,
05-01-2016 03:01:00,19491.2,3500.39999999998,51255.6,
05-01-2016 03:02:00,19075,3903.4,50920,
05-01-2016 03:03:00,19115.2,3822.80000000001,51014,
05-01-2016 03:04:00,19383.8,3527.40000000002,51322.8,
05-01-2016 03:05:00,19437.4,3460.2,51403.4,
05-01-2016 03:06:00,19437.4,3446.79999999999,51403.4,
05-01-2016 03:07:00,19437.4,3473.60000000001,51403.4,
05-01-2016 03:08:00,19451,3446.79999999999,51403.4,
05-01-2016 03:09:00,19383.8,3513.79999999999,51363,
05-01-2016 03:10:00,19477.8,3446.79999999999,51416.8,
05-01-2016 03:11:00,19464.4,3446.79999999999,51416.8,
05-01-2016 03:12:00,19464.4,3433.39999999998,51430.2,
05-01-2016 03:13:00,19437.4,3446.79999999999,51443.6,
05-01-2016 03:14:00,19451,3419.79999999999,51484,
05-01-2016 03:16:00,19128.6,3755.59999999999,51161.6,
05-01-2016 03:17:00,-49409,19305.4,-136014.38,
05-01-2016 03:18:00,-49758.2,19587.4,-136336.66,
05-01-2016 03:19:00,-49771.6,19627.8,-136350.08,
05-01-2016 03:20:00,-49476.2,19278.6,-136027.8,
05-01-2016 03:21:00,-49529.8,19319,-136054.66,
05-01-2016 03:22:00,-49503,19305.4,-136054.66,
05-01-2016 03:23:00,-49489.6,19292,-136027.8,
05-01-2016 03:24:00,-49543.4,19332.4,-136094.96,
05-01-2016 03:25:00,-49476.2,19292,-136041.24,
05-01-2016 03:26:00,-49489.6,19278.6,-136014.38,
05-01-2016 03:27:00,-49503,19305.4,-136041.24,
05-01-2016 03:28:00,-49476.2,19265.2,-136027.8,
05-01-2016 03:29:00,-49543.4,19359.2,-136068.1,
05-01-2016 03:30:00,-49489.6,19292,-136014.38,
05-01-2016 03:31:00,-49785,19601,-136363.52,
05-01-2016 03:32:00,-39619.8,13612,4189.8,
05-01-2016 03:33:00,-39606.4,13571.6,4297.20000000001,
05-01-2016 03:34:00,-39606.4,13638.8,4256.8,
05-01-2016 03:35:00,-39311,13195.6,4673.19999999998,
05-01-2016 03:36:00,-39270.8,13195.6,4673.19999999998,
05-01-2016 03:37:00,-39284.2,13222.4,4659.80000000002,
05-01-2016 03:38:00,-39297.6,13236,4659.80000000002,
05-01-2016 03:39:00,-39284.2,13222.4,4659.80000000002,
05-01-2016 03:40:00,-39270.8,13209,4673.19999999998,
05-01-2016 03:41:00,-39270.8,13209,4673.19999999998,
05-01-2016 03:42:00,-39311,13236,4646.19999999998,
05-01-2016 03:43:00,-39311,13236,4646.19999999998,
05-01-2016 03:44:00,-39270.8,13195.6,4673.19999999998,
05-01-2016 03:45:00,-39324.4,13236,4632.80000000002,
05-01-2016 03:46:00,-39566.2,13558.2,4323.99999999998,
05-01-2016 03:47:00,-49489.6,19345.8,-136014.38,
05-01-2016 03:48:00,-49825.4,19654.6,-136376.94,
05-01-2016 03:49:00,-49785,19627.8,-136363.52,
05-01-2016 03:50:00,-49503,19278.6,-136027.8,
05-01-2016 03:51:00,-49476.2,19278.6,-136014.38,
05-01-2016 03:52:00,-49462.8,19251.8,-136014.38,
05-01-2016 03:53:00,-49516.4,19319,-136054.66,
05-01-2016 03:54:00,-49503,19278.6,-136000.94,
05-01-2016 03:55:00,-49503,19278.6,-136027.8,
05-01-2016 03:56:00,-49503,19292,-136014.38,
05-01-2016 03:57:00,-49516.4,19292,-136041.24,
05-01-2016 03:58:00,-49583.6,19386,-136068.1,
05-01-2016 03:59:00,-49543.4,19332.4,-136027.8,
05-01-2016 04:00:00,-49489.6,19265.2,-136014.38,
05-01-2016 04:01:00,-49838.8,19641.2,-136376.94,
05-01-2016 04:02:00,-49529.8,19332.4,-136068.1,
05-01-2016 04:03:00,-49905.8,19721.8,-136403.8,
05-01-2016 04:04:00,-49825.4,19533.8,-136282.94,
05-01-2016 04:05:00,-49623.8,19439.8,-136135.24,
05-01-2016 04:06:00,-49516.4,19278.6,-136014.38,
05-01-2016 04:07:00,-49529.8,19332.4,-136068.1,
05-01-2016 04:08:00,-49556.8,19345.8,-136054.66,
05-01-2016 04:09:00,-49556.8,19345.8,-136068.1,
05-01-2016 04:10:00,-49543.4,19319,-136068.1,
05-01-2016 04:11:00,-49529.8,19184.6,-135866.68,
05-01-2016 04:12:00,-49556.8,19345.8,-136068.1,
05-01-2016 04:13:00,-49583.6,19345.8,-136041.24,
05-01-2016 04:14:00,-49597,19359.2,-136054.66,
05-01-2016 04:15:00,-49879,19654.6,-136363.52,
05-01-2016 04:16:00,-49771.6,19574,-136309.8,
05-01-2016 04:17:00,-49704.4,19560.6,-136229.24,
05-01-2016 04:18:00,-49919.2,19748.6,-136470.94,
05-01-2016 04:19:00,-49946.2,19721.8,-136457.5,
05-01-2016 04:20:00,-49623.8,19399.4,-136108.38,
05-01-2016 04:21:00,-49489.6,19265.2,-136000.94,
05-01-2016 04:22:00,-49650.8,19399.4,-136121.8,
05-01-2016 04:23:00,-49637.4,19413,-136121.8,
05-01-2016 04:24:00,-49583.6,19359.2,-136081.52,
05-01-2016 04:25:00,-49623.8,19399.4,-136081.52,
05-01-2016 04:26:00,-49543.4,19292,-136014.38,
05-01-2016 04:27:00,-49543.4,19305.4,-136014.38,
05-01-2016 04:28:00,-49556.8,19319,-136000.94,
05-01-2016 04:29:00,-49610.4,19319,-136000.94,
05-01-2016 04:30:00,-49798.4,19601,-136363.52,
05-01-2016 04:31:00,-49731.2,19520.4,-136256.1,
05-01-2016 04:32:00,-49570.2,19386,-136108.38,
05-01-2016 04:33:00,-49946.2,19775.4,-136470.94,
05-01-2016 04:34:00,-49946.2,19762,-136430.66,
05-01-2016 04:35:00,-49570.2,19372.6,-136068.1,
05-01-2016 04:36:00,-49610.4,19399.4,-136054.66,
05-01-2016 04:37:00,-49570.2,19345.8,-136054.66,
05-01-2016 04:38:00,-49623.8,19399.4,-136068.1,
05-01-2016 04:39:00,-49597,19372.6,-136081.52,
05-01-2016 04:40:00,-49623.8,19386,-136054.66,
05-01-2016 04:41:00,-49570.2,19372.6,-136094.96,
05-01-2016 04:42:00,-49570.2,19345.8,-136054.66,
05-01-2016 04:43:00,-49583.6,19345.8,-136068.1,
05-01-2016 04:44:00,-49583.6,19345.8,-136054.66,
05-01-2016 04:45:00,-49879,19654.6,-136350.08,
05-01-2016 04:46:00,-49785,19560.6,-136256.1,
05-01-2016 04:47:00,18913.8,4131.60000000001,51215.4,
05-01-2016 04:48:00,18631.8,4373.19999999999,50973.6,
05-01-2016 04:49:00,18578,4453.80000000002,50906.6,
05-01-2016 04:50:00,18900.4,4064.39999999999,51309.4,
05-01-2016 04:51:00,18940.6,4024.20000000001,51349.6,
05-01-2016 04:52:00,18913.8,4037.60000000002,51322.8,
05-01-2016 04:53:00,18927.2,4024.20000000001,51363,
05-01-2016 04:54:00,18940.6,4037.60000000002,51322.8,
05-01-2016 04:55:00,18887,4064.39999999999,51349.6,
05-01-2016 04:56:00,18927.2,4037.60000000002,51349.6,
05-01-2016 04:57:00,18900.4,4037.60000000002,51363,
05-01-2016 04:58:00,18927.2,4037.60000000002,51349.6,
05-01-2016 04:59:00,18913.8,4050.99999999998,51336.2,
05-01-2016 05:00:00,18605,4333.00000000001,51121.4,
05-01-2016 05:01:00,-49046.4,15532.2,-135866.68,
05-01-2016 05:02:00,-49033,15505.2,-135987.52,
05-01-2016 05:03:00,-49368.8,15814.2,-136336.66,
05-01-2016 05:04:00,-49355.4,15800.8,-136323.24,
05-01-2016 05:05:00,-49180.8,15559,-136054.66,
05-01-2016 05:06:00,-49113.6,15491.8,-136000.94,
05-01-2016 05:07:00,-49153.8,15505.2,-136000.94,
05-01-2016 05:08:00,-49113.6,15478.4,-136014.38,
05-01-2016 05:09:00,-49127,15465,-136014.38,
05-01-2016 05:10:00,-49153.8,15491.8,-136014.38,
05-01-2016 05:11:00,-49127,15465,-136027.8,
05-01-2016 05:12:00,-49140.4,15491.8,-136027.8,
05-01-2016 05:13:00,-49153.8,15491.8,-136000.94,
05-01-2016 05:14:00,-49113.6,15465,-136000.94,
05-01-2016 05:15:00,-49529.8,13719.4,-136403.8,
05-01-2016 05:17:00,-49395.6,19882.8,-136027.8,
05-01-2016 05:18:00,-49758.2,20245.4,-136403.8,
05-01-2016 05:19:00,-49664.2,20151.4,-136350.08,
05-01-2016 05:20:00,-49422.4,19896.4,-136041.24,
05-01-2016 05:21:00,-49395.6,19856,-136027.8,
05-01-2016 05:22:00,-49395.6,19842.6,-136041.24,
05-01-2016 05:23:00,-49422.4,19856,-136027.8,
05-01-2016 05:24:00,-49382.2,19829.2,-136027.8,
05-01-2016 05:25:00,-49382.2,19829.2,-136041.24,
05-01-2016 05:26:00,-49395.6,19869.4,-136068.1,
05-01-2016 05:27:00,-49382.2,19842.6,-136041.24,
05-01-2016 05:28:00,-49355.4,19815.8,-136041.24,
05-01-2016 05:29:00,-49341.8,19815.8,-136041.24,
05-01-2016 05:30:00,-49382.2,19829.2,-136041.24,
05-01-2016 05:31:00,-49597,20084.4,-136323.24,
05-01-2016 05:32:00,18954,4050.99999999998,51242.2,
05-01-2016 05:33:00,18564.6,4453.80000000002,50920,
05-01-2016 05:34:00,18631.8,4400.19999999998,50933.4,
05-01-2016 05:35:00,18940.6,4024.20000000001,51349.6,
05-01-2016 05:36:00,18927.2,4037.60000000002,51336.2,
05-01-2016 05:37:00,18940.6,4037.60000000002,51349.6,
05-01-2016 05:38:00,18940.6,4024.20000000001,51363,
05-01-2016 05:39:00,18967.4,3997.20000000001,51376.6,
05-01-2016 05:40:00,18954,4010.8,51390,
05-01-2016 05:41:00,18967.4,4010.8,51363,
05-01-2016 05:42:00,18954,4037.60000000002,51349.6,
05-01-2016 05:43:00,18940.6,4010.8,51390,
05-01-2016 05:44:00,18954,4010.8,51403.4,
05-01-2016 05:45:00,18981,3997.20000000001,51416.8,
05-01-2016 05:46:00,18658.6,4319.6,51094.6,
05-01-2016 05:47:00,-49476.2,19345.8,-136027.8,
05-01-2016 05:48:00,-49811.8,19668,-136309.8,
05-01-2016 05:49:00,-49811.8,19654.6,-136336.66,
05-01-2016 05:50:00,-49462.8,19278.6,-136014.38,
05-01-2016 05:51:00,-49516.4,19319,-136041.24,
05-01-2016 05:52:00,-49529.8,19345.8,-136027.8,
05-01-2016 05:53:00,-49476.2,19278.6,-136014.38,
05-01-2016 05:54:00,-49489.6,19305.4,-136041.24,
05-01-2016 05:55:00,-49637.4,19466.6,-136162.1,
05-01-2016 05:56:00,-49516.4,19292,-136000.94,
05-01-2016 05:57:00,-49529.8,19319,-136027.8,
05-01-2016 05:58:00,-49529.8,19292,-136068.1,
05-01-2016 05:59:00,-49516.4,19305.4,-136014.38,
05-01-2016 06:00:00,-49489.6,19292,-136027.8,
05-01-2016 06:01:00,-49717.8,19533.8,-136269.52,
05-01-2016 06:02:00,19048,4050.99999999998,51255.6,
05-01-2016 06:03:00,18658.6,4440.40000000001,50920,
05-01-2016 06:04:00,18725.8,4400.19999999998,50946.8,
05-01-2016 06:05:00,19075,3997.20000000001,51376.6,
05-01-2016 06:06:00,19115.2,3956.99999999999,51430.2,
05-01-2016 06:07:00,19021.2,4050.99999999998,51336.2,
05-01-2016 06:08:00,19075,4010.8,51376.6,
05-01-2016 06:09:00,19115.2,3983.8,51376.6,
05-01-2016 06:10:00,19128.6,3956.99999999999,51416.8,
05-01-2016 06:11:00,19101.8,3997.20000000001,51403.4,
05-01-2016 06:12:00,19182.4,3903.4,51497.4,
05-01-2016 06:13:00,19222.6,3849.59999999998,51510.8,
05-01-2016 06:14:00,19115.2,3983.8,51430.2,
05-01-2016 06:15:00,18819.8,4279.19999999999,51134.8,
05-01-2016 06:16:00,18873.6,4198.79999999999,51202,
05-01-2016 06:17:00,-49529.8,19426.4,-136094.96,
05-01-2016 06:18:00,-49811.8,19668,-136363.52,
05-01-2016 06:19:00,-49852.2,19708.4,-136390.36,
05-01-2016 06:20:00,-49449.4,19144.4,-135826.4,
05-01-2016 06:21:00,-49449.4,19251.8,-135933.8,
05-01-2016 06:22:00,-49529.8,19345.8,-136041.24,
05-01-2016 06:23:00,-49409,19211.4,-135960.66,
05-01-2016 06:24:00,-49489.6,19292,-136000.94,
05-01-2016 06:25:00,-49476.2,19278.6,-136014.38,
05-01-2016 06:26:00,-49449.4,19265.2,-136027.8,
05-01-2016 06:27:00,-49583.6,19399.4,-136135.24,
05-01-2016 06:28:00,-49449.4,19278.6,-136014.38,
05-01-2016 06:29:00,-49516.4,19319,-136041.24,
05-01-2016 06:30:00,-49704.4,19507,-136282.94,
05-01-2016 06:31:00,-49650.8,19493.4,-136256.1,
05-01-2016 06:32:00,-49422.4,19292,-136014.38,
05-01-2016 06:33:00,-49731.2,19614.4,-136403.8,
05-01-2016 06:34:00,-49731.2,19614.4,-136363.52,
05-01-2016 06:35:00,-49462.8,19265.2,-136027.8,
05-01-2016 06:36:00,-49409,19238.4,-136014.38,
05-01-2016 06:37:00,-49462.8,19265.2,-136000.94,
05-01-2016 06:38:00,-49422.4,19251.8,-136027.8,
05-01-2016 06:39:00,-49395.6,19238.4,-136027.8,
05-01-2016 06:40:00,-49409,19238.4,-136041.24,
05-01-2016 06:41:00,-49435.8,19251.8,-136000.94,
05-01-2016 06:42:00,-49449.4,19292,-136081.52,
05-01-2016 06:43:00,-49395.6,19238.4,-136027.8,
05-01-2016 06:44:00,-49395.6,19238.4,-136027.8,
05-01-2016 06:45:00,-49597,19439.8,-136269.52,
05-01-2016 06:46:00,-49583.6,19413,-136242.66,
05-01-2016 06:47:00,19142,3983.8,51322.8,
05-01-2016 06:48:00,18819.8,4319.6,50987,
05-01-2016 06:49:00,18779.6,4319.6,51027.4,
05-01-2016 06:50:00,19075,3983.8,51349.6,
05-01-2016 06:51:00,19128.6,3930.20000000001,51390,
05-01-2016 06:52:00,19101.8,3970.39999999999,51363,
05-01-2016 06:53:00,19115.2,3930.20000000001,51403.4,
05-01-2016 06:54:00,19115.2,3916.80000000001,51443.6,
05-01-2016 06:55:00,19155.6,3903.4,51403.4,
05-01-2016 06:56:00,19142,3930.20000000001,51403.4,
05-01-2016 06:57:00,19128.6,3930.20000000001,51416.8,
05-01-2016 06:58:00,19155.6,3916.80000000001,51403.4,
05-01-2016 06:59:00,19101.8,3943.60000000002,51403.4,
05-01-2016 07:00:00,18887,4145.00000000002,51242.2,
05-01-2016 07:01:00,-49825.4,19063.8,-135960.66,
05-01-2016 07:02:00,-50120.8,19789,-136309.8,
05-01-2016 07:03:00,-50120.8,19842.6,-136336.66,
05-01-2016 07:04:00,-49946.2,19587.4,-136027.8,
05-01-2016 07:05:00,-49892.4,19480,-136014.38,
05-01-2016 07:06:00,-49919.2,19507,-136041.24,
05-01-2016 07:07:00,-49932.8,19547.2,-136094.96,
05-01-2016 07:08:00,-49919.2,19507,-136027.8,
05-01-2016 07:09:00,-49919.2,19520.4,-136027.8,
05-01-2016 07:10:00,-49892.4,19520.4,-136054.66,
05-01-2016 07:11:00,-49865.6,19480,-136054.66,
05-01-2016 07:12:00,-49919.2,19493.4,-136014.38,
05-01-2016 07:13:00,-49879,19493.4,-136041.24,
05-01-2016 07:14:00,-49879,19493.4,-136041.24,
05-01-2016 07:15:00,-50120.8,19748.6,-136309.8,
05-01-2016 07:17:00,,,,
05-01-2016 07:18:00,18793,4292.79999999998,51014,
05-01-2016 07:19:00,18819.8,4292.79999999998,51000.6,
05-01-2016 07:20:00,19128.6,3943.60000000002,51363,
05-01-2016 07:21:00,19088.4,3956.99999999999,51363,
05-01-2016 07:22:00,19088.4,3956.99999999999,51349.6,
05-01-2016 07:23:00,19034.6,4024.20000000001,51296,
05-01-2016 07:24:00,19061.6,3956.99999999999,51376.6,
05-01-2016 07:25:00,19048,3956.99999999999,51390,
05-01-2016 07:26:00,19088.4,3956.99999999999,51363,
05-01-2016 07:27:00,18940.6,4064.39999999999,51282.6,
05-01-2016 07:28:00,19061.6,3983.8,51363,
05-01-2016 07:29:00,19061.6,3970.39999999999,51376.6,
05-01-2016 07:30:00,19061.6,3956.99999999999,51390,
05-01-2016 07:31:00,18752.6,4239.00000000001,51121.4,
