Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
04-30-2015 23:38:01,22193.2,3765.2,51484.6,
04-30-2015 23:39:01,22126,3792.00000000002,51498,
04-30-2015 23:40:01,22112.6,3832.40000000002,51417.6,
04-30-2015 23:41:01,22112.6,3859.19999999999,51390.6,
04-30-2015 23:42:01,22139.4,3778.60000000001,51511.6,
04-30-2015 23:43:01,22152.8,3778.60000000001,51511.6,
04-30-2015 23:44:01,22166.2,3792.00000000002,51457.8,
04-30-2015 23:45:01,21897.8,3993.40000000001,51310.2,
04-30-2015 23:46:00,21938,3966.59999999999,51296.6,
04-30-2015 23:47:00,22166.2,3832.40000000002,51444.4,
04-30-2015 23:48:00,21857.4,4127.80000000001,51095.2,
04-30-2015 23:49:00,21830.6,4167.99999999999,51068.4,
04-30-2015 23:50:01,22193.2,3738.39999999998,51511.6,
04-30-2015 23:51:01,22179.6,3765.2,51471.2,
04-30-2015 23:52:01,22206.6,3738.39999999998,51484.6,
04-30-2015 23:53:01,22220,3725.00000000002,51498,
04-30-2015 23:54:01,22152.8,3805.39999999998,51457.8,
04-30-2015 23:55:01,22220,3711.39999999998,51511.6,
04-30-2015 23:56:01,22193.2,3765.2,51498,
04-30-2015 23:57:01,22166.2,3778.60000000001,51484.6,
04-30-2015 23:58:01,22166.2,3765.2,51471.2,
04-30-2015 23:59:01,22206.6,3765.2,51444.4,
05-01-2015 00:01:00,21951.4,3953.19999999999,51283.2,
05-01-2015 00:02:00,22005.2,3886.00000000001,51390.6,
05-01-2015 00:03:00,22233.4,3778.60000000001,51431,
05-01-2015 00:04:00,21857.4,4141.20000000002,51068.4,
05-01-2015 00:05:00,21911.2,4060.59999999999,51175.8,
05-01-2015 00:06:00,22220,3738.39999999998,51498,
05-01-2015 00:07:00,22206.6,3725.00000000002,51551.8,
05-01-2015 00:08:00,22233.4,3711.39999999998,51551.8,
05-01-2015 00:09:00,22260.2,3698.00000000002,51525,
05-01-2015 00:10:00,22273.6,3657.8,51565.2,
05-01-2015 00:11:00,22246.8,3671.2,51592,
05-01-2015 00:12:00,22246.8,3698.00000000002,51538.4,
05-01-2015 00:13:00,22220,3738.39999999998,51444.4,
05-01-2015 00:14:00,22260.2,3684.60000000001,51551.8,
05-01-2015 00:16:00,21978.2,3926.40000000002,51310.2,
05-01-2015 00:17:00,22260.2,3738.39999999998,51511.6,
05-01-2015 00:18:00,22233.4,3765.2,51484.6,
05-01-2015 00:19:00,21951.4,4033.80000000002,51216.2,
05-01-2015 00:20:00,21964.8,4006.80000000002,51229.6,
05-01-2015 00:21:00,22287.2,3671.2,51565.2,
05-01-2015 00:22:00,22246.8,3698.00000000002,51525,
05-01-2015 00:23:00,22327.4,3630.99999999998,51578.6,
05-01-2015 00:24:00,22300.6,3657.8,51565.2,
05-01-2015 00:25:00,22314,3630.99999999998,51592,
05-01-2015 00:26:00,22220,3725.00000000002,51498,
05-01-2015 00:27:00,22354.2,3590.60000000002,51605.6,
05-01-2015 00:28:00,22287.2,3671.2,51565.2,
05-01-2015 00:29:00,22354.2,3577.20000000001,51619,
05-01-2015 00:30:00,22246.8,3684.60000000001,51551.8,
05-01-2015 00:31:00,22058.8,3859.19999999999,51390.6,
05-01-2015 00:32:00,22367.6,3657.8,51538.4,
05-01-2015 00:33:00,22099.2,3912.79999999998,51256.4,
05-01-2015 00:34:00,22072.2,3912.79999999998,51283.2,
05-01-2015 00:35:00,22340.8,3617.39999999999,51578.6,
05-01-2015 00:36:00,22434.8,3523.4,51619,
05-01-2015 00:37:00,22394.6,3550.4,51632.4,
05-01-2015 00:38:00,22421.4,3523.4,51619,
05-01-2015 00:39:00,22381,3577.20000000001,51578.6,
05-01-2015 00:40:00,22381,3536.99999999999,51672.6,
05-01-2015 00:41:00,22448.2,3496.59999999998,51645.8,
05-01-2015 00:42:00,22394.6,3550.4,51645.8,
05-01-2015 00:43:00,22367.6,3603.99999999998,51605.6,
05-01-2015 00:44:00,22381,3550.4,51645.8,
05-01-2015 00:45:00,22408,3536.99999999999,51605.6,
05-01-2015 00:46:00,22112.6,3818.79999999999,51390.6,
05-01-2015 00:47:00,22327.4,3698.00000000002,51525,
05-01-2015 00:48:00,22058.8,3912.79999999998,51296.6,
05-01-2015 00:49:00,22045.4,3939.79999999998,51256.4,
05-01-2015 00:50:00,22408,3550.4,51592,
05-01-2015 00:51:00,22394.6,3563.8,51619,
05-01-2015 00:52:00,22448.2,3496.59999999998,51645.8,
05-01-2015 00:53:00,22381,3550.4,51645.8,
05-01-2015 00:54:00,22475.2,3469.80000000001,51699.6,
05-01-2015 00:55:00,22461.6,3483.20000000002,51659.2,
05-01-2015 00:56:00,22421.4,3509.99999999999,51659.2,
05-01-2015 00:57:00,22461.6,3469.80000000001,51699.6,
05-01-2015 00:58:00,22448.2,3469.80000000001,51645.8,
05-01-2015 00:59:00,22461.6,3456.4,51686,
05-01-2015 01:00:00,22502,3415.99999999999,51739.8,
05-01-2015 01:01:00,22233.4,3671.2,51484.6,
05-01-2015 01:02:00,22475.2,3496.59999999998,51605.6,
05-01-2015 01:03:00,22126,3832.40000000002,51323.6,
05-01-2015 01:04:00,22179.6,3778.60000000001,51337,
05-01-2015 01:05:00,22502,3429.59999999999,51686,
05-01-2015 01:06:00,22542.2,3389.19999999998,51713,
05-01-2015 01:07:00,22528.8,3415.99999999999,51672.6,
05-01-2015 01:08:00,22555.6,3389.19999999998,51686,
05-01-2015 01:09:00,22542.2,3389.19999999998,51726.4,
05-01-2015 01:10:00,22569,3362.40000000001,51713,
05-01-2015 01:11:00,22542.2,3402.59999999999,51686,
05-01-2015 01:12:00,22542.2,3389.19999999998,51726.4,
05-01-2015 01:13:00,22515.4,3389.19999999998,51739.8,
05-01-2015 01:14:00,22542.2,3375.80000000001,51739.8,
05-01-2015 01:15:00,22260.2,3657.8,51457.8,
05-01-2015 01:16:00,22421.4,3483.20000000002,51605.6,
05-01-2015 01:17:00,22555.6,3429.59999999999,51672.6,
05-01-2015 01:18:00,22260.2,3698.00000000002,51377.2,
05-01-2015 01:19:00,22233.4,3698.00000000002,51417.6,
05-01-2015 01:20:00,22555.6,3362.40000000001,51753.2,
05-01-2015 01:21:00,22569,3362.40000000001,51726.4,
05-01-2015 01:22:00,22569,3349,51793.6,
05-01-2015 01:23:00,22596,3335.40000000001,51753.2,
05-01-2015 01:24:00,22569,3362.40000000001,51753.2,
05-01-2015 01:25:00,22622.8,3308.59999999999,51753.2,
05-01-2015 01:26:00,22515.4,3402.59999999999,51726.4,
05-01-2015 01:27:00,22609.4,3322,51766.6,
05-01-2015 01:28:00,22582.6,3349,51713,
05-01-2015 01:29:00,22609.4,3308.59999999999,51766.6,
05-01-2015 01:30:00,22340.8,3536.99999999999,51592,
05-01-2015 01:31:00,22408,3469.80000000001,51659.2,
05-01-2015 01:32:00,22596,3375.80000000001,51726.4,
05-01-2015 01:33:00,22287.2,3671.2,51431,
05-01-2015 01:34:00,22273.6,3684.60000000001,51377.2,
05-01-2015 01:35:00,22596,3308.59999999999,51793.6,
05-01-2015 01:36:00,22555.6,3362.40000000001,51726.4,
05-01-2015 01:37:00,22528.8,3402.59999999999,51659.2,
05-01-2015 01:38:00,22569,3335.40000000001,51739.8,
05-01-2015 01:39:00,22582.6,3335.40000000001,51766.6,
05-01-2015 01:40:00,22596,3308.59999999999,51753.2,
05-01-2015 01:41:00,22609.4,3308.59999999999,51807,
05-01-2015 01:42:00,22596,3322,51753.2,
05-01-2015 01:43:00,22542.2,3389.19999999998,51699.6,
05-01-2015 01:44:00,22622.8,3308.59999999999,51793.6,
05-01-2015 01:45:00,22273.6,3644.39999999999,51471.2,
05-01-2015 01:46:00,22381,3523.4,51619,
05-01-2015 01:47:00,22569,3402.59999999999,51686,
05-01-2015 01:48:00,22246.8,3711.39999999998,51417.6,
05-01-2015 01:49:00,22246.8,3698.00000000002,51431,
05-01-2015 01:50:00,22596,3362.40000000001,51726.4,
05-01-2015 01:51:00,22502,3429.59999999999,51699.6,
05-01-2015 01:52:00,22555.6,3362.40000000001,51780,
05-01-2015 01:53:00,22582.6,3362.40000000001,51753.2,
05-01-2015 01:54:00,22528.8,3415.99999999999,51699.6,
05-01-2015 01:55:00,22448.2,3509.99999999999,51619,
05-01-2015 01:56:00,22555.6,3389.19999999998,51726.4,
05-01-2015 01:57:00,22528.8,3415.99999999999,51739.8,
05-01-2015 01:58:00,22528.8,3415.99999999999,51753.2,
05-01-2015 01:59:01,22502,3442.99999999999,51699.6,
05-01-2015 02:00:00,22220,3711.39999999998,51471.2,
05-01-2015 02:01:00,22340.8,3617.39999999999,51538.4,
05-01-2015 02:02:00,22542.2,3483.20000000002,51645.8,
05-01-2015 02:03:00,22139.4,3872.6,51269.8,
05-01-2015 02:04:00,22179.6,3805.39999999998,51363.8,
05-01-2015 02:05:01,22448.2,3509.99999999999,51699.6,
05-01-2015 02:06:01,22515.4,3429.59999999999,51726.4,
05-01-2015 02:07:01,22488.6,3442.99999999999,51739.8,
05-01-2015 02:08:01,22488.6,3469.80000000001,51672.6,
05-01-2015 02:09:01,22461.6,3496.59999999998,51672.6,
05-01-2015 02:10:01,22528.8,3429.59999999999,51726.4,
05-01-2015 02:11:01,22488.6,3469.80000000001,51726.4,
05-01-2015 02:12:01,22475.2,3469.80000000001,51713,
05-01-2015 02:13:01,22475.2,3496.59999999998,51699.6,
05-01-2015 02:14:01,22461.6,3509.99999999999,51659.2,
05-01-2015 02:15:01,22220,3684.60000000001,51484.6,
05-01-2015 02:16:00,22300.6,3617.39999999999,51592,
05-01-2015 02:17:00,22448.2,3550.4,51605.6,
05-01-2015 02:18:00,22220,3765.2,51363.8,
05-01-2015 02:19:00,22220,3765.2,51363.8,
05-01-2015 02:20:01,22475.2,3456.4,51686,
05-01-2015 02:21:02,22555.6,3362.40000000001,51739.8,
05-01-2015 02:23:00,22502,3442.99999999999,51686,
05-01-2015 02:24:00,22502,3415.99999999999,51739.8,
05-01-2015 02:25:00,22421.4,3509.99999999999,51632.4,
05-01-2015 02:26:00,22515.4,3415.99999999999,51686,
05-01-2015 02:27:00,23025.6,2878.99999999998,52250,
05-01-2015 02:28:00,23374.8,2570.19999999999,52532,
05-01-2015 02:29:00,23092.8,2825.20000000001,52250,
05-01-2015 02:30:00,23039,2878.99999999998,52209.8,
05-01-2015 02:31:00,23267.4,2637.19999999998,52518.6,
05-01-2015 02:32:00,,,,
05-01-2015 02:33:00,23133,2838.60000000002,52277,
05-01-2015 02:34:00,23160,2771.59999999998,52357.4,
05-01-2015 02:35:00,23522.4,2341.79999999999,52760.2,
05-01-2015 02:36:00,23146.4,2771.59999999998,52317.2,
05-01-2015 02:37:00,23106.2,2825.20000000001,52263.4,
05-01-2015 02:38:00,23146.4,2771.59999999998,52290.4,
05-01-2015 02:39:00,23133,2758.20000000002,52303.8,
05-01-2015 02:40:00,23079.4,2811.80000000001,52317.2,
05-01-2015 02:41:00,23092.8,2811.80000000001,52277,
05-01-2015 02:42:00,23066,2825.20000000001,52303.8,
05-01-2015 02:43:00,23066,2825.20000000001,52303.8,
05-01-2015 02:44:00,23039,2865.60000000002,52277,
05-01-2015 02:45:00,23039,2865.60000000002,52277,
05-01-2015 02:46:00,23522.4,2355.2,52814,
05-01-2015 02:47:00,23039,2932.60000000002,52196.4,
05-01-2015 02:48:00,23589.6,2368.79999999999,52773.8,
05-01-2015 02:49:00,23133,2798.4,52344,
05-01-2015 02:50:00,23012.2,2905.8,52209.8,
05-01-2015 02:51:00,23039,2851.99999999998,52290.4,
05-01-2015 02:52:00,23025.6,2892.39999999999,52223.2,
05-01-2015 02:53:00,23066,2825.20000000001,52277,
05-01-2015 02:54:00,22945,2945.99999999998,52196.4,
05-01-2015 02:55:00,23025.6,2865.60000000002,52223.2,
05-01-2015 02:56:00,23079.4,2811.80000000001,52263.4,
05-01-2015 02:57:00,23092.8,2811.80000000001,52290.4,
05-01-2015 02:58:00,23066,2851.99999999998,52236.6,
05-01-2015 02:59:00,23106.2,2784.99999999999,52290.4,
05-01-2015 03:00:00,23066,2825.20000000001,52303.8,
05-01-2015 03:01:00,23562.8,2301.60000000001,52854.4,
05-01-2015 03:02:00,23092.8,2851.99999999998,52277,
05-01-2015 03:03:00,23213.6,2731.20000000002,52344,
05-01-2015 03:04:00,23160,2758.20000000002,52370.8,
05-01-2015 03:05:00,23092.8,2798.4,52330.6,
05-01-2015 03:06:00,23119.6,2784.99999999999,52277,
05-01-2015 03:07:00,23119.6,2784.99999999999,52277,
05-01-2015 03:08:00,23119.6,2758.20000000002,52317.2,
05-01-2015 03:09:00,23052.4,2851.99999999998,52250,
05-01-2015 03:10:00,23066,2838.60000000002,52250,
05-01-2015 03:11:00,23039,2851.99999999998,52250,
05-01-2015 03:12:00,23079.4,2825.20000000001,52263.4,
05-01-2015 03:13:00,23146.4,2758.20000000002,52317.2,
05-01-2015 03:14:00,23428.4,2395.60000000001,52706.6,
05-01-2015 03:15:00,23092.8,2784.99999999999,52277,
05-01-2015 03:16:00,22112.6,3751.79999999999,51363.8,
05-01-2015 03:17:00,22193.2,3778.60000000001,51337,
05-01-2015 03:18:00,22166.2,3765.2,51283.2,
05-01-2015 03:19:00,22099.2,3832.40000000002,51269.8,
05-01-2015 03:20:00,22260.2,3644.39999999999,51404.2,
05-01-2015 03:21:00,22246.8,3644.39999999999,51417.6,
05-01-2015 03:22:00,22206.6,3698.00000000002,51377.2,
05-01-2015 03:23:00,22273.6,3630.99999999998,51417.6,
05-01-2015 03:24:00,22246.8,3644.39999999999,51431,
05-01-2015 03:25:00,22166.2,3738.39999999998,51363.8,
05-01-2015 03:26:00,22273.6,3630.99999999998,51444.4,
05-01-2015 03:27:00,22260.2,3644.39999999999,51404.2,
05-01-2015 03:28:00,22327.4,3590.60000000002,51471.2,
05-01-2015 03:29:00,22300.6,3577.20000000001,51498,
05-01-2015 03:30:00,22300.6,3603.99999999998,51431,
05-01-2015 03:31:00,22273.6,3617.39999999999,51444.4,
05-01-2015 03:32:00,22327.4,3630.99999999998,51444.4,
05-01-2015 03:33:00,22260.2,3644.39999999999,51417.6,
05-01-2015 03:34:00,22233.4,3657.8,51404.2,
05-01-2015 03:35:00,22475.2,3429.59999999999,51645.8,
05-01-2015 03:36:00,22394.6,3415.99999999999,51592,
05-01-2015 03:37:00,22314,3590.60000000002,51471.2,
05-01-2015 03:38:00,22327.4,3577.20000000001,51471.2,
05-01-2015 03:39:00,22340.8,3577.20000000001,51471.2,
05-01-2015 03:40:00,22381,3523.4,51525,
05-01-2015 03:41:00,22340.8,3550.4,51525,
05-01-2015 03:42:00,22381,3442.99999999999,51645.8,
05-01-2015 03:43:00,22327.4,3590.60000000002,51457.8,
05-01-2015 03:44:00,22327.4,3577.20000000001,51525,
05-01-2015 03:45:00,22314,3563.8,51538.4,
05-01-2015 03:46:00,22300.6,3577.20000000001,51511.6,
05-01-2015 03:47:00,22327.4,3644.39999999999,51431,
05-01-2015 03:48:00,22273.6,3684.60000000001,51377.2,
05-01-2015 03:49:00,22260.2,3684.60000000001,51404.2,
05-01-2015 03:50:00,22287.2,3657.8,51431,
05-01-2015 03:51:00,22220,3698.00000000002,51417.6,
05-01-2015 03:52:00,22448.2,3509.99999999999,51619,
05-01-2015 03:53:00,22300.6,3630.99999999998,51498,
05-01-2015 03:54:00,22300.6,3630.99999999998,51511.6,
05-01-2015 03:55:00,22300.6,3630.99999999998,51511.6,
05-01-2015 03:56:00,22287.2,3671.2,51457.8,
05-01-2015 03:57:00,22300.6,3630.99999999998,51551.8,
05-01-2015 03:58:00,22314,3630.99999999998,51498,
05-01-2015 03:59:00,22354.2,3603.99999999998,51498,
05-01-2015 04:00:00,22045.4,3859.19999999999,51269.8,
05-01-2015 04:01:00,22058.8,3859.19999999999,51296.6,
05-01-2015 04:02:00,22327.4,3644.39999999999,51457.8,
05-01-2015 04:03:00,21951.4,3993.40000000001,51081.8,
05-01-2015 04:04:00,21991.6,3953.19999999999,51162.4,
05-01-2015 04:05:00,22260.2,3657.8,51404.2,
05-01-2015 04:06:00,22354.2,3536.99999999999,51565.2,
05-01-2015 04:07:00,22421.4,3469.80000000001,51578.6,
05-01-2015 04:08:00,22421.4,3509.99999999999,51538.4,
05-01-2015 04:09:00,22408,3496.59999999998,51551.8,
05-01-2015 04:10:00,22434.8,3469.80000000001,51578.6,
05-01-2015 04:11:00,22394.6,3509.99999999999,51592,
05-01-2015 04:12:00,22448.2,3456.4,51578.6,
05-01-2015 04:13:00,22394.6,3496.59999999998,51605.6,
05-01-2015 04:14:00,22434.8,3456.4,51592,
05-01-2015 04:15:00,22220,3671.2,51444.4,
05-01-2015 04:16:00,22193.2,3684.60000000001,51377.2,
05-01-2015 04:17:00,22421.4,3536.99999999999,51578.6,
05-01-2015 04:18:00,22112.6,3818.79999999999,51243,
05-01-2015 04:19:00,22099.2,3845.79999999999,51256.4,
05-01-2015 04:20:00,22461.6,3429.59999999999,51645.8,
05-01-2015 04:21:00,22421.4,3496.59999999998,51592,
05-01-2015 04:22:00,22340.8,3550.4,51551.8,
05-01-2015 04:23:01,22408,3509.99999999999,51578.6,
05-01-2015 04:24:00,22448.2,3442.99999999999,51659.2,
05-01-2015 04:25:01,22421.4,3483.20000000002,51605.6,
05-01-2015 04:26:01,22421.4,3469.80000000001,51619,
05-01-2015 04:27:01,22421.4,3483.20000000002,51632.4,
05-01-2015 04:28:01,22354.2,3590.60000000002,51538.4,
05-01-2015 04:29:02,22461.6,3442.99999999999,51632.4,
05-01-2015 04:30:01,22126,3765.2,51363.8,
05-01-2015 04:31:00,22260.2,3644.39999999999,51457.8,
05-01-2015 04:32:00,22421.4,3550.4,51538.4,
05-01-2015 04:33:00,22126,3845.79999999999,51256.4,
05-01-2015 04:34:00,22112.6,3818.79999999999,51296.6,
05-01-2015 04:35:01,22381,3550.4,51511.6,
05-01-2015 04:36:01,22461.6,3429.59999999999,51672.6,
05-01-2015 04:37:02,22515.4,3389.19999999998,51659.2,
05-01-2015 04:38:01,22475.2,3415.99999999999,51686,
05-01-2015 04:39:01,22515.4,3375.80000000001,51713,
05-01-2015 04:40:01,22528.8,3349,51686,
05-01-2015 04:41:01,22555.6,3335.40000000001,51699.6,
05-01-2015 04:42:01,22488.6,3402.59999999999,51686,
05-01-2015 04:43:01,22528.8,3375.80000000001,51672.6,
05-01-2015 04:44:01,22555.6,3322,51713,
05-01-2015 04:45:02,22206.6,3671.2,51431,
05-01-2015 04:47:00,22354.2,3496.59999999998,51565.2,
05-01-2015 04:48:00,22569,3389.19999999998,51672.6,
05-01-2015 04:49:00,22260.2,3698.00000000002,51363.8,
05-01-2015 04:50:00,22220,3711.39999999998,51337,
05-01-2015 04:51:00,22582.6,3308.59999999999,51726.4,
05-01-2015 04:52:00,22569,3349,51713,
05-01-2015 04:53:00,22542.2,3362.40000000001,51686,
05-01-2015 04:54:00,22555.6,3322,51753.2,
05-01-2015 04:55:00,22542.2,3322,51753.2,
05-01-2015 04:56:00,22515.4,3362.40000000001,51672.6,
05-01-2015 04:57:00,22596,3268.40000000001,51766.6,
05-01-2015 04:58:00,22542.2,3335.40000000001,51739.8,
05-01-2015 04:59:00,22622.8,3268.40000000001,51753.2,
05-01-2015 05:01:00,22287.2,3550.4,51511.6,
05-01-2015 05:02:00,22636.2,3308.59999999999,51713,
05-01-2015 05:03:00,22273.6,3630.99999999998,51431,
05-01-2015 05:04:00,22273.6,3671.2,51363.8,
05-01-2015 05:05:00,22569,3335.40000000001,51739.8,
05-01-2015 05:06:00,22582.6,3335.40000000001,51686,
05-01-2015 05:07:00,22622.8,3255.00000000001,51780,
05-01-2015 05:08:00,22636.2,3255.00000000001,51753.2,
05-01-2015 05:09:00,22582.6,3322,51726.4,
05-01-2015 05:10:00,22622.8,3281.80000000002,51739.8,
05-01-2015 05:11:00,22596,3295.19999999998,51766.6,
05-01-2015 05:12:00,22609.4,3281.80000000002,51780,
05-01-2015 05:13:00,22596,3281.80000000002,51793.6,
05-01-2015 05:14:00,22569,3335.40000000001,51713,
05-01-2015 05:15:00,22569,3335.40000000001,51766.6,
05-01-2015 05:16:00,22220,3657.8,51457.8,
05-01-2015 05:17:00,22609.4,3362.40000000001,51686,
05-01-2015 05:18:00,22273.6,3684.60000000001,51377.2,
05-01-2015 05:19:00,22260.2,3711.39999999998,51417.6,
05-01-2015 05:20:00,22596,3322,51793.6,
05-01-2015 05:21:00,22622.8,3308.59999999999,51766.6,
05-01-2015 05:22:00,22555.6,3375.80000000001,51766.6,
05-01-2015 05:23:00,22502,3429.59999999999,51672.6,
05-01-2015 05:24:00,22528.8,3389.19999999998,51766.6,
05-01-2015 05:25:00,22542.2,3375.80000000001,51766.6,
05-01-2015 05:26:00,22542.2,3402.59999999999,51713,
05-01-2015 05:27:00,22515.4,3415.99999999999,51739.8,
05-01-2015 05:28:00,22502,3442.99999999999,51699.6,
05-01-2015 05:29:00,22542.2,3402.59999999999,51713,
05-01-2015 05:30:00,22515.4,3483.20000000002,51659.2,
05-01-2015 05:31:00,22246.8,3671.2,51498,
05-01-2015 05:32:00,22434.8,3577.20000000001,51592,
05-01-2015 05:33:00,22179.6,3792.00000000002,51363.8,
05-01-2015 05:34:00,22126,3886.00000000001,51269.8,
05-01-2015 05:35:00,22461.6,3509.99999999999,51672.6,
05-01-2015 05:36:00,22421.4,3563.8,51619,
05-01-2015 05:37:00,22461.6,3509.99999999999,51659.2,
05-01-2015 05:38:00,22461.6,3442.99999999999,51726.4,
05-01-2015 05:39:00,22434.8,3523.4,51672.6,
05-01-2015 05:40:00,22381,3617.39999999999,51632.4,
05-01-2015 05:41:00,22394.6,3603.99999999998,51605.6,
05-01-2015 05:42:00,22381,3630.99999999998,51565.2,
05-01-2015 05:43:00,22408,3590.60000000002,51619,
05-01-2015 05:44:00,22340.8,3657.8,51619,
05-01-2015 05:45:00,22340.8,3671.2,51578.6,
05-01-2015 05:46:00,22032,3926.40000000002,51390.6,
05-01-2015 05:47:00,22340.8,3738.39999999998,51498,
05-01-2015 05:48:00,22032,4006.80000000002,51202.6,
05-01-2015 05:49:00,22032,4020.40000000001,51202.6,
05-01-2015 05:50:00,22300.6,3684.60000000001,51592,
05-01-2015 05:51:00,22340.8,3657.8,51551.8,
05-01-2015 05:52:00,22300.6,3711.39999999998,51551.8,
05-01-2015 05:53:00,22340.8,3711.39999999998,51565.2,
05-01-2015 05:54:00,22340.8,3684.60000000001,51578.6,
05-01-2015 05:55:00,22314,3711.39999999998,51565.2,
05-01-2015 05:56:00,22287.2,3765.2,51525,
05-01-2015 05:57:00,22314,3725.00000000002,51565.2,
05-01-2015 05:58:00,22327.4,3698.00000000002,51592,
05-01-2015 05:59:00,22314,3725.00000000002,51578.6,
05-01-2015 06:00:00,22314,3711.39999999998,51565.2,
05-01-2015 06:01:00,22045.4,3953.19999999999,51363.8,
05-01-2015 06:02:00,22327.4,3751.79999999999,51525,
05-01-2015 06:03:00,21978.2,4100.80000000001,51162.4,
05-01-2015 06:04:00,21978.2,4074,51202.6,
05-01-2015 06:05:00,22327.4,3725.00000000002,51511.6,
05-01-2015 06:06:00,22300.6,3725.00000000002,51538.4,
05-01-2015 06:07:00,22287.2,3725.00000000002,51565.2,
05-01-2015 06:08:00,22340.8,3698.00000000002,51511.6,
05-01-2015 06:09:00,22327.4,3590.60000000002,51699.6,
05-01-2015 06:10:00,22287.2,3738.39999999998,51538.4,
05-01-2015 06:11:00,22367.6,3671.2,51551.8,
05-01-2015 06:12:00,22354.2,3671.2,51565.2,
05-01-2015 06:13:00,22327.4,3698.00000000002,51551.8,
05-01-2015 06:14:00,22340.8,3684.60000000001,51565.2,
05-01-2015 06:15:00,22085.6,3939.79999999998,51337,
05-01-2015 06:16:00,22152.8,3845.79999999999,51417.6,
05-01-2015 06:17:00,22287.2,3845.79999999999,51417.6,
05-01-2015 06:18:00,22058.8,4033.80000000002,51216.2,
05-01-2015 06:19:00,22032,4047.19999999998,51202.6,
05-01-2015 06:20:00,22381,3671.2,51565.2,
05-01-2015 06:21:00,22340.8,3698.00000000002,51565.2,
05-01-2015 06:22:00,22327.4,3725.00000000002,51525,
05-01-2015 06:23:00,22179.6,3872.6,51417.6,
05-01-2015 06:24:00,22273.6,3778.60000000001,51525,
05-01-2015 06:25:00,22300.6,3765.2,51538.4,
05-01-2015 06:26:00,22273.6,3751.79999999999,51551.8,
05-01-2015 06:27:00,22260.2,3805.39999999998,51511.6,
05-01-2015 06:28:00,22246.8,3792.00000000002,51538.4,
05-01-2015 06:29:00,22273.6,3792.00000000002,51525,
05-01-2015 06:30:00,21991.6,4074,51310.2,
05-01-2015 06:31:00,22058.8,3980,51377.2,
