Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
09-30-2015 23:40:01,21266.6,3134.00000000001,52921.4,
09-30-2015 23:41:01,20944.4,3483.20000000002,52612.6,
09-30-2015 23:42:01,20984.6,3442.99999999999,52626,
09-30-2015 23:43:01,21011.4,3442.99999999999,52612.6,
09-30-2015 23:44:02,20971.2,3442.99999999999,52599.2,
09-30-2015 23:45:01,21038.4,3375.80000000001,52733.4,
09-30-2015 23:46:00,21078.6,3335.40000000001,52733.4,
09-30-2015 23:47:00,21280,3187.79999999998,52921.4,
09-30-2015 23:48:00,21145.8,3335.40000000001,52706.6,
09-30-2015 23:49:00,21092,3335.40000000001,52679.8,
09-30-2015 23:50:01,20957.8,3402.59999999999,52652.8,
09-30-2015 23:51:01,20877.2,3577.20000000001,52585.8,
09-30-2015 23:52:01,21468,2999.79999999999,53028.8,
09-30-2015 23:53:01,20998,3442.99999999999,52652.8,
09-30-2015 23:54:01,21025,3563.8,52679.8,
09-30-2015 23:55:01,21025,3415.99999999999,52626,
09-30-2015 23:56:01,20944.4,3442.99999999999,52652.8,
09-30-2015 23:57:01,21078.6,3415.99999999999,52626,
09-30-2015 23:58:01,20998,3429.59999999999,52626,
09-30-2015 23:59:01,20971.2,3429.59999999999,52612.6,
10-01-2015 00:01:00,21118.8,3255.00000000001,52787.2,
10-01-2015 00:02:00,19937.2,4436.60000000001,51645.8,
10-01-2015 00:03:00,20058.2,4450.00000000002,51659.2,
10-01-2015 00:04:00,19950.6,4490.2,51592,
10-01-2015 00:05:00,19950.6,4490.2,51578.6,
10-01-2015 00:06:00,20044.6,4369.39999999999,51699.6,
10-01-2015 00:07:00,20058.2,4409.79999999999,51659.2,
10-01-2015 00:08:00,20098.4,4315.8,51686,
10-01-2015 00:09:00,20017.8,4369.39999999999,51766.6,
10-01-2015 00:10:00,20058.2,4355.99999999998,51699.6,
10-01-2015 00:11:00,20071.6,4342.60000000002,51753.2,
10-01-2015 00:12:00,20138.6,4288.8,51833.8,
10-01-2015 00:13:00,20138.6,4275.39999999999,51753.2,
10-01-2015 00:14:00,20085,4369.39999999999,51780,
10-01-2015 00:16:00,20031.2,4329.20000000001,51793.6,
10-01-2015 00:17:00,20031.2,4396.2,51699.6,
10-01-2015 00:18:00,20085,4382.79999999999,51686,
10-01-2015 00:19:00,19991,4476.79999999999,51565.2,
10-01-2015 00:20:00,19991,4423.2,51659.2,
10-01-2015 00:21:00,20071.6,4382.79999999999,51793.6,
10-01-2015 00:22:00,20326.6,4087.40000000001,51927.8,
10-01-2015 00:23:00,20111.8,4302.39999999999,51739.8,
10-01-2015 00:24:00,20125.2,4302.39999999999,51753.2,
10-01-2015 00:25:00,20125.2,4275.39999999999,51766.6,
10-01-2015 00:26:00,20125.2,4275.39999999999,51780,
10-01-2015 00:27:00,20111.8,4275.39999999999,51793.6,
10-01-2015 00:28:00,20111.8,4288.8,51766.6,
10-01-2015 00:29:00,20125.2,4288.8,51780,
10-01-2015 00:30:00,20058.2,4355.99999999998,51726.4,
10-01-2015 00:31:00,20071.6,4315.8,51739.8,
10-01-2015 00:32:00,20125.2,4315.8,51726.4,
10-01-2015 00:33:00,19991,4423.2,51645.8,
10-01-2015 00:34:00,19991,4463.39999999998,51619,
10-01-2015 00:35:00,20152,4275.39999999999,51766.6,
10-01-2015 00:36:00,20138.6,4248.60000000002,51820.4,
10-01-2015 00:37:00,20138.6,4261.99999999999,51766.6,
10-01-2015 00:38:00,20165.6,4235.20000000001,51820.4,
10-01-2015 00:39:00,20125.2,4288.8,51739.8,
10-01-2015 00:40:00,20165.6,4248.60000000002,51780,
10-01-2015 00:41:00,20058.2,4329.20000000001,51739.8,
10-01-2015 00:42:00,20192.4,4208.20000000001,51807,
10-01-2015 00:43:00,20058.2,4355.99999999998,51726.4,
10-01-2015 00:44:00,20179,4208.20000000001,51847.2,
10-01-2015 00:45:00,20326.6,4074,51995,
10-01-2015 00:46:00,20125.2,4235.20000000001,51807,
10-01-2015 00:47:00,20192.4,4275.39999999999,51739.8,
10-01-2015 00:48:00,20058.2,4369.39999999999,51699.6,
10-01-2015 00:49:00,20111.8,4342.60000000002,51686,
10-01-2015 00:50:00,20192.4,4221.80000000001,51847.2,
10-01-2015 00:51:00,20179,4208.20000000001,51793.6,
10-01-2015 00:52:00,20179,4221.80000000001,51847.2,
10-01-2015 00:53:00,20179,4221.80000000001,51874,
10-01-2015 00:54:00,20246,4167.99999999999,51847.2,
10-01-2015 00:55:00,20219.2,4181.4,51874,
10-01-2015 00:56:00,20219.2,4181.4,51887.4,
10-01-2015 00:57:00,20246,4167.99999999999,51901,
10-01-2015 00:58:00,20219.2,4181.4,51887.4,
10-01-2015 00:59:00,20232.6,4181.4,51847.2,
10-01-2015 01:00:00,20273,4141.20000000002,51874,
10-01-2015 01:01:00,20004.4,4288.8,51739.8,
10-01-2015 01:02:00,20299.8,4208.20000000001,51807,
10-01-2015 01:03:00,19977.6,4476.79999999999,51578.6,
10-01-2015 01:04:00,19991,4476.79999999999,51565.2,
10-01-2015 01:05:00,20299.8,4127.80000000001,51914.4,
10-01-2015 01:06:00,20340,4114.4,51927.8,
10-01-2015 01:07:00,20353.6,4087.40000000001,51941.2,
10-01-2015 01:08:00,20313.2,4100.80000000001,51927.8,
10-01-2015 01:09:00,20326.6,4100.80000000001,51941.2,
10-01-2015 01:10:00,20326.6,4100.80000000001,51941.2,
10-01-2015 01:11:00,20273,4154.59999999998,51914.4,
10-01-2015 01:12:00,20313.2,4114.4,51941.2,
10-01-2015 01:13:00,20353.6,4074,51954.6,
10-01-2015 01:14:00,20326.6,4074,51968,
10-01-2015 01:15:00,20058.2,4342.60000000002,51739.8,
10-01-2015 01:16:00,19991,4423.2,51645.8,
10-01-2015 01:17:00,20273,4208.20000000001,51847.2,
10-01-2015 01:18:00,19950.6,4517.2,51538.4,
10-01-2015 01:19:00,19950.6,4503.79999999999,51551.8,
10-01-2015 01:20:00,20353.6,4060.59999999999,51981.6,
10-01-2015 01:21:00,20326.6,4033.80000000002,52008.4,
10-01-2015 01:22:00,20326.6,4074,51981.6,
10-01-2015 01:23:00,20326.6,4100.80000000001,51914.4,
10-01-2015 01:24:00,20326.6,4087.40000000001,51941.2,
10-01-2015 01:25:00,20367,4060.59999999999,51941.2,
10-01-2015 01:26:00,20367,4047.19999999998,51995,
10-01-2015 01:27:00,20380.4,4033.80000000002,51981.6,
10-01-2015 01:28:00,20326.6,4074,51968,
10-01-2015 01:29:00,20393.8,4047.19999999998,52008.4,
10-01-2015 01:30:00,20031.2,4396.2,51659.2,
10-01-2015 01:31:00,20179,4221.80000000001,51807,
10-01-2015 01:32:00,20380.4,4100.80000000001,51941.2,
10-01-2015 01:33:00,20004.4,4436.60000000001,51632.4,
10-01-2015 01:34:00,20017.8,4423.2,51632.4,
10-01-2015 01:35:00,20353.6,4060.59999999999,51981.6,
10-01-2015 01:36:00,20367,4074,51954.6,
10-01-2015 01:37:00,20299.8,4114.4,51941.2,
10-01-2015 01:38:00,20313.2,4087.40000000001,51954.6,
10-01-2015 01:39:00,20340,4060.59999999999,51954.6,
10-01-2015 01:40:00,20353.6,4047.19999999998,52008.4,
10-01-2015 01:41:00,20380.4,4033.80000000002,51995,
10-01-2015 01:42:00,20326.6,4100.80000000001,51914.4,
10-01-2015 01:43:00,20353.6,4033.80000000002,52008.4,
10-01-2015 01:44:00,20353.6,4047.19999999998,51995,
10-01-2015 01:45:00,20058.2,4342.60000000002,51699.6,
10-01-2015 01:46:00,20179,4235.20000000001,51847.2,
10-01-2015 01:47:00,20340,4141.20000000002,51901,
10-01-2015 01:48:00,20031.2,4396.2,51659.2,
10-01-2015 01:49:00,20044.6,4409.79999999999,51645.8,
10-01-2015 01:50:00,20407.2,4020.40000000001,51995,
10-01-2015 01:51:00,20299.8,4087.40000000001,51927.8,
10-01-2015 01:52:00,20380.4,4060.59999999999,51968,
10-01-2015 01:53:00,20393.8,4033.80000000002,51981.6,
10-01-2015 01:54:00,20380.4,4006.80000000002,52048.6,
10-01-2015 01:55:00,20434,3993.40000000001,52021.8,
10-01-2015 01:56:00,20313.2,4100.80000000001,51941.2,
10-01-2015 01:57:00,20393.8,4020.40000000001,52021.8,
10-01-2015 01:58:00,20407.2,4020.40000000001,52021.8,
10-01-2015 01:59:00,20393.8,4020.40000000001,51995,
10-01-2015 02:00:00,20085,4355.99999999998,51780,
10-01-2015 02:01:00,20205.8,4208.20000000001,51807,
10-01-2015 02:02:00,20420.6,4074,51954.6,
10-01-2015 02:03:00,20071.6,4369.39999999999,51672.6,
10-01-2015 02:04:00,20017.8,4396.2,51659.2,
10-01-2015 02:05:01,20367,4060.59999999999,51954.6,
10-01-2015 02:06:01,20393.8,4006.80000000002,51995,
10-01-2015 02:07:02,20340,4033.80000000002,52048.6,
10-01-2015 02:08:01,20286.4,4141.20000000002,51968,
10-01-2015 02:09:01,20299.8,4100.80000000001,51995,
10-01-2015 02:10:01,20340,4033.80000000002,52035.2,
10-01-2015 02:11:01,20353.6,4047.19999999998,51968,
10-01-2015 02:12:01,20340,4033.80000000002,52008.4,
10-01-2015 02:13:01,20380.4,4047.19999999998,52021.8,
10-01-2015 02:14:01,20353.6,4060.59999999999,51995,
10-01-2015 02:15:01,20098.4,4315.8,51766.6,
10-01-2015 02:16:00,20125.2,4235.20000000001,51833.8,
10-01-2015 02:17:00,20353.6,4114.4,51927.8,
10-01-2015 02:18:00,20031.2,4409.79999999999,51645.8,
10-01-2015 02:19:00,19870.2,4530.6,51511.6,
10-01-2015 02:20:01,20353.6,4060.59999999999,52021.8,
10-01-2015 02:21:02,20380.4,4020.40000000001,52021.8,
10-01-2015 02:22:01,20286.4,4114.4,51887.4,
10-01-2015 02:23:01,20340,4060.59999999999,51995,
10-01-2015 02:25:00,20393.8,4020.40000000001,52021.8,
10-01-2015 02:26:02,20380.4,4006.80000000002,52048.6,
10-01-2015 02:28:00,20353.6,4020.40000000001,52021.8,
10-01-2015 02:29:00,20393.8,3980,52035.2,
10-01-2015 02:30:00,20299.8,4100.80000000001,51941.2,
10-01-2015 02:31:00,20152,4208.20000000001,51833.8,
10-01-2015 02:32:00,20192.4,4194.80000000001,51847.2,
10-01-2015 02:33:00,20407.2,4033.80000000002,52021.8,
10-01-2015 02:34:00,20098.4,4329.20000000001,51686,
10-01-2015 02:35:00,20071.6,4355.99999999998,51686,
10-01-2015 02:36:00,20420.6,4033.80000000002,51995,
10-01-2015 02:37:00,20474.4,3966.59999999999,52048.6,
10-01-2015 02:38:00,20474.4,3926.40000000002,52075.4,
10-01-2015 02:39:00,20474.4,3939.79999999998,52048.6,
10-01-2015 02:40:00,20461,3966.59999999999,52035.2,
10-01-2015 02:41:00,20393.8,4006.80000000002,52021.8,
10-01-2015 02:42:00,20420.6,3980,52008.4,
10-01-2015 02:43:00,20474.4,3966.59999999999,52035.2,
10-01-2015 02:44:00,20474.4,3926.40000000002,52062,
10-01-2015 02:45:00,20501.2,3939.79999999998,52062,
10-01-2015 02:46:00,20111.8,4302.39999999999,51766.6,
10-01-2015 02:47:00,20501.2,3966.59999999999,52008.4,
10-01-2015 02:48:00,20085,4355.99999999998,51659.2,
10-01-2015 02:49:00,20152,4302.39999999999,51726.4,
10-01-2015 02:50:00,20487.8,3953.19999999999,52048.6,
10-01-2015 02:51:00,20514.6,3899.40000000002,52102.4,
10-01-2015 02:52:00,20514.6,3899.40000000002,52115.8,
10-01-2015 02:53:00,20461,3966.59999999999,52048.6,
10-01-2015 02:54:00,20474.4,3980,51995,
10-01-2015 02:55:00,20568.4,3872.6,52102.4,
10-01-2015 02:56:00,20581.8,3872.6,52156,
10-01-2015 02:57:00,20595.2,3859.19999999999,52129.2,
10-01-2015 02:58:00,20568.4,3859.19999999999,52142.6,
10-01-2015 02:59:00,20608.6,3845.79999999999,52115.8,
10-01-2015 03:00:00,20595.2,3845.79999999999,52142.6,
10-01-2015 03:01:00,20205.8,4235.20000000001,51807,
10-01-2015 03:02:00,20622,3926.40000000002,52089,
10-01-2015 03:03:00,20299.8,4208.20000000001,51780,
10-01-2015 03:04:00,20299.8,4208.20000000001,51807,
10-01-2015 03:05:00,20649,3818.79999999999,52183,
10-01-2015 03:06:00,20635.4,3845.79999999999,52129.2,
10-01-2015 03:07:00,20635.4,3832.40000000002,52169.4,
10-01-2015 03:08:00,20608.6,3859.19999999999,52115.8,
10-01-2015 03:09:00,20635.4,3845.79999999999,52129.2,
10-01-2015 03:10:00,20608.6,3845.79999999999,52142.6,
10-01-2015 03:11:00,20595.2,3899.40000000002,52089,
10-01-2015 03:12:00,20649,3805.39999999998,52169.4,
10-01-2015 03:13:00,20635.4,3832.40000000002,52169.4,
10-01-2015 03:14:00,20595.2,3872.6,52075.4,
10-01-2015 03:15:00,20635.4,3845.79999999999,52156,
10-01-2015 03:16:00,20326.6,4141.20000000002,51874,
10-01-2015 03:17:00,20649,3926.40000000002,52089,
10-01-2015 03:18:00,20313.2,4221.80000000001,51780,
10-01-2015 03:19:00,20273,4248.60000000002,51793.6,
10-01-2015 03:20:00,20608.6,3845.79999999999,52169.4,
10-01-2015 03:21:00,20608.6,3872.6,52115.8,
10-01-2015 03:22:00,20595.2,3859.19999999999,52156,
10-01-2015 03:23:00,20581.8,3899.40000000002,52089,
10-01-2015 03:24:00,20568.4,3872.6,52142.6,
10-01-2015 03:25:00,20622,3859.19999999999,52142.6,
10-01-2015 03:26:00,20568.4,3872.6,52142.6,
10-01-2015 03:27:00,20555,3899.40000000002,52129.2,
10-01-2015 03:28:00,20555,3899.40000000002,52115.8,
10-01-2015 03:29:00,20555,3859.19999999999,52156,
10-01-2015 03:30:00,20514.6,3939.79999999998,52075.4,
10-01-2015 03:31:00,20179,4261.99999999999,51793.6,
10-01-2015 03:32:00,20474.4,4033.80000000002,52035.2,
10-01-2015 03:33:00,20071.6,4423.2,51645.8,
10-01-2015 03:34:00,20152,4248.60000000002,51820.4,
10-01-2015 03:35:00,20461,3993.40000000001,52048.6,
10-01-2015 03:36:00,20501.2,3926.40000000002,52142.6,
10-01-2015 03:37:00,20474.4,3953.19999999999,52075.4,
10-01-2015 03:38:00,20487.8,3966.59999999999,52075.4,
10-01-2015 03:39:00,20487.8,3953.19999999999,52075.4,
10-01-2015 03:40:00,20447.6,3980,52062,
10-01-2015 03:41:00,20487.8,3953.19999999999,52102.4,
10-01-2015 03:42:00,20501.2,3953.19999999999,52075.4,
10-01-2015 03:43:00,20501.2,3953.19999999999,52089,
10-01-2015 03:44:00,20487.8,3939.79999999998,52102.4,
10-01-2015 03:45:00,20179,4221.80000000001,51847.2,
10-01-2015 03:46:00,20152,4248.60000000002,51860.6,
10-01-2015 03:47:00,20474.4,4006.80000000002,52021.8,
10-01-2015 03:48:00,20125.2,4342.60000000002,51686,
10-01-2015 03:49:00,20165.6,4288.8,51753.2,
10-01-2015 03:50:00,20487.8,3926.40000000002,52102.4,
10-01-2015 03:51:00,20528,3939.79999999998,52089,
10-01-2015 03:52:00,20528,3926.40000000002,52102.4,
10-01-2015 03:53:00,20461,3966.59999999999,52062,
10-01-2015 03:54:00,20528,3912.79999999998,52115.8,
10-01-2015 03:55:00,20487.8,3953.19999999999,52062,
10-01-2015 03:56:00,20447.6,3980,52075.4,
10-01-2015 03:57:00,20487.8,3926.40000000002,52129.2,
10-01-2015 03:58:00,20487.8,3939.79999999998,52062,
10-01-2015 03:59:00,20461,3980,52008.4,
10-01-2015 04:00:00,20246,4141.20000000002,51914.4,
10-01-2015 04:01:00,20326.6,4074,51954.6,
10-01-2015 04:02:00,20528,3953.19999999999,52035.2,
10-01-2015 04:03:00,20098.4,4369.39999999999,51645.8,
10-01-2015 04:04:00,20138.6,4329.20000000001,51699.6,
10-01-2015 04:05:00,20434,3993.40000000001,51981.6,
10-01-2015 04:06:00,20555,3872.6,52129.2,
10-01-2015 04:07:00,20541.6,3872.6,52142.6,
10-01-2015 04:08:00,20501.2,3953.19999999999,52048.6,
10-01-2015 04:09:00,20555,3872.6,52115.8,
10-01-2015 04:10:00,20568.4,3859.19999999999,52115.8,
10-01-2015 04:11:00,20555,3872.6,52115.8,
10-01-2015 04:12:00,20568.4,3872.6,52089,
10-01-2015 04:13:00,20581.8,3859.19999999999,52156,
10-01-2015 04:14:00,20608.6,3818.79999999999,52183,
10-01-2015 04:15:00,20286.4,4141.20000000002,51860.6,
10-01-2015 04:16:00,20407.2,4033.80000000002,51995,
10-01-2015 04:17:00,20608.6,3912.79999999998,52048.6,
10-01-2015 04:18:00,20259.6,4221.80000000001,51807,
10-01-2015 04:19:00,20259.6,4235.20000000001,51753.2,
10-01-2015 04:20:00,20622,3832.40000000002,52129.2,
10-01-2015 04:21:00,20568.4,3899.40000000002,52102.4,
10-01-2015 04:22:00,20568.4,3872.6,52129.2,
10-01-2015 04:23:00,20608.6,3832.40000000002,52169.4,
10-01-2015 04:24:00,20662.4,3805.39999999998,52156,
10-01-2015 04:25:00,20635.4,3832.40000000002,52142.6,
10-01-2015 04:26:00,20622,3872.6,52129.2,
10-01-2015 04:27:00,20675.8,3778.60000000001,52209.8,
10-01-2015 04:28:01,20689.2,3778.60000000001,52196.4,
10-01-2015 04:29:01,20689.2,3805.39999999998,52142.6,
10-01-2015 04:30:01,20420.6,4047.19999999998,51914.4,
10-01-2015 04:31:00,20514.6,3953.19999999999,52008.4,
10-01-2015 04:32:00,20716,3818.79999999999,52156,
10-01-2015 04:33:00,20380.4,4141.20000000002,51820.4,
10-01-2015 04:34:00,20407.2,4127.80000000001,51820.4,
10-01-2015 04:35:01,20729.6,3778.60000000001,52196.4,
10-01-2015 04:36:01,20756.4,3738.39999999998,52209.8,
10-01-2015 04:37:01,20689.2,3792.00000000002,52209.8,
10-01-2015 04:38:02,20729.6,3751.79999999999,52209.8,
10-01-2015 04:39:01,20702.6,3818.79999999999,52169.4,
10-01-2015 04:40:01,20702.6,3805.39999999998,52183,
10-01-2015 04:41:01,20689.2,3805.39999999998,52196.4,
10-01-2015 04:42:01,20716,3765.2,52209.8,
10-01-2015 04:43:01,20729.6,3778.60000000001,52183,
10-01-2015 04:44:01,20716,3765.2,52196.4,
10-01-2015 04:45:02,20393.8,4074,51901,
10-01-2015 04:46:00,20461,4006.80000000002,51995,
10-01-2015 04:47:01,20675.8,3872.6,52115.8,
10-01-2015 04:48:00,20340,4181.4,51780,
10-01-2015 04:49:01,20340,4181.4,51820.4,
10-01-2015 04:51:00,20635.4,3832.40000000002,52156,
10-01-2015 04:52:00,20702.6,3792.00000000002,52169.4,
10-01-2015 04:53:00,20689.2,3805.39999999998,52142.6,
10-01-2015 04:54:00,20689.2,3792.00000000002,52183,
10-01-2015 04:55:00,20702.6,3778.60000000001,52169.4,
10-01-2015 04:56:00,20689.2,3765.2,52209.8,
10-01-2015 04:57:00,20716,3778.60000000001,52169.4,
10-01-2015 04:58:00,20743,3738.39999999998,52196.4,
10-01-2015 04:59:00,20716,3778.60000000001,52196.4,
10-01-2015 05:00:00,20729.6,3765.2,52196.4,
10-01-2015 05:01:00,20474.4,4006.80000000002,51954.6,
10-01-2015 05:02:00,20675.8,3805.39999999998,52142.6,
10-01-2015 05:03:00,20796.6,3805.39999999998,52142.6,
10-01-2015 05:04:00,20434,4127.80000000001,51820.4,
10-01-2015 05:05:00,20447.6,4087.40000000001,51847.2,
10-01-2015 05:06:00,20783.2,3725.00000000002,52196.4,
10-01-2015 05:07:00,20810,3684.60000000001,52223.2,
10-01-2015 05:08:00,20837,3657.8,52250,
10-01-2015 05:09:00,20756.4,3751.79999999999,52169.4,
10-01-2015 05:10:00,20823.4,3671.2,52263.4,
10-01-2015 05:11:00,20850.4,3644.39999999999,52277,
10-01-2015 05:12:00,20863.8,3617.39999999999,52277,
10-01-2015 05:13:00,20837,3644.39999999999,52277,
10-01-2015 05:14:00,20837,3657.8,52263.4,
10-01-2015 05:15:00,20850.4,3644.39999999999,52277,
10-01-2015 05:16:00,20541.6,3939.79999999998,52021.8,
10-01-2015 05:17:00,20837,3711.39999999998,52223.2,
10-01-2015 05:18:00,20514.6,4020.40000000001,51887.4,
10-01-2015 05:19:00,20541.6,3993.40000000001,51927.8,
10-01-2015 05:20:00,20877.2,3630.99999999998,52290.4,
10-01-2015 05:21:00,20877.2,3617.39999999999,52303.8,
10-01-2015 05:22:00,20810,3711.39999999998,52223.2,
10-01-2015 05:23:00,20890.6,3603.99999999998,52277,
10-01-2015 05:24:00,20890.6,3617.39999999999,52303.8,
10-01-2015 05:25:00,20877.2,3630.99999999998,52290.4,
10-01-2015 05:26:00,20877.2,3644.39999999999,52250,
10-01-2015 05:27:00,20863.8,3644.39999999999,52290.4,
10-01-2015 05:28:00,20877.2,3657.8,52250,
10-01-2015 05:29:00,20877.2,3630.99999999998,52277,
10-01-2015 05:30:00,20850.4,3644.39999999999,52290.4,
10-01-2015 05:31:00,20501.2,3980,52008.4,
10-01-2015 05:32:00,20850.4,3751.79999999999,52183,
10-01-2015 05:33:00,20474.4,4127.80000000001,51833.8,
10-01-2015 05:34:00,20501.2,4047.19999999998,51914.4,
10-01-2015 05:35:00,20850.4,3684.60000000001,52250,
10-01-2015 05:36:00,20837,3657.8,52263.4,
10-01-2015 05:37:00,20823.4,3671.2,52290.4,
10-01-2015 05:38:00,20810,3671.2,52303.8,
10-01-2015 05:39:00,20810,3684.60000000001,52277,
10-01-2015 05:40:00,20769.8,3698.00000000002,52277,
10-01-2015 05:41:00,20716,3765.2,52196.4,
10-01-2015 05:42:00,20756.4,3738.39999999998,52223.2,
10-01-2015 05:43:00,20729.6,3778.60000000001,52196.4,
10-01-2015 05:44:00,20783.2,3725.00000000002,52250,
10-01-2015 05:45:00,20743,3738.39999999998,52223.2,
10-01-2015 05:46:00,20447.6,4006.80000000002,51981.6,
10-01-2015 05:47:00,20756.4,3792.00000000002,52169.4,
10-01-2015 05:48:00,20461,4074,51860.6,
10-01-2015 05:49:00,20447.6,4060.59999999999,51901,
10-01-2015 05:50:00,20823.4,3671.2,52277,
10-01-2015 05:51:00,20810,3684.60000000001,52277,
10-01-2015 05:52:00,20810,3684.60000000001,52250,
10-01-2015 05:53:00,20837,3657.8,52250,
10-01-2015 05:54:00,20890.6,3603.99999999998,52290.4,
10-01-2015 05:55:00,20931,3590.60000000002,52290.4,
10-01-2015 05:56:00,20890.6,3617.39999999999,52303.8,
10-01-2015 05:57:00,20904,3603.99999999998,52277,
10-01-2015 05:58:00,20904,3617.39999999999,52263.4,
10-01-2015 05:59:00,20904,3617.39999999999,52263.4,
10-01-2015 06:00:00,20850.4,3657.8,52223.2,
10-01-2015 06:01:00,20608.6,3899.40000000002,52021.8,
10-01-2015 06:02:00,20957.8,3617.39999999999,52290.4,
10-01-2015 06:03:00,20635.4,3939.79999999998,51941.2,
10-01-2015 06:04:00,20595.2,3939.79999999998,51981.6,
10-01-2015 06:05:00,20984.6,3563.8,52303.8,
10-01-2015 06:06:00,20957.8,3563.8,52290.4,
10-01-2015 06:07:00,20971.2,3550.4,52303.8,
10-01-2015 06:08:00,20971.2,3577.20000000001,52303.8,
10-01-2015 06:09:00,21011.4,3509.99999999999,52357.4,
10-01-2015 06:10:00,20984.6,3523.4,52317.2,
10-01-2015 06:11:00,20998,3523.4,52330.6,
10-01-2015 06:12:00,20998,3509.99999999999,52370.8,
10-01-2015 06:13:00,21011.4,3496.59999999998,52344,
10-01-2015 06:14:00,21025,3483.20000000002,52397.8,
10-01-2015 06:15:00,20729.6,3778.60000000001,52075.4,
10-01-2015 06:16:00,20702.6,3792.00000000002,52129.2,
10-01-2015 06:17:00,21051.8,3536.99999999999,52303.8,
10-01-2015 06:18:00,20675.8,3872.6,51995,
10-01-2015 06:19:00,20662.4,3912.79999999998,51941.2,
10-01-2015 06:20:00,21051.8,3442.99999999999,52397.8,
10-01-2015 06:21:00,21025,3496.59999999998,52384.4,
10-01-2015 06:22:00,21051.8,3469.80000000001,52344,
10-01-2015 06:23:00,21025,3469.80000000001,52397.8,
10-01-2015 06:24:00,20984.6,3536.99999999999,52330.6,
10-01-2015 06:25:00,21078.6,3429.59999999999,52370.8,
10-01-2015 06:26:00,21051.8,3429.59999999999,52411.2,
10-01-2015 06:27:00,21051.8,3442.99999999999,52370.8,
10-01-2015 06:28:00,21051.8,3442.99999999999,52370.8,
10-01-2015 06:29:00,21038.4,3456.4,52344,
10-01-2015 06:30:00,20810,3671.2,52156,
10-01-2015 06:31:00,20796.6,3684.60000000001,52209.8,
10-01-2015 06:32:00,21051.8,3496.59999999998,52317.2,
10-01-2015 06:33:00,20675.8,3845.79999999999,52035.2,
10-01-2015 06:34:00,20581.8,3966.59999999999,51941.2,
