Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
02-02-2015 04:44:00,25469.4,5013.99999999998,50329.8,
02-02-2015 04:45:00,25335.2,5175.2,50209,
02-02-2015 04:46:00,25389,5108.00000000002,50209,
02-02-2015 04:47:00,25375.4,5148.2,50168.8,
02-02-2015 04:48:00,25375.4,5108.00000000002,50262.8,
02-02-2015 04:49:00,25509.8,4973.60000000002,50356.8,
02-02-2015 04:50:00,25362,5134.79999999999,50209,
02-02-2015 04:51:00,25375.4,5134.79999999999,50195.6,
02-02-2015 04:52:00,25389,5094.60000000001,50262.8,
02-02-2015 04:53:00,25402.4,5121.39999999998,50209,
02-02-2015 04:54:00,25523.2,5000.60000000002,50329.8,
02-02-2015 04:55:00,25415.8,5081.00000000002,50235.8,
02-02-2015 04:56:00,25375.4,5148.2,50182.2,
02-02-2015 04:57:00,25389,5121.39999999998,50235.8,
02-02-2015 04:58:00,25295,5215.39999999998,50155.4,
02-02-2015 04:59:00,25509.8,5013.99999999998,50316.4,
02-02-2015 05:00:00,25254.6,5228.79999999999,50141.8,
02-02-2015 05:01:00,25227.8,5228.79999999999,50115,
02-02-2015 05:02:00,25442.6,5134.79999999999,50222.4,
02-02-2015 05:03:00,25348.6,5161.60000000001,50222.4,
02-02-2015 05:04:00,25389,5134.79999999999,50209,
02-02-2015 05:05:00,25375.4,5148.2,50195.6,
02-02-2015 05:06:00,25308.4,5175.2,50182.2,
02-02-2015 05:07:00,25469.4,5040.8,50289.6,
02-02-2015 05:08:00,25402.4,5094.60000000001,50262.8,
02-02-2015 05:09:00,25456,5027.39999999999,50329.8,
02-02-2015 05:10:00,25308.4,5175.2,50195.6,
02-02-2015 05:11:00,25268,5228.79999999999,50168.8,
02-02-2015 05:12:00,25321.8,5202.00000000001,50141.8,
02-02-2015 05:13:00,25375.4,5134.79999999999,50182.2,
02-02-2015 05:14:00,25442.6,5027.39999999999,50343.4,
02-02-2015 05:15:00,25321.8,5161.60000000001,50195.6,
02-02-2015 05:16:00,25321.8,5175.2,50168.8,
02-02-2015 05:17:00,25321.8,5161.60000000001,50195.6,
02-02-2015 05:18:00,25362,5134.79999999999,50182.2,
02-02-2015 05:19:00,25523.2,4973.60000000002,50343.4,
02-02-2015 05:20:00,25402.4,5094.60000000001,50235.8,
02-02-2015 05:21:00,25389,5121.39999999998,50182.2,
02-02-2015 05:22:00,25429.2,5067.60000000001,50249.4,
02-02-2015 05:23:00,25375.4,5094.60000000001,50249.4,
02-02-2015 05:24:00,25442.6,5027.39999999999,50303,
02-02-2015 05:25:00,25375.4,5148.2,50168.8,
02-02-2015 05:26:00,25375.4,5108.00000000002,50222.4,
02-02-2015 05:27:00,25415.8,5108.00000000002,50209,
02-02-2015 05:28:00,25348.6,5134.79999999999,50222.4,
02-02-2015 05:29:00,25536.6,4973.60000000002,50316.4,
02-02-2015 05:30:00,25375.4,5134.79999999999,50209,
02-02-2015 05:31:00,25442.6,5067.60000000001,50249.4,
02-02-2015 05:32:00,25429.2,5081.00000000002,50249.4,
02-02-2015 05:33:00,25429.2,5094.60000000001,50182.2,
02-02-2015 05:34:00,25523.2,4987.20000000001,50316.4,
02-02-2015 05:35:00,25456,5067.60000000001,50235.8,
02-02-2015 05:36:00,25496.4,5000.60000000002,50276.2,
02-02-2015 05:37:00,25483,5054.20000000001,50235.8,
02-02-2015 05:38:00,25523.2,5013.99999999998,50276.2,
02-02-2015 05:39:00,25563.4,4946.8,50370.2,
02-02-2015 05:40:00,25469.4,5027.39999999999,50249.4,
02-02-2015 05:41:00,25483,5013.99999999998,50303,
02-02-2015 05:43:00,25509.8,4987.20000000001,50289.6,
02-02-2015 05:44:00,25496.4,5027.39999999999,50303,
02-02-2015 05:45:00,25630.6,4906.59999999998,50383.6,
02-02-2015 05:46:00,25496.4,5027.39999999999,50262.8,
02-02-2015 05:47:00,25536.6,4987.20000000001,50289.6,
02-02-2015 05:48:00,25536.6,4973.60000000002,50303,
02-02-2015 05:49:00,25536.6,4973.60000000002,50303,
02-02-2015 05:50:00,25630.6,4893.20000000002,50397,
02-02-2015 05:51:00,25483,5027.39999999999,50249.4,
02-02-2015 05:52:00,25496.4,5027.39999999999,50249.4,
02-02-2015 05:53:00,25536.6,4973.60000000002,50303,
02-02-2015 05:54:00,25483,5013.99999999998,50289.6,
02-02-2015 05:55:00,25630.6,4852.80000000001,50437.4,
02-02-2015 05:56:00,25523.2,4987.20000000001,50303,
02-02-2015 05:57:00,25550,4960.20000000001,50316.4,
02-02-2015 05:58:00,25509.8,5000.60000000002,50249.4,
02-02-2015 05:59:00,25469.4,5027.39999999999,50276.2,
02-02-2015 06:01:00,25402.4,5081.00000000002,50209,
02-02-2015 06:02:00,25697.8,4852.80000000001,50410.4,
02-02-2015 06:03:00,25630.6,4906.59999999998,50329.8,
02-02-2015 06:04:00,25684.4,4839.4,50356.8,
02-02-2015 06:05:00,25670.8,4839.4,50397,
02-02-2015 06:06:00,25670.8,4852.80000000001,50356.8,
02-02-2015 06:07:00,25442.6,5094.60000000001,50128.4,
02-02-2015 06:08:00,25791.8,4732,50491,
02-02-2015 06:09:00,25858.8,4664.80000000002,50517.8,
02-02-2015 06:10:00,25791.8,4732,50491,
02-02-2015 06:11:00,25697.8,4812.59999999999,50397,
02-02-2015 06:12:00,25791.8,4732,50450.8,
02-02-2015 06:13:00,25684.4,4799.19999999998,50423.8,
02-02-2015 06:14:00,25805.2,4732,50464.2,
02-02-2015 06:15:00,25872.4,4624.6,50544.8,
02-02-2015 06:16:00,25791.8,4718.59999999999,50491,
02-02-2015 06:17:00,25858.8,4678.19999999999,50477.6,
02-02-2015 06:18:00,25805.2,4732,50477.6,
02-02-2015 06:19:00,25858.8,4624.6,50504.4,
02-02-2015 06:20:00,26006.6,4476.79999999999,50638.8,
02-02-2015 06:21:00,25912.6,4584.19999999999,50558.2,
02-02-2015 06:22:00,25912.6,4570.79999999998,50558.2,
02-02-2015 06:23:00,25845.4,4611.19999999999,50558.2,
02-02-2015 06:24:00,25885.8,4570.79999999998,50598.4,
02-02-2015 06:25:00,26006.6,4463.39999999998,50652.2,
02-02-2015 06:26:00,25885.8,4584.19999999999,50585,
02-02-2015 06:27:00,25872.4,4597.79999999998,50585,
02-02-2015 06:28:00,25899.2,4570.79999999998,50598.4,
02-02-2015 06:29:00,25899.2,4557.40000000002,50585,
02-02-2015 06:30:00,25966.4,4517.2,50611.8,
02-02-2015 06:31:00,25872.4,4570.79999999998,50585,
02-02-2015 06:32:00,25845.4,4651.40000000001,50477.6,
02-02-2015 06:33:00,25872.4,4597.79999999998,50558.2,
02-02-2015 06:34:00,25858.8,4624.6,50504.4,
02-02-2015 06:35:00,26006.6,4450.00000000002,50705.8,
02-02-2015 06:36:00,25899.2,4544.00000000001,50611.8,
02-02-2015 06:37:00,25858.8,4611.19999999999,50517.8,
02-02-2015 06:38:00,25899.2,4544.00000000001,50598.4,
02-02-2015 06:39:00,25912.6,4557.40000000002,50585,
02-02-2015 06:40:00,26087.2,4302.39999999999,50786.4,
02-02-2015 06:41:00,25912.6,4530.6,50598.4,
02-02-2015 06:42:00,25966.4,4503.79999999999,50585,
02-02-2015 06:43:00,25966.4,4503.79999999999,50585,
02-02-2015 06:44:00,25926,4517.2,50598.4,
02-02-2015 06:45:00,26033.4,4396.2,50732.8,
02-02-2015 06:46:00,25926,4490.2,50638.8,
02-02-2015 06:47:00,26006.6,4409.79999999999,50638.8,
02-02-2015 06:48:00,25979.8,4450.00000000002,50665.6,
02-02-2015 06:49:00,25966.4,4476.79999999999,50585,
02-02-2015 06:50:00,26020,4423.2,50638.8,
02-02-2015 06:51:00,25966.4,4490.2,50531.2,
02-02-2015 06:52:00,25979.8,4450.00000000002,50598.4,
02-02-2015 06:53:00,25979.8,4450.00000000002,50638.8,
02-02-2015 06:54:00,26087.2,4302.39999999999,50799.8,
02-02-2015 06:55:00,26060.4,4329.20000000001,50759.6,
02-02-2015 06:56:00,25993.2,4436.60000000001,50598.4,
02-02-2015 06:57:00,26006.6,4423.2,50679,
02-02-2015 06:58:00,26046.8,4396.2,50625.2,
02-02-2015 06:59:00,26114,4315.8,50759.6,
02-02-2015 07:00:00,26167.8,4288.8,50732.8,
02-02-2015 07:01:00,26020,4409.79999999999,50638.8,
02-02-2015 07:02:00,26114,4355.99999999998,50705.8,
02-02-2015 07:03:00,26033.4,4409.79999999999,50638.8,
02-02-2015 07:04:00,26006.6,4423.2,50652.2,
02-02-2015 07:05:00,26020,4409.79999999999,50611.8,
02-02-2015 07:06:00,26100.6,4329.20000000001,50679,
02-02-2015 07:07:00,26167.8,4261.99999999999,50773,
02-02-2015 07:08:00,26140.8,4275.39999999999,50786.4,
02-02-2015 07:09:00,26181.2,4261.99999999999,50746.2,
02-02-2015 07:10:00,26006.6,4450.00000000002,50571.6,
02-02-2015 07:11:00,26060.4,4409.79999999999,50638.8,
02-02-2015 07:12:00,25939.4,4517.2,50491,
02-02-2015 07:13:00,25966.4,4463.39999999998,50585,
02-02-2015 07:14:00,26127.4,4315.8,50759.6,
02-02-2015 07:15:00,26046.8,4423.2,50652.2,
02-02-2015 07:16:00,26033.4,4436.60000000001,50611.8,
02-02-2015 07:17:00,25966.4,4450.00000000002,50652.2,
02-02-2015 07:18:00,26020,4436.60000000001,50571.6,
02-02-2015 07:19:00,26060.4,4369.39999999999,50732.8,
02-02-2015 07:20:00,25952.8,4476.79999999999,50585,
02-02-2015 07:21:00,26020,4436.60000000001,50598.4,
02-02-2015 07:22:00,25926,4530.6,50611.8,
02-02-2015 07:23:00,26006.6,4450.00000000002,50598.4,
02-02-2015 07:24:00,26060.4,4382.79999999999,50719.2,
02-02-2015 07:25:00,25939.4,4517.2,50611.8,
02-02-2015 07:26:00,25926,4503.79999999999,50611.8,
02-02-2015 07:27:00,25966.4,4490.2,50571.6,
02-02-2015 07:28:00,25899.2,4530.6,50585,
02-02-2015 07:29:00,26006.6,4450.00000000002,50679,
02-02-2015 07:30:00,25926,4544.00000000001,50517.8,
02-02-2015 07:31:00,25818.6,4624.6,50517.8,
02-02-2015 07:32:00,25805.2,4651.40000000001,50504.4,
02-02-2015 07:33:00,25858.8,4611.19999999999,50531.2,
02-02-2015 07:34:00,25966.4,4490.2,50638.8,
02-02-2015 07:35:00,25818.6,4638.00000000001,50531.2,
02-02-2015 07:36:00,25791.8,4678.19999999999,50450.8,
02-02-2015 07:37:00,25778.4,4678.19999999999,50491,
02-02-2015 07:38:00,25791.8,4691.59999999999,50491,
02-02-2015 07:39:00,25912.6,4544.00000000001,50571.6,
02-02-2015 07:40:00,25818.6,4651.40000000001,50504.4,
02-02-2015 07:41:00,25805.2,4691.59999999999,50437.4,
02-02-2015 07:42:00,25778.4,4691.59999999999,50450.8,
02-02-2015 07:43:00,25832,4664.80000000002,50491,
02-02-2015 07:44:00,25939.4,4544.00000000001,50571.6,
02-02-2015 07:45:00,25845.4,4651.40000000001,50491,
02-02-2015 07:46:00,25791.8,4691.59999999999,50450.8,
02-02-2015 07:47:00,25818.6,4624.6,50477.6,
02-02-2015 07:48:00,25791.8,4691.59999999999,50464.2,
02-02-2015 07:49:00,25912.6,4530.6,50585,
02-02-2015 07:50:00,25858.8,4624.6,50504.4,
02-02-2015 07:51:00,25858.8,4638.00000000001,50491,
02-02-2015 07:52:00,25791.8,4664.80000000002,50531.2,
02-02-2015 07:53:00,25805.2,4678.19999999999,50464.2,
02-02-2015 07:54:00,25885.8,4584.19999999999,50611.8,
02-02-2015 07:55:00,25778.4,4745.40000000001,50423.8,
02-02-2015 07:56:00,25765,4691.59999999999,50491,
02-02-2015 07:57:00,25858.8,4638.00000000001,50504.4,
02-02-2015 07:58:00,25778.4,4718.59999999999,50437.4,
02-02-2015 07:59:00,25952.8,4557.40000000002,50558.2,
02-02-2015 08:00:00,25711.2,4785.59999999999,50370.2,
02-02-2015 08:01:00,25818.6,4678.19999999999,50491,
02-02-2015 08:02:00,25872.4,4678.19999999999,50504.4,
02-02-2015 08:03:00,25805.2,4664.80000000002,50531.2,
02-02-2015 08:04:00,25845.4,4691.59999999999,50450.8,
02-02-2015 08:05:00,25765,4758.80000000002,50437.4,
02-02-2015 08:06:00,25818.6,4705.19999999998,50450.8,
02-02-2015 08:07:00,25818.6,4664.80000000002,50531.2,
02-02-2015 08:08:00,25966.4,4544.00000000001,50598.4,
02-02-2015 08:09:00,25885.8,4651.40000000001,50517.8,
02-02-2015 08:10:00,25751.4,4758.80000000002,50437.4,
02-02-2015 08:11:00,25765,4758.80000000002,50410.4,
02-02-2015 08:12:00,25711.2,4799.19999999998,50383.6,
02-02-2015 08:13:00,25832,4705.19999999998,50450.8,
02-02-2015 08:14:00,25858.8,4651.40000000001,50517.8,
02-02-2015 08:15:00,25791.8,4745.40000000001,50437.4,
02-02-2015 08:16:00,25778.4,4758.80000000002,50437.4,
02-02-2015 08:17:00,25711.2,4812.59999999999,50437.4,
02-02-2015 08:18:00,25697.8,4839.4,50370.2,
02-02-2015 08:19:00,25872.4,4638.00000000001,50531.2,
02-02-2015 08:20:00,25724.6,4799.19999999998,50437.4,
02-02-2015 08:21:00,25765,4785.59999999999,50410.4,
02-02-2015 08:22:00,25751.4,4772.19999999998,50397,
02-02-2015 08:23:00,25751.4,4772.19999999998,50437.4,
02-02-2015 08:24:00,25858.8,4651.40000000001,50571.6,
02-02-2015 08:25:00,25765,4772.19999999998,50383.6,
02-02-2015 08:26:00,25818.6,4718.59999999999,50437.4,
02-02-2015 08:27:00,25832,4678.19999999999,50491,
02-02-2015 08:28:00,25765,4758.80000000002,50383.6,
02-02-2015 08:29:00,25912.6,4597.79999999998,50571.6,
02-02-2015 08:30:00,25805.2,4718.59999999999,50450.8,
02-02-2015 08:31:00,25818.6,4678.19999999999,50517.8,
02-02-2015 08:32:00,25832,4651.40000000001,50517.8,
02-02-2015 08:33:00,25832,4664.80000000002,50491,
02-02-2015 08:34:00,26033.4,4476.79999999999,50638.8,
02-02-2015 08:35:00,25872.4,4651.40000000001,50504.4,
02-02-2015 08:36:00,25926,4597.79999999998,50517.8,
02-02-2015 08:37:00,25899.2,4651.40000000001,50504.4,
02-02-2015 08:38:00,25912.6,4638.00000000001,50531.2,
02-02-2015 08:39:00,26046.8,4503.79999999999,50679,
02-02-2015 08:40:00,26006.6,4557.40000000002,50544.8,
02-02-2015 08:42:00,25966.4,4611.19999999999,50491,
02-02-2015 08:43:00,25966.4,4597.79999999998,50517.8,
02-02-2015 08:44:00,25979.8,4597.79999999998,50531.2,
02-02-2015 08:45:00,26140.8,4436.60000000001,50652.2,
02-02-2015 08:46:00,26006.6,4570.79999999998,50517.8,
02-02-2015 08:47:00,26006.6,4584.19999999999,50558.2,
02-02-2015 08:48:00,25899.2,4664.80000000002,50450.8,
02-02-2015 08:49:00,25979.8,4570.79999999998,50585,
02-02-2015 08:50:00,26167.8,4409.79999999999,50705.8,
02-02-2015 08:51:00,26060.4,4503.79999999999,50611.8,
02-02-2015 08:52:00,25966.4,4570.79999999998,50571.6,
02-02-2015 08:53:00,26006.6,4530.6,50585,
02-02-2015 08:54:00,25993.2,4530.6,50571.6,
02-02-2015 08:55:00,26154.2,4382.79999999999,50719.2,
02-02-2015 08:56:00,26033.4,4517.2,50625.2,
02-02-2015 08:57:00,25952.8,4544.00000000001,50585,
02-02-2015 08:58:00,26033.4,4530.6,50611.8,
02-02-2015 08:59:00,26046.8,4517.2,50598.4,
02-02-2015 09:00:00,26114,4436.60000000001,50732.8,
02-02-2015 09:01:00,25805.2,4718.59999999999,50437.4,
02-02-2015 09:02:00,26100.6,4503.79999999999,50652.2,
02-02-2015 09:03:00,25979.8,4570.79999999998,50558.2,
02-02-2015 09:04:00,25979.8,4584.19999999999,50571.6,
02-02-2015 09:05:00,25993.2,4557.40000000002,50625.2,
02-02-2015 09:06:00,26033.4,4544.00000000001,50571.6,
02-02-2015 09:07:00,25805.2,4799.19999999998,50316.4,
02-02-2015 09:08:00,26087.2,4450.00000000002,50719.2,
02-02-2015 09:09:00,26006.6,4517.2,50652.2,
02-02-2015 09:10:00,26140.8,4382.79999999999,50732.8,
02-02-2015 09:11:00,26006.6,4530.6,50598.4,
02-02-2015 09:12:00,25966.4,4570.79999999998,50598.4,
02-02-2015 09:13:00,25966.4,4570.79999999998,50611.8,
02-02-2015 09:14:00,25993.2,4584.19999999999,50544.8,
02-02-2015 09:15:00,26140.8,4396.2,50732.8,
02-02-2015 09:16:00,25912.6,4624.6,50571.6,
02-02-2015 09:17:00,25966.4,4570.79999999998,50598.4,
02-02-2015 09:18:00,25939.4,4584.19999999999,50611.8,
02-02-2015 09:19:00,25926,4624.6,50571.6,
02-02-2015 09:20:00,26060.4,4476.79999999999,50705.8,
02-02-2015 09:21:00,25872.4,4705.19999999998,50504.4,
02-02-2015 09:22:00,25926,4624.6,50558.2,
02-02-2015 09:23:00,25899.2,4651.40000000001,50558.2,
02-02-2015 09:24:00,25966.4,4611.19999999999,50558.2,
02-02-2015 09:25:00,25979.8,4584.19999999999,50611.8,
02-02-2015 09:26:00,25832,4732,50477.6,
02-02-2015 09:27:00,25858.8,4705.19999999998,50491,
02-02-2015 09:28:00,25818.6,4732,50504.4,
02-02-2015 09:29:00,25872.4,4718.59999999999,50491,
02-02-2015 09:30:00,25939.4,4624.6,50625.2,
02-02-2015 09:31:00,25791.8,4772.19999999998,50477.6,
02-02-2015 09:32:00,25765,4785.59999999999,50450.8,
02-02-2015 09:33:00,25738,4893.20000000002,50383.6,
02-02-2015 09:34:00,25724.6,4852.80000000001,50464.2,
02-02-2015 09:35:00,25805.2,4758.80000000002,50544.8,
02-02-2015 09:36:00,25670.8,4919.99999999999,50343.4,
02-02-2015 09:37:00,25711.2,4866.20000000002,50410.4,
02-02-2015 09:38:00,25577,5000.60000000002,50329.8,
02-02-2015 09:39:00,25563.4,5000.60000000002,50356.8,
02-02-2015 09:40:00,25738,4785.59999999999,50517.8,
02-02-2015 09:41:00,25577,4987.20000000001,50356.8,
02-02-2015 09:42:00,25536.6,5013.99999999998,50303,
02-02-2015 09:43:00,25536.6,5013.99999999998,50343.4,
02-02-2015 09:44:00,25536.6,5013.99999999998,50316.4,
02-02-2015 09:45:00,25724.6,4785.59999999999,50517.8,
02-02-2015 09:46:00,25523.2,5013.99999999998,50343.4,
02-02-2015 09:47:00,25523.2,5054.20000000001,50262.8,
02-02-2015 09:48:00,25509.8,5040.8,50289.6,
02-02-2015 09:49:00,25550,4933.4,50423.8,
02-02-2015 09:50:00,25523.2,5027.39999999999,50329.8,
02-02-2015 09:51:00,25536.6,5027.39999999999,50303,
02-02-2015 09:52:00,25509.8,5027.39999999999,50343.4,
02-02-2015 09:53:00,25563.4,4919.99999999999,50383.6,
02-02-2015 09:54:00,25563.4,4960.20000000001,50410.4,
02-02-2015 09:55:00,25469.4,5081.00000000002,50316.4,
02-02-2015 09:56:00,25536.6,5000.60000000002,50303,
02-02-2015 09:57:00,26006.6,4517.2,50799.8,
02-02-2015 09:58:00,25939.4,4557.40000000002,50826.6,
02-02-2015 09:59:00,25979.8,4517.2,50840.2,
02-02-2015 10:00:00,26060.4,4355.99999999998,50987.8,
02-02-2015 10:01:00,26087.2,4423.2,50920.8,
02-02-2015 10:02:00,25952.8,4570.79999999998,50826.6,
02-02-2015 10:03:00,25832,4638.00000000001,50773,
02-02-2015 10:04:00,25845.4,4638.00000000001,50773,
02-02-2015 10:05:00,25818.6,4624.6,50705.8,
02-02-2015 10:06:00,25778.4,4678.19999999999,50679,
02-02-2015 10:07:00,25979.8,4517.2,50840.2,
02-02-2015 10:08:00,25832,4570.79999999998,50813.2,
02-02-2015 10:09:00,25751.4,4651.40000000001,50746.2,
02-02-2015 10:10:00,25697.8,4705.19999999998,50705.8,
02-02-2015 10:11:00,25751.4,4678.19999999999,50652.2,
02-02-2015 10:12:00,25791.8,4651.40000000001,50692.4,
02-02-2015 10:13:00,26060.4,4355.99999999998,51041.6,
02-02-2015 10:14:00,25805.2,4597.79999999998,50799.8,
02-02-2015 10:15:00,25724.6,4678.19999999999,50705.8,
02-02-2015 10:16:00,25724.6,4691.59999999999,50705.8,
02-02-2015 10:17:00,25738,4691.59999999999,50692.4,
02-02-2015 10:18:00,25805.2,4624.6,50719.2,
02-02-2015 10:19:00,25791.8,4624.6,50799.8,
02-02-2015 10:20:00,25738,4705.19999999998,50665.6,
02-02-2015 10:21:00,25738,4691.59999999999,50679,
02-02-2015 10:22:00,25657.4,4732,50679,
02-02-2015 10:23:00,25684.4,4745.40000000001,50625.2,
02-02-2015 10:24:00,25657.4,4758.80000000002,50638.8,
02-02-2015 10:25:00,25603.8,4799.19999999998,50585,
02-02-2015 10:26:00,25590.4,4825.99999999999,50571.6,
02-02-2015 10:27:00,25939.4,4557.40000000002,50826.6,
02-02-2015 10:28:00,25603.8,4839.4,50585,
02-02-2015 10:29:00,25563.4,4799.19999999998,50598.4,
02-02-2015 10:30:00,25456,4893.20000000002,50544.8,
02-02-2015 10:31:00,25442.6,4919.99999999999,50504.4,
02-02-2015 10:32:00,25845.4,4490.2,50893.8,
02-02-2015 10:33:00,25348.6,4960.20000000001,50491,
02-02-2015 10:34:00,25362,4893.20000000002,50558.2,
02-02-2015 10:35:00,25321.8,4933.4,50477.6,
02-02-2015 10:36:00,25214.4,5027.39999999999,50423.8,
02-02-2015 10:37:00,25281.4,4987.20000000001,50437.4,
02-02-2015 10:38:00,25254.6,4987.20000000001,50450.8,
02-02-2015 10:39:00,25362,4879.59999999998,50531.2,
02-02-2015 10:40:00,25227.8,5000.60000000002,50450.8,
02-02-2015 10:41:00,25254.6,4973.60000000002,50450.8,
02-02-2015 10:42:00,25214.4,5013.99999999998,50410.4,
02-02-2015 10:43:00,25214.4,4987.20000000001,50450.8,
02-02-2015 10:44:00,25295,4919.99999999999,50504.4,
02-02-2015 10:45:00,25133.8,5081.00000000002,50356.8,
02-02-2015 10:46:00,25496.4,4785.59999999999,50679,
02-02-2015 10:47:00,25241.2,5000.60000000002,50423.8,
02-02-2015 10:48:00,25174,5040.8,50397,
02-02-2015 10:49:00,25241.2,4960.20000000001,50477.6,
02-02-2015 10:50:00,25227.8,5000.60000000002,50383.6,
02-02-2015 10:51:00,25335.2,4919.99999999999,50450.8,
02-02-2015 10:52:00,25281.4,4933.4,50504.4,
02-02-2015 10:53:00,25308.4,4906.59999999998,50517.8,
02-02-2015 10:54:00,25469.4,4812.59999999999,50558.2,
02-02-2015 10:55:00,25429.2,4866.20000000002,50491,
02-02-2015 10:56:00,25415.8,4960.20000000001,50450.8,
02-02-2015 10:57:00,25483,4852.80000000001,50504.4,
02-02-2015 10:58:00,25496.4,4799.19999999998,50598.4,
02-02-2015 10:59:00,25577,4785.59999999999,50611.8,
02-02-2015 11:00:00,24623.6,5604.80000000001,49739,
02-02-2015 11:01:00,24637,5752.39999999999,49645,
02-02-2015 11:02:00,24690.6,5712.20000000001,49672,
02-02-2015 11:06:00,24731,5685.39999999999,49725.6,
02-02-2015 11:07:00,24650.4,5725.60000000002,49685.4,
02-02-2015 11:08:00,24972.6,5457,49913.6,
02-02-2015 11:09:00,24798,5644.99999999999,49712.2,
02-02-2015 11:10:00,24690.6,5738.99999999998,49618.2,
02-02-2015 11:11:00,24865.2,5524.20000000002,49900.2,
02-02-2015 11:12:00,24663.8,5752.39999999999,49658.4,
02-02-2015 11:13:00,24784.6,5658.60000000002,49698.8,
02-02-2015 11:14:00,24798,5564.4,49819.6,
02-02-2015 11:15:00,24690.6,5618.20000000002,49792.8,
02-02-2015 11:16:00,24623.6,5725.60000000002,49725.6,
02-02-2015 11:17:00,24516.2,5886.79999999999,49564.6,
02-02-2015 11:18:00,24543,5819.60000000001,49631.6,
02-02-2015 11:19:00,24489.2,5819.60000000001,49618.2,
02-02-2015 11:20:00,24475.8,5806.2,49618.2,
02-02-2015 11:21:00,24287.8,5980.79999999998,49443.6,
02-02-2015 11:22:00,24287.8,5980.79999999998,49484,
02-02-2015 11:23:00,24328.2,5940.40000000002,49484,
02-02-2015 11:24:00,24355,5927.00000000001,49484,
02-02-2015 11:25:00,24301.2,6007.6,49416.8,
02-02-2015 11:26:00,24287.8,5967.40000000002,49524.2,
02-02-2015 11:27:00,24408.6,5846.39999999998,49645,
02-02-2015 11:28:00,24301.2,5967.40000000002,49443.6,
02-02-2015 11:29:00,24287.8,5954.00000000001,49457,
02-02-2015 11:30:00,24193.8,6034.40000000002,49430.2,
02-02-2015 11:31:00,24180.4,6034.40000000002,49430.2,
02-02-2015 11:32:00,24099.8,6115,49376.6,
02-02-2015 11:33:00,24180.4,5967.40000000002,49484,
02-02-2015 11:34:00,24126.8,5994.19999999999,49470.6,
02-02-2015 11:35:00,24073,6034.40000000002,49416.8,
02-02-2015 11:36:00,23979,6074.80000000002,49430.2,
