Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
02-29-2016 22:49:00,16939.8,4614.99999999999,47549.4,
02-29-2016 22:50:00,17235.2,4198.79999999999,47938.8,
02-29-2016 22:51:00,16563.8,4171.79999999999,47979.2,
02-29-2016 22:52:00,16590.6,4118.2,47979.2,
02-29-2016 22:53:00,16469.8,4185.2,47925.4,
02-29-2016 22:54:00,16523.6,4091.39999999999,48032.8,
02-29-2016 22:55:00,16483.2,4145.00000000002,47912,
02-29-2016 22:56:00,16429.6,4104.79999999999,48059.8,
02-29-2016 22:57:00,16362.4,4104.79999999999,48032.8,
02-29-2016 22:58:00,16402.8,4077.8,47992.6,
02-29-2016 22:59:00,16308.8,4118.2,47952.4,
02-29-2016 23:00:00,16295.2,4118.2,48032.8,
02-29-2016 23:01:00,15932.8,4427,47724,
02-29-2016 23:02:00,9514.00000000001,4413.59999999999,-1517.19999999999,
02-29-2016 23:03:00,20015,4628.4,52370.2,
02-29-2016 23:04:00,20041.8,4588.20000000002,52424,
02-29-2016 23:05:00,20377.4,4158.39999999998,52773,
02-29-2016 23:06:00,20256.6,4131.60000000001,52813.4,
02-29-2016 23:07:00,20390.8,4145.00000000002,52826.8,
02-29-2016 23:08:00,20337.2,4118.2,52853.6,
02-29-2016 23:09:00,20364,4077.8,52840.2,
02-29-2016 23:10:00,20364,4104.79999999999,52894,
02-29-2016 23:11:00,20390.8,4131.60000000001,52799.8,
02-29-2016 23:12:00,20417.8,4064.39999999999,52880.4,
02-29-2016 23:13:00,20390.8,4050.99999999998,52880.4,
02-29-2016 23:14:00,20390.8,4050.99999999998,52840.2,
02-29-2016 23:15:00,20390.8,4050.99999999998,52880.4,
02-29-2016 23:16:00,20015,4373.19999999999,52518,
02-29-2016 23:17:00,879.600000000017,3151.4,-65046.2,
02-29-2016 23:18:00,27481,4735.8,55646.6,
02-29-2016 23:19:00,27521.2,4574.80000000001,55311,
02-29-2016 23:20:00,27830.2,4198.79999999999,55687,
02-29-2016 23:21:00,27830.2,4145.00000000002,55727.2,
02-29-2016 23:22:00,27816.8,4158.39999999998,55713.8,
02-29-2016 23:23:00,27803.2,4131.60000000001,55713.8,
02-29-2016 23:24:00,27803.2,4131.60000000001,55687,
02-29-2016 23:25:00,27843.6,4104.79999999999,55646.6,
02-29-2016 23:26:00,27709.2,4091.39999999999,55700.4,
02-29-2016 23:27:00,27776.4,4104.79999999999,55660.2,
02-29-2016 23:28:00,27722.8,4118.2,55673.6,
02-29-2016 23:29:00,27709.2,4118.2,55727.2,
02-29-2016 23:30:00,27816.8,4010.8,55700.4,
02-29-2016 23:31:00,27669,4212.2,55539.2,
02-29-2016 23:32:00,-28434.2,4735.8,-105760.6,
02-29-2016 23:33:00,22123.2,4561.20000000002,60655.4,
02-29-2016 23:34:00,21962,4494.19999999998,60695.8,
02-29-2016 23:35:00,22123.2,3997.20000000001,61112,
02-29-2016 23:36:00,22203.8,3997.20000000001,61044.8,
02-29-2016 23:37:00,22150,4010.8,61031.4,
02-29-2016 23:38:00,22163.4,3836.20000000002,61165.6,
02-29-2016 23:39:00,22082.8,4064.39999999999,60950.8,
02-29-2016 23:40:00,22069.4,4037.60000000002,60883.6,
02-29-2016 23:41:00,22123.2,3943.60000000002,61004.6,
02-29-2016 23:42:00,22109.8,3943.60000000002,60950.8,
02-29-2016 23:43:00,22015.8,4064.39999999999,60883.6,
02-29-2016 23:44:00,22056,3983.8,60897.2,
02-29-2016 23:45:00,21626.2,4319.6,60588.2,
02-29-2016 23:46:00,21787.4,4252.40000000002,60682.2,
02-29-2016 23:47:00,1940.6,2506.80000000001,-80005.2,
02-29-2016 23:48:00,21666.6,4534.4,53753.4,
02-29-2016 23:49:00,21733.8,4641.8,53807,
02-29-2016 23:50:00,22056,4158.39999999998,54263.6,
02-29-2016 23:51:00,22056,4118.2,54223.4,
02-29-2016 23:52:00,22042.6,4091.39999999999,54223.4,
02-29-2016 23:53:00,22096.2,4077.8,54263.6,
02-29-2016 23:54:00,22082.8,4077.8,54250.2,
02-29-2016 23:55:00,22109.8,4131.60000000001,54236.8,
02-29-2016 23:56:00,22096.2,4131.60000000001,54263.6,
02-29-2016 23:57:00,22042.6,4064.39999999999,54169.6,
02-29-2016 23:58:00,22109.8,4077.8,54303.8,
02-29-2016 23:59:00,22163.4,4064.39999999999,54263.6,
03-01-2016 00:00:00,21868,4292.79999999998,54062.2,
03-01-2016 00:01:00,21881.4,4373.19999999999,53927.8,
03-01-2016 00:02:00,-10386.6,4628.4,-81415.2,
03-01-2016 00:03:00,27293,4655.20000000001,62736.8,
03-01-2016 00:04:00,27172.2,4628.4,62723.4,
03-01-2016 00:05:00,27440.8,4145.00000000002,63059,
03-01-2016 00:06:00,27454.2,4104.79999999999,63099.4,
03-01-2016 00:07:00,27454.2,4104.79999999999,63072.4,
03-01-2016 00:08:00,27440.8,4091.39999999999,63018.8,
03-01-2016 00:09:00,27467.6,4064.39999999999,63018.8,
03-01-2016 00:10:00,27454.2,4064.39999999999,63072.4,
03-01-2016 00:11:00,27467.6,4050.99999999998,63032.2,
03-01-2016 00:12:00,27387,4050.99999999998,63045.6,
03-01-2016 00:13:00,27387,4064.39999999999,63032.2,
03-01-2016 00:14:00,27360.2,4064.39999999999,63032.2,
03-01-2016 00:15:00,27118.4,4279.19999999999,62871,
03-01-2016 00:16:00,-8896.00000000002,3916.80000000001,-92587.4,
03-01-2016 00:17:00,19625.4,4682.20000000001,51819.6,
03-01-2016 00:18:00,19491.2,4601.59999999998,51940.4,
03-01-2016 00:19:00,19813.4,4212.2,52249.4,
03-01-2016 00:20:00,19813.4,4118.2,52370.2,
03-01-2016 00:21:00,19800,4050.99999999998,52370.2,
03-01-2016 00:22:00,19786.6,4077.8,52356.8,
03-01-2016 00:23:00,19813.4,4050.99999999998,52343.4,
03-01-2016 00:24:00,19733,4077.8,52397,
03-01-2016 00:25:00,19773.2,4050.99999999998,52397,
03-01-2016 00:26:00,19746.4,4037.60000000002,52383.6,
03-01-2016 00:27:00,19759.8,4050.99999999998,52383.6,
03-01-2016 00:28:00,19759.8,4037.60000000002,52370.2,
03-01-2016 00:29:00,19746.4,4010.8,52397,
03-01-2016 00:30:00,19383.8,4319.6,52061.4,
03-01-2016 00:31:00,-25587.4,2439.59999999998,-103303.22,
03-01-2016 00:32:00,21492,4641.8,50893,
03-01-2016 00:33:00,21277.2,4561.20000000002,50946.8,
03-01-2016 00:34:00,21639.8,4064.39999999999,51403.4,
03-01-2016 00:36:00,21518.8,4104.79999999999,51309.4,
03-01-2016 00:38:00,21599.4,3997.20000000001,51390,
03-01-2016 00:39:00,21559.2,4010.8,51443.6,
03-01-2016 00:40:00,21586,3997.20000000001,51403.4,
03-01-2016 00:41:00,21572.6,3983.8,51403.4,
03-01-2016 00:42:00,21545.8,3983.8,51390,
03-01-2016 00:43:00,21559.2,4010.8,51403.4,
03-01-2016 00:44:00,21505.4,4064.39999999999,51322.8,
03-01-2016 00:45:00,21559.2,3970.39999999999,51430.2,
03-01-2016 00:46:00,21196.6,4279.19999999999,51148.2,
03-01-2016 00:47:00,18752.6,4239.00000000001,51631.6,
03-01-2016 00:48:00,18766,4547.80000000001,51430.2,
03-01-2016 00:49:00,18793,4494.19999999998,51484,
03-01-2016 00:50:00,19115.2,4091.39999999999,51900.2,
03-01-2016 00:51:00,19128.6,4077.8,51913.6,
03-01-2016 00:52:00,19128.6,4077.8,51940.4,
03-01-2016 00:53:00,19128.6,4104.79999999999,51886.8,
03-01-2016 00:54:00,19088.4,4118.2,51873.4,
03-01-2016 00:55:00,19115.2,4131.60000000001,51846.6,
03-01-2016 00:56:00,19155.6,4118.2,51886.8,
03-01-2016 00:57:00,19155.6,4104.79999999999,51846.6,
03-01-2016 00:58:00,19115.2,4158.39999999998,51886.8,
03-01-2016 00:59:00,19169,4104.79999999999,51873.4,
03-01-2016 01:00:00,19155.6,4091.39999999999,51913.6,
03-01-2016 01:01:00,18873.6,4373.19999999999,51645,
03-01-2016 01:02:00,20323.8,4413.59999999999,51927,
03-01-2016 01:03:00,20565.4,5138.80000000002,51228.8,
03-01-2016 01:04:00,20578.8,5165.59999999999,51202,
03-01-2016 01:05:00,20954.8,4668.8,51631.6,
03-01-2016 01:06:00,20928,4655.20000000001,51685.4,
03-01-2016 01:07:00,20941.4,4668.8,51672,
03-01-2016 01:08:00,20954.8,4628.4,51698.8,
03-01-2016 01:09:00,20928,4682.20000000001,51604.8,
03-01-2016 01:10:00,20968.4,4614.99999999999,51685.4,
03-01-2016 01:11:00,20954.8,4614.99999999999,51658.6,
03-01-2016 01:12:00,20901.2,4655.20000000001,51685.4,
03-01-2016 01:13:00,20914.6,4641.8,51672,
03-01-2016 01:14:00,20914.6,4682.20000000001,51631.6,
03-01-2016 01:15:00,20941.4,4641.8,51658.6,
03-01-2016 01:16:00,20713.2,4843.2,51470.6,
03-01-2016 01:17:00,-48871.8,19493.4,-136094.96,
03-01-2016 01:18:00,-39754.2,4185.2,12005,
03-01-2016 01:19:00,-39754.2,4453.80000000002,11843.8,
03-01-2016 01:20:00,-39391.6,4024.20000000001,12233.2,
03-01-2016 01:21:00,-39364.8,3970.39999999999,12260,
03-01-2016 01:22:00,-39324.4,3983.8,12273.6,
03-01-2016 01:23:00,-39378.2,3983.8,12206.4,
03-01-2016 01:24:00,-39378.2,4037.60000000002,12179.6,
03-01-2016 01:25:00,-39378.2,3997.20000000001,12166.2,
03-01-2016 01:26:00,-39391.6,3983.8,12152.6,
03-01-2016 01:27:00,-39378.2,3983.8,12125.8,
03-01-2016 01:28:00,-39378.2,3956.99999999999,12139.2,
03-01-2016 01:29:00,-39364.8,3916.80000000001,12125.8,
03-01-2016 01:30:00,-39619.8,4212.2,11884.2,
03-01-2016 01:31:00,-39794.4,4050.99999999998,11991.6,
03-01-2016 01:32:00,-48643.6,19050.4,-135732.4,
03-01-2016 01:33:00,-42587.4,4574.80000000001,13280.6,
03-01-2016 01:34:00,-42547.2,4534.4,13159.8,
03-01-2016 01:35:00,-42265.2,4158.39999999998,13603,
03-01-2016 01:36:00,-42319,4185.2,13495.4,
03-01-2016 01:37:00,-42211.6,3956.99999999999,13737.2,
03-01-2016 01:38:00,-42278.6,4104.79999999999,13616.4,
03-01-2016 01:39:00,-42386,4225.6,13495.4,
03-01-2016 01:40:00,-42345.8,4145.00000000002,13576,
03-01-2016 01:41:00,-42292,4131.60000000001,13589.4,
03-01-2016 01:42:00,-42319,4131.60000000001,13576,
03-01-2016 01:43:00,-42292,4118.2,13603,
03-01-2016 01:44:00,-42278.6,4118.2,13603,
03-01-2016 01:45:00,-42533.8,4346.40000000001,13374.6,
03-01-2016 01:46:00,-42547.2,4333.00000000001,13401.4,
03-01-2016 01:47:00,21075.8,3930.20000000001,52168.8,
03-01-2016 01:48:00,20216.4,4520.99999999999,51497.4,
03-01-2016 01:49:00,20203,4534.4,51497.4,
03-01-2016 01:50:00,20538.6,4118.2,51886.8,
03-01-2016 01:51:00,20538.6,4118.2,51886.8,
03-01-2016 01:52:00,20538.6,4118.2,51940.4,
03-01-2016 01:53:00,20511.8,4145.00000000002,51900.2,
03-01-2016 01:54:00,20525.2,4118.2,51927,
03-01-2016 01:55:00,20525.2,4118.2,51913.6,
03-01-2016 01:57:00,20498.4,4145.00000000002,51913.6,
03-01-2016 01:58:00,20538.6,4118.2,51900.2,
03-01-2016 01:59:00,20498.4,4212.2,51846.6,
03-01-2016 02:00:00,20296.8,4359.80000000002,51698.8,
03-01-2016 02:01:00,20283.4,4333.00000000001,51739,
03-01-2016 02:02:00,-42319,465.600000000019,14099.8,
03-01-2016 02:03:00,-16174.2,2735.00000000002,21807.6,
03-01-2016 02:04:00,-16133.8,2546.99999999999,22170.2,
03-01-2016 02:05:00,-16133.8,2211.40000000002,22505.8,
03-01-2016 02:06:00,-15959.4,2090.39999999998,22586.4,
03-01-2016 02:07:00,-15959.4,2077.00000000002,22613.2,
03-01-2016 02:08:00,-16039.8,2090.39999999998,22613.2,
03-01-2016 02:09:00,-16080.2,2090.39999999998,22586.4,
03-01-2016 02:10:00,-16066.8,2063.60000000001,22599.8,
03-01-2016 02:11:00,-16039.8,2023.39999999998,22653.6,
03-01-2016 02:12:00,-16026.4,2050.2,22667,
03-01-2016 02:13:00,-16013,2036.79999999999,22680.4,
03-01-2016 02:14:00,-16039.8,2010.00000000002,22667,
03-01-2016 02:15:00,-16335.4,2305.40000000001,22385,
03-01-2016 02:16:00,-49207.6,19413,-136269.52,
03-01-2016 02:17:00,-22337.8,5756.40000000001,25862.8,
03-01-2016 02:18:00,-22512.2,5850.40000000001,25567.4,
03-01-2016 02:19:00,-22055.8,5434.20000000001,26064.4,
03-01-2016 02:20:00,-22096,5434.20000000001,26077.8,
03-01-2016 02:21:00,-22109.4,5501.2,26104.6,
03-01-2016 02:22:00,-22069.2,5366.99999999999,26118,
03-01-2016 02:23:00,-22122.8,5501.2,26091.2,
03-01-2016 02:24:00,-22109.4,5460.99999999998,26144.8,
03-01-2016 02:25:00,-22096,5420.8,26171.8,
03-01-2016 02:26:00,-22122.8,5447.60000000002,26158.4,
03-01-2016 02:27:00,-22190,5474.39999999999,26131.4,
03-01-2016 02:28:00,-22190,5501.2,26131.4,
03-01-2016 02:29:00,-22149.8,5447.60000000002,26131.4,
03-01-2016 02:30:00,-22512.2,5783.19999999999,25836,
03-01-2016 02:32:00,-48267.6,18083.6,-135289.26,
03-01-2016 02:33:00,-49489.6,18714.6,-136296.38,
03-01-2016 02:34:00,-49409,18728,-136323.24,
03-01-2016 02:35:00,-49153.8,18392.4,-135987.52,
03-01-2016 02:36:00,-49167.4,18365.4,-135974.1,
03-01-2016 02:37:00,-49234.4,18459.6,-135920.38,
03-01-2016 02:38:00,-49234.4,18352,-135920.38,
03-01-2016 02:39:00,-49113.6,18379,-136054.66,
03-01-2016 02:40:00,-49086.8,18365.4,-135960.66,
03-01-2016 02:41:00,-49207.6,18325.2,-136027.8,
03-01-2016 02:42:00,-49113.6,18244.6,-135974.1,
03-01-2016 02:43:00,-49153.8,18285,-135974.1,
03-01-2016 02:44:00,-49059.8,18285,-136041.24,
03-01-2016 02:45:00,-49140.4,18311.8,-136014.38,
03-01-2016 02:46:00,-49395.6,18567,-136323.24,
03-01-2016 02:47:00,-48885.4,18822,-136081.52,
03-01-2016 02:48:00,-49489.6,18916,-136457.5,
03-01-2016 02:49:00,-49409,18728,-136350.08,
03-01-2016 02:50:00,-49194.2,18392.4,-135974.1,
03-01-2016 02:51:00,-49140.4,18392.4,-135974.1,
03-01-2016 02:52:00,-49073.4,18365.4,-135974.1,
03-01-2016 02:53:00,-49234.4,18432.6,-135987.52,
03-01-2016 02:54:00,-49113.6,18352,-135933.8,
03-01-2016 02:55:00,-49140.4,18325.2,-135947.24,
03-01-2016 02:56:00,-49140.4,18325.2,-135960.66,
03-01-2016 02:57:00,-49127,18365.4,-135933.8,
03-01-2016 02:58:00,-49100.2,18338.6,-135960.66,
03-01-2016 02:59:00,-49100.2,18285,-135947.24,
03-01-2016 03:00:00,-49180.8,18379,-135974.1,
03-01-2016 03:01:00,-49328.4,18580.4,-136229.24,
03-01-2016 03:02:00,20954.8,3956.99999999999,51712.2,
03-01-2016 03:03:00,21116,4225.6,51457,
03-01-2016 03:04:00,21035.4,4225.6,51510.8,
03-01-2016 03:05:00,21371.2,3809.4,51886.8,
03-01-2016 03:06:00,21384.6,3849.59999999998,51860,
03-01-2016 03:07:00,21357.8,3849.59999999998,51886.8,
03-01-2016 03:08:00,21384.6,3849.59999999998,51860,
03-01-2016 03:09:00,21344.2,3836.20000000002,51900.2,
03-01-2016 03:10:00,21357.8,3862.99999999999,51873.4,
03-01-2016 03:11:00,21263.8,3916.80000000001,51819.6,
03-01-2016 03:12:00,21183.2,3983.8,51766,
03-01-2016 03:13:00,21357.8,3862.99999999999,51846.6,
03-01-2016 03:14:00,21317.4,3876.4,51860,
03-01-2016 03:15:00,21290.6,3916.80000000001,51819.6,
03-01-2016 03:16:00,21250.4,4010.8,51672,
03-01-2016 03:17:00,14388.4,4722.39999999999,18061,
03-01-2016 03:18:00,24419.4,4695.60000000002,50517.2,
03-01-2016 03:19:00,24459.6,4655.20000000001,50463.4,
03-01-2016 03:20:00,24755,4252.40000000002,50839.4,
03-01-2016 03:21:00,24714.8,4265.79999999998,50799,
03-01-2016 03:22:00,24701.4,4292.79999999998,50812.6,
03-01-2016 03:23:00,24594,4346.40000000001,50705.2,
03-01-2016 03:24:00,24661,4279.19999999999,49241.4,
03-01-2016 03:25:00,24647.6,4292.79999999998,49241.4,
03-01-2016 03:26:00,24701.4,4104.79999999999,49322,
03-01-2016 03:27:00,24714.8,4279.19999999999,49147.4,
03-01-2016 03:28:00,24701.4,4252.40000000002,49174.2,
03-01-2016 03:29:00,24714.8,4239.00000000001,49201.2,
03-01-2016 03:30:00,24419.4,4561.20000000002,48892.2,
03-01-2016 03:31:00,24486.6,4427,49013.2,
03-01-2016 03:32:00,22284.2,4265.79999999998,50799,
03-01-2016 03:33:00,21854.6,4212.2,51819.6,
03-01-2016 03:34:00,21854.6,4212.2,51819.6,
03-01-2016 03:35:00,22176.8,3782.40000000001,52303,
03-01-2016 03:36:00,22270.8,3661.6,52383.6,
03-01-2016 03:37:00,22190.2,3742.19999999998,52303,
03-01-2016 03:38:00,22203.8,3701.80000000002,52330,
03-01-2016 03:39:00,22284.2,3701.80000000002,52316.4,
03-01-2016 03:40:00,22244,3701.80000000002,52316.4,
03-01-2016 03:41:00,22217.2,3688.40000000001,52343.4,
03-01-2016 03:42:00,22230.6,3661.6,52370.2,
03-01-2016 03:43:00,22230.6,3715.40000000001,52330,
03-01-2016 03:44:00,22176.8,3728.80000000002,52303,
03-01-2016 03:45:00,21881.4,4037.60000000002,52034.6,
03-01-2016 03:46:00,22015.8,3903.4,52182.2,
03-01-2016 03:47:00,-49113.6,18996.6,-136215.8,
03-01-2016 03:48:00,-49395.6,20393.2,-103531.5,
03-01-2016 03:49:00,-49422.4,20406.6,-103585.22,
03-01-2016 03:50:00,-49073.4,20017.2,-103370.36,
03-01-2016 03:51:00,-49059.8,20030.6,-103383.8,
03-01-2016 03:52:00,-49059.8,19976.8,-103356.94,
03-01-2016 03:53:00,-49140.4,20057.4,-103410.66,
03-01-2016 03:54:00,-49033,19976.8,-103343.5,
03-01-2016 03:55:00,-49059.8,19990.4,-103356.94,
03-01-2016 03:56:00,-49113.6,20017.2,-103356.94,
03-01-2016 03:57:00,-49140.4,20057.4,-103370.36,
03-01-2016 03:58:00,-49140.4,20057.4,-103397.22,
03-01-2016 03:59:00,-49207.6,20044,-103383.8,
03-01-2016 04:00:00,-49382.2,20352.8,-103652.36,
03-01-2016 04:01:00,-49328.4,20299.2,-103625.5,
03-01-2016 04:02:00,-41687.8,19251.8,-10541,
03-01-2016 04:03:00,-21438,13544.8,15939.4,
03-01-2016 04:04:00,-21599.2,13289.6,15912.6,
03-01-2016 04:05:00,-21706.6,12779.4,16409.4,
03-01-2016 04:06:00,-21652.8,12779.4,16422.8,
03-01-2016 04:07:00,-21639.4,12806.2,16449.6,
03-01-2016 04:08:00,-21652.8,12766,16490,
03-01-2016 04:09:00,-21679.8,12833,16463.2,
03-01-2016 04:10:00,-21679.8,12860,16476.6,
03-01-2016 04:11:00,-21693.2,12913.6,16436.2,
03-01-2016 04:12:00,-21733.4,12833,16463.2,
03-01-2016 04:13:00,-21706.6,12819.6,16476.6,
03-01-2016 04:14:00,-21746.8,12792.8,16490,
03-01-2016 04:15:00,-22378,13155.4,16127.4,
03-01-2016 04:16:00,-48925.6,18808.6,-135906.96,
03-01-2016 04:17:00,-19343.2,4507.59999999999,20370.8,
03-01-2016 04:18:00,-19303,4212.2,20263.4,
03-01-2016 04:19:00,-18980.6,4091.39999999999,20652.8,
03-01-2016 04:20:00,-19061.2,4131.60000000001,20679.6,
03-01-2016 04:21:00,-19088,4077.8,20639.4,
03-01-2016 04:22:00,-19115,4050.99999999998,20639.4,
03-01-2016 04:23:00,-19182,4118.2,20558.8,
03-01-2016 04:24:00,-19101.6,4198.79999999999,20639.4,
03-01-2016 04:25:00,-19209,4319.6,20491.6,
03-01-2016 04:26:00,-19101.6,4265.79999999998,20599,
03-01-2016 04:27:00,-19088,4252.40000000002,20505,
03-01-2016 04:28:00,-19168.6,4359.80000000002,20424.4,
03-01-2016 04:29:00,-19155.2,4252.40000000002,20505,
03-01-2016 04:30:00,-19437.2,4574.80000000001,20236.4,
03-01-2016 04:31:00,-49261.4,18889.2,-136041.24,
03-01-2016 04:33:00,-49570.2,19077.2,-136269.52,
03-01-2016 04:35:00,-49395.6,18875.8,-136000.94,
03-01-2016 04:36:00,-49234.4,18795.2,-135893.52,
03-01-2016 04:37:00,-49247.8,18781.8,-135906.96,
03-01-2016 04:38:00,-49315,18795.2,-135906.96,
03-01-2016 04:39:00,-49274.8,18768.4,-135920.38,
03-01-2016 04:40:00,-49247.8,18755,-135893.52,
03-01-2016 04:41:00,-49301.6,18795.2,-135920.38,
03-01-2016 04:42:00,-48710.8,18244.6,-135369.84,
03-01-2016 04:43:00,-48751,18231.2,-135329.54,
03-01-2016 04:44:00,-48616.8,18177.6,-135356.4,
03-01-2016 04:45:00,-48710.8,18204.4,-135342.98,
03-01-2016 04:46:00,-48455.6,17949.2,-135101.26,
03-01-2016 04:47:00,-48670.4,18217.8,-135369.84,
03-01-2016 04:48:00,-48616.8,18123.8,-135302.68,
03-01-2016 04:49:00,-48630.2,18137.2,-135235.54,
03-01-2016 04:50:00,-48737.6,18231.2,-135383.26,
03-01-2016 04:51:00,-48724.2,18217.8,-135369.84,
03-01-2016 04:52:00,-48737.6,18191,-135316.12,
03-01-2016 04:53:00,-48509.4,17989.6,-135101.26,
03-01-2016 04:54:00,-48791.4,18258,-135342.98,
03-01-2016 04:55:00,-48791.4,18231.2,-135329.54,
03-01-2016 04:56:00,-48751,18217.8,-135342.98,
03-01-2016 04:57:00,-48751,18204.4,-135329.54,
03-01-2016 04:58:00,-48401.8,17922.4,-135020.7,
03-01-2016 04:59:00,-48804.8,18231.2,-135329.54,
03-01-2016 05:00:00,-48764.4,18258,-135356.4,
03-01-2016 05:01:00,-48509.4,17949.2,-135060.98,
03-01-2016 05:02:00,-48737.6,18271.6,-135329.54,
03-01-2016 05:03:00,-48657,18137.2,-135248.98,
03-01-2016 05:04:00,-48683.8,18150.6,-135235.54,
03-01-2016 05:05:00,-48764.4,18231.2,-135342.98,
03-01-2016 05:06:00,-48845,18285,-135329.54,
03-01-2016 05:07:00,-48751,18217.8,-135302.68,
03-01-2016 05:09:00,-48858.4,18298.4,-135329.54,
03-01-2016 05:10:00,-48845,18271.6,-135369.84,
03-01-2016 05:11:00,-48831.6,18285,-135329.54,
03-01-2016 05:12:00,-48845,18271.6,-135316.12,
03-01-2016 05:13:00,-48871.8,18311.8,-135329.54,
03-01-2016 05:14:00,-48898.8,18271.6,-135356.4,
03-01-2016 05:15:00,-48885.4,18298.4,-135316.12,
03-01-2016 05:16:00,-49704.4,19157.8,-136282.94,
03-01-2016 05:17:00,-49798.4,19251.8,-136350.08,
03-01-2016 05:18:00,-49892.4,19359.2,-136417.22,
03-01-2016 05:19:00,-49919.2,19386,-136417.22,
03-01-2016 05:20:00,-49838.8,19238.4,-136309.8,
03-01-2016 05:21:00,-49717.8,19171.2,-136269.52,
03-01-2016 05:22:00,-49798.4,19198,-136282.94,
03-01-2016 05:23:00,-49785,19184.6,-136242.66,
03-01-2016 05:24:00,-49785,19211.4,-136256.1,
03-01-2016 05:25:00,-49731.2,19157.8,-136242.66,
03-01-2016 05:26:00,-49717.8,19171.2,-136229.24,
03-01-2016 05:27:00,-49744.8,19157.8,-136242.66,
03-01-2016 05:28:00,-49717.8,19117.4,-136175.52,
03-01-2016 05:29:00,-49771.6,19171.2,-136188.96,
03-01-2016 05:30:00,-49785,19211.4,-136296.38,
03-01-2016 05:31:00,-49838.8,19265.2,-136403.8,
03-01-2016 05:32:00,-49731.2,19157.8,-136175.52,
03-01-2016 05:33:00,-49758.2,19171.2,-136256.1,
03-01-2016 05:34:00,-49838.8,19278.6,-136309.8,
03-01-2016 05:35:00,-49664.2,19077.2,-136162.1,
03-01-2016 05:36:00,-49838.8,19224.8,-136256.1,
03-01-2016 05:37:00,-49731.2,19144.4,-136175.52,
03-01-2016 05:38:00,-49677.6,19037,-136094.96,
03-01-2016 05:39:00,-49758.2,19090.6,-136108.38,
03-01-2016 05:40:00,-49771.6,19157.8,-136229.24,
03-01-2016 05:41:00,-49798.4,19117.4,-136162.1,
03-01-2016 05:42:00,-49476.2,18768.4,-135759.24,
03-01-2016 05:43:00,-49691,19037,-136094.96,
03-01-2016 05:44:00,-49731.2,19117.4,-136175.52,
03-01-2016 05:45:00,-49744.8,19171.2,-136256.1,
03-01-2016 05:46:00,-49717.8,19144.4,-136242.66,
03-01-2016 05:47:00,-49771.6,19224.8,-136256.1,
03-01-2016 05:48:00,-49811.8,19251.8,-136296.38,
03-01-2016 05:49:00,-49838.8,19292,-136350.08,
03-01-2016 05:50:00,-49677.6,19104,-136121.8,
03-01-2016 05:51:00,-49556.8,18996.6,-136068.1,
03-01-2016 05:52:00,-49677.6,19063.8,-136108.38,
03-01-2016 05:53:00,-49637.4,19077.2,-136162.1,
03-01-2016 05:54:00,-49664.2,19063.8,-136148.66,
03-01-2016 05:55:00,-49677.6,19063.8,-136108.38,
