Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
11-30-2015 23:22:00,16724.8,6266.40000000001,52025,
11-30-2015 23:23:00,16738.2,6279.79999999998,52025,
11-30-2015 23:24:00,16845.8,6159.00000000001,52159.4,
11-30-2015 23:25:00,16751.8,6266.40000000001,52025,
11-30-2015 23:26:00,16751.8,6279.79999999998,52025,
11-30-2015 23:27:00,16738.2,6293.19999999999,52011.6,
11-30-2015 23:28:00,16751.8,6293.19999999999,52011.6,
11-30-2015 23:29:00,16738.2,6266.40000000001,52025,
11-30-2015 23:30:00,16738.2,6279.79999999998,52025,
11-30-2015 23:31:00,16738.2,6293.19999999999,51998.2,
11-30-2015 23:32:00,16751.8,6293.19999999999,52011.6,
11-30-2015 23:33:00,16751.8,6306.59999999999,52025,
11-30-2015 23:34:00,16738.2,6293.19999999999,52025,
11-30-2015 23:35:00,16738.2,6306.59999999999,52025,
11-30-2015 23:36:00,16738.2,6306.59999999999,52025,
11-30-2015 23:37:00,16711.4,6373.80000000002,51957.8,
11-30-2015 23:40:00,16765.2,5903.8,52427.8,
11-30-2015 23:41:00,16738.2,6293.19999999999,52025,
11-30-2015 23:42:00,16751.8,6306.59999999999,52025,
11-30-2015 23:43:00,16751.8,6293.19999999999,52025,
11-30-2015 23:44:00,16738.2,6320,52025,
11-30-2015 23:45:00,16711.4,6320,51998.2,
11-30-2015 23:46:00,16751.8,6306.59999999999,52025,
11-30-2015 23:47:00,16805.4,6212.6,52092.2,
11-30-2015 23:48:00,16751.8,6293.19999999999,52038.4,
11-30-2015 23:49:00,16751.8,6293.19999999999,52038.4,
11-30-2015 23:50:00,16724.8,6320,52011.6,
11-30-2015 23:51:00,16751.8,6293.19999999999,52051.8,
11-30-2015 23:52:00,16751.8,6266.40000000001,52065.2,
11-30-2015 23:53:00,16738.2,6266.40000000001,52065.2,
11-30-2015 23:54:00,16724.8,6306.59999999999,52025,
11-30-2015 23:55:00,16724.8,6306.59999999999,52051.8,
11-30-2015 23:56:00,16818.8,6226.00000000001,52145.8,
11-30-2015 23:57:00,16751.8,6293.19999999999,52065.2,
11-30-2015 23:58:00,16751.8,6266.40000000001,52078.8,
11-30-2015 23:59:00,16765.2,6279.79999999998,52078.8,
12-01-2015 00:00:00,16281.8,6870.6,51501.4,
12-01-2015 00:01:00,16201.2,,,
12-01-2015 00:02:00,16254.8,7340.60000000002,51823.6,
12-01-2015 00:03:00,16281.8,7327.20000000001,51850.4,
12-01-2015 00:04:00,16268.4,7300.39999999999,51877.4,
12-01-2015 00:07:00,16295.2,7286.99999999999,51890.8,
12-01-2015 00:08:00,16308.6,7286.99999999999,51890.8,
12-01-2015 00:09:00,16308.6,7246.59999999998,51904.2,
12-01-2015 00:10:00,16268.4,7300.39999999999,51863.8,
12-01-2015 00:11:00,16308.6,7219.80000000001,51917.6,
12-01-2015 00:12:00,16335.4,7246.59999999998,51931,
12-01-2015 00:13:00,16335.4,7219.80000000001,51944.4,
12-01-2015 00:14:00,16348.8,7233.20000000001,51957.8,
12-01-2015 00:15:00,16322,7259.99999999999,51931,
12-01-2015 00:16:00,16362.2,7192.99999999999,51984.8,
12-01-2015 00:17:00,16375.8,7206.4,51998.2,
12-01-2015 00:18:00,16389.2,7206.4,52011.6,
12-01-2015 00:19:00,16389.2,7179.4,52011.6,
12-01-2015 00:20:00,16362.2,7206.4,51984.8,
12-01-2015 00:21:00,16402.6,7179.4,52038.4,
12-01-2015 00:22:00,16402.6,7179.4,52038.4,
12-01-2015 00:23:00,16416,7152.59999999998,52038.4,
12-01-2015 00:24:00,16389.2,7206.4,52038.4,
12-01-2015 00:25:00,16402.6,7192.99999999999,52025,
12-01-2015 00:26:00,16402.6,7192.99999999999,52025,
12-01-2015 00:27:00,16429.4,7125.80000000001,52065.2,
12-01-2015 00:28:00,16429.4,7099,52065.2,
12-01-2015 00:29:00,16429.4,7112.40000000001,52065.2,
12-01-2015 00:30:00,16416,7139.20000000002,52038.4,
12-01-2015 00:31:00,16456.2,7085.40000000001,52092.2,
12-01-2015 00:32:00,16442.8,7072,52092.2,
12-01-2015 00:33:00,16442.8,7072,52105.6,
12-01-2015 00:34:00,16442.8,7058.59999999999,52119,
12-01-2015 00:35:00,16416,7099,52078.8,
12-01-2015 00:38:00,16469.8,7045.19999999998,52119,
12-01-2015 00:39:00,16456.2,7018.40000000001,52119,
12-01-2015 00:40:00,16442.8,7072,52092.2,
12-01-2015 00:41:00,16469.8,7031.80000000002,52132.4,
12-01-2015 00:42:00,16456.2,7031.80000000002,52119,
12-01-2015 00:43:00,16429.4,7099,52065.2,
12-01-2015 00:44:00,16469.8,7005,52145.8,
12-01-2015 00:45:00,16442.8,7045.19999999998,52105.6,
12-01-2015 00:46:00,16469.8,7005,52145.8,
12-01-2015 00:47:00,16442.8,7031.80000000002,52119,
12-01-2015 00:48:00,16469.8,6991.40000000001,52145.8,
12-01-2015 00:49:00,16483.2,6991.40000000001,52145.8,
12-01-2015 00:50:00,16429.4,7031.80000000002,52105.6,
12-01-2015 00:51:00,16469.8,6991.40000000001,52145.8,
12-01-2015 00:52:00,16483.2,6978,52159.4,
12-01-2015 00:53:00,16483.2,6951.19999999999,52159.4,
12-01-2015 00:55:00,16483.2,6964.6,52159.4,
12-01-2015 00:56:00,16442.8,7005,52119,
12-01-2015 00:57:00,16469.8,7005,52145.8,
12-01-2015 00:58:00,16496.6,6951.19999999999,52159.4,
12-01-2015 00:59:00,16496.6,6951.19999999999,52172.8,
12-01-2015 01:00:00,16295.2,7045.19999999998,51984.8,
12-01-2015 01:02:00,16228,6924.40000000002,52159.4,
12-01-2015 01:03:00,16268.4,6884.00000000001,52186.2,
12-01-2015 01:06:00,16214.6,6951.19999999999,52132.4,
12-01-2015 01:07:00,16268.4,6897.40000000002,52199.6,
12-01-2015 01:08:00,16268.4,6857.19999999999,52199.6,
12-01-2015 01:09:00,16268.4,6857.19999999999,52213,
12-01-2015 01:10:00,16268.4,6857.19999999999,52213,
12-01-2015 01:11:00,16201.2,6937.79999999998,52172.8,
12-01-2015 01:12:00,16254.8,6884.00000000001,52186.2,
12-01-2015 01:13:00,16268.4,6857.19999999999,52226.4,
12-01-2015 01:14:00,16281.8,6843.79999999999,52226.4,
12-01-2015 01:15:00,16268.4,6843.79999999999,52226.4,
12-01-2015 01:16:00,16241.4,6884.00000000001,52199.6,
12-01-2015 01:17:00,16295.2,6830.39999999998,52253.2,
12-01-2015 01:18:00,16241.4,6897.40000000002,52186.2,
12-01-2015 01:19:00,16295.2,6830.39999999998,52253.2,
12-01-2015 01:20:00,16295.2,6817.00000000001,52253.2,
12-01-2015 01:21:00,16254.8,6884.00000000001,52213,
12-01-2015 01:22:00,16308.6,6817.00000000001,52266.8,
12-01-2015 01:23:00,16295.2,6817.00000000001,52253.2,
12-01-2015 01:24:00,16308.6,6803.39999999998,52266.8,
12-01-2015 01:25:00,16295.2,6803.39999999998,52253.2,
12-01-2015 01:26:00,16268.4,6857.19999999999,52226.4,
12-01-2015 01:27:00,16308.6,6803.39999999998,52266.8,
12-01-2015 01:28:00,16308.6,6817.00000000001,52280.2,
12-01-2015 01:29:00,16295.2,6803.39999999998,52266.8,
12-01-2015 01:30:00,16308.6,6803.39999999998,52280.2,
12-01-2015 01:31:00,16268.4,6857.19999999999,52239.8,
12-01-2015 01:32:00,16308.6,6790.00000000002,52293.6,
12-01-2015 01:33:00,16308.6,6803.39999999998,52293.6,
12-01-2015 01:34:00,16308.6,6790.00000000002,52293.6,
12-01-2015 01:35:00,16308.6,6776.60000000001,52293.6,
12-01-2015 01:36:00,16268.4,6830.39999999998,52266.8,
12-01-2015 01:37:00,16268.4,6817.00000000001,52253.2,
12-01-2015 01:40:00,16322,6776.60000000001,52333.8,
12-01-2015 01:41:00,16281.8,6803.39999999998,52293.6,
12-01-2015 01:42:00,16308.6,6763.2,52320.4,
12-01-2015 01:43:00,16295.2,6763.2,52333.8,
12-01-2015 01:44:00,16322,6749.79999999999,52333.8,
12-01-2015 01:45:00,16322,6749.79999999999,52333.8,
12-01-2015 01:46:00,16281.8,6790.00000000002,52293.6,
12-01-2015 01:47:00,16308.6,6763.2,52333.8,
12-01-2015 01:48:00,16308.6,6763.2,52320.4,
12-01-2015 01:49:00,16308.6,6736.39999999998,52360.8,
12-01-2015 01:50:00,16322,6749.79999999999,52333.8,
12-01-2015 01:51:00,16281.8,6803.39999999998,52280.2,
12-01-2015 01:52:00,16322,6749.79999999999,52333.8,
12-01-2015 01:53:00,16322,6749.79999999999,52333.8,
12-01-2015 01:54:00,16308.6,6763.2,52333.8,
12-01-2015 01:55:00,16308.6,6749.79999999999,52333.8,
12-01-2015 01:56:00,16322,6736.39999999998,52347.2,
12-01-2015 01:57:00,16308.6,6776.60000000001,52333.8,
12-01-2015 01:58:00,16295.2,6790.00000000002,52293.6,
12-01-2015 01:59:00,16335.4,6776.60000000001,52320.4,
12-01-2015 02:00:00,16322,6843.79999999999,52213,
12-01-2015 02:01:00,16228,,,
12-01-2015 02:02:00,16375.8,6534.99999999999,52468.2,
12-01-2015 02:03:00,16375.8,6548.4,52468.2,
12-01-2015 02:04:00,16375.8,6534.99999999999,52468.2,
12-01-2015 02:05:00,16375.8,6548.4,52454.8,
12-01-2015 02:08:00,16362.2,6534.99999999999,52454.8,
12-01-2015 02:09:00,16362.2,6548.4,52454.8,
12-01-2015 02:10:00,16375.8,6561.8,52441.4,
12-01-2015 02:11:00,16308.6,6628.99999999998,52374.2,
12-01-2015 02:12:00,16375.8,6548.4,52441.4,
12-01-2015 02:13:00,16375.8,6561.8,52441.4,
12-01-2015 02:14:00,16362.2,6561.8,52427.8,
12-01-2015 02:15:00,16362.2,6548.4,52427.8,
12-01-2015 02:16:00,16362.2,6561.8,52414.4,
12-01-2015 02:17:00,16362.2,6575.20000000001,52427.8,
12-01-2015 02:18:00,16362.2,6561.8,52427.8,
12-01-2015 02:19:00,16375.8,6575.20000000001,52414.4,
12-01-2015 02:20:00,16348.8,6561.8,52414.4,
12-01-2015 02:21:00,16362.2,6575.20000000001,52414.4,
12-01-2015 02:22:00,16362.2,6561.8,52414.4,
12-01-2015 02:23:00,16362.2,6588.60000000002,52401,
12-01-2015 02:24:00,16362.2,6588.60000000002,52387.6,
12-01-2015 02:25:00,16348.8,6588.60000000002,52401,
12-01-2015 02:26:00,16362.2,6601.99999999998,52401,
12-01-2015 02:27:00,16375.8,6575.20000000001,52401,
12-01-2015 02:28:00,16322,6642.39999999999,52387.6,
12-01-2015 02:29:00,16375.8,6588.60000000002,52387.6,
12-01-2015 02:30:00,16335.4,6628.99999999998,52360.8,
12-01-2015 02:31:00,16375.8,6575.20000000001,52387.6,
12-01-2015 02:32:00,16322,6655.8,52333.8,
12-01-2015 02:33:00,16362.2,6601.99999999998,52387.6,
12-01-2015 02:34:00,16375.8,6601.99999999998,52374.2,
12-01-2015 02:35:00,16335.4,6655.8,52333.8,
12-01-2015 02:36:00,16348.8,6615.39999999999,52374.2,
12-01-2015 02:37:00,16362.2,6615.39999999999,52374.2,
12-01-2015 02:40:00,16322,6642.39999999999,52347.2,
12-01-2015 02:41:00,16335.4,6655.8,52333.8,
12-01-2015 02:42:00,16348.8,6628.99999999998,52360.8,
12-01-2015 02:43:00,16375.8,6615.39999999999,52374.2,
12-01-2015 02:44:00,16375.8,6615.39999999999,52360.8,
12-01-2015 02:45:00,16348.8,6642.39999999999,52333.8,
12-01-2015 02:46:00,16375.8,6601.99999999998,52374.2,
12-01-2015 02:47:00,16375.8,6601.99999999998,52360.8,
12-01-2015 02:48:00,16375.8,6601.99999999998,52374.2,
12-01-2015 02:49:00,16375.8,6601.99999999998,52374.2,
12-01-2015 02:50:00,16335.4,6615.39999999999,52333.8,
12-01-2015 02:51:00,16348.8,6601.99999999998,52347.2,
12-01-2015 02:52:00,16375.8,6588.60000000002,52387.6,
12-01-2015 02:53:00,16348.8,6601.99999999998,52347.2,
12-01-2015 02:54:00,16375.8,6548.4,52401,
12-01-2015 02:55:00,16348.8,6601.99999999998,52374.2,
12-01-2015 02:56:00,16389.2,6534.99999999999,52414.4,
12-01-2015 02:57:00,16375.8,6521.4,52414.4,
12-01-2015 02:58:00,16375.8,6521.4,52401,
12-01-2015 02:59:00,16375.8,6534.99999999999,52414.4,
12-01-2015 03:00:00,16214.6,6655.8,52239.8,
12-01-2015 03:01:00,16550.2,6642.39999999999,52521.8,
12-01-2015 03:03:00,16550.2,6669.20000000001,52521.8,
12-01-2015 03:04:00,16563.8,6669.20000000001,52521.8,
12-01-2015 03:07:00,16523.4,6682.60000000001,52521.8,
12-01-2015 03:08:00,16536.8,6655.8,52521.8,
12-01-2015 03:09:00,16536.8,6682.60000000001,52521.8,
12-01-2015 03:10:00,16496.6,6696.00000000002,52481.6,
12-01-2015 03:11:00,16523.4,6682.60000000001,52508.4,
12-01-2015 03:12:00,16550.2,6669.20000000001,52521.8,
12-01-2015 03:13:00,16550.2,6682.60000000001,52521.8,
12-01-2015 03:14:00,16550.2,6696.00000000002,52521.8,
12-01-2015 03:15:00,16496.6,6723.00000000002,52495,
12-01-2015 03:16:00,16550.2,6682.60000000001,52535.2,
12-01-2015 03:17:00,16523.4,6669.20000000001,52535.2,
12-01-2015 03:18:00,16536.8,6696.00000000002,52521.8,
12-01-2015 03:19:00,16550.2,6669.20000000001,52535.2,
12-01-2015 03:20:00,16523.4,6736.39999999998,52508.4,
12-01-2015 03:21:00,16550.2,6669.20000000001,52548.8,
12-01-2015 03:22:00,16550.2,6642.39999999999,52548.8,
12-01-2015 03:23:00,16563.8,6655.8,52548.8,
12-01-2015 03:24:00,16550.2,6655.8,52548.8,
12-01-2015 03:25:00,16496.6,6709.60000000001,52508.4,
12-01-2015 03:26:00,16550.2,6669.20000000001,52535.2,
12-01-2015 03:27:00,16523.4,6696.00000000002,52495,
12-01-2015 03:28:00,16550.2,6669.20000000001,52535.2,
12-01-2015 03:29:00,16550.2,6682.60000000001,52521.8,
12-01-2015 03:30:00,16523.4,6723.00000000002,52495,
12-01-2015 03:31:00,16536.8,6669.20000000001,52521.8,
12-01-2015 03:32:00,16550.2,6655.8,52535.2,
12-01-2015 03:33:00,16550.2,6655.8,52521.8,
12-01-2015 03:34:00,16550.2,6642.39999999999,52521.8,
12-01-2015 03:35:00,16510,6709.60000000001,52468.2,
12-01-2015 03:38:00,16550.2,6669.20000000001,52508.4,
12-01-2015 03:39:00,16563.8,6682.60000000001,52495,
12-01-2015 03:40:00,16510,6709.60000000001,52468.2,
12-01-2015 03:41:00,16550.2,6655.8,52508.4,
12-01-2015 03:42:00,16536.8,6669.20000000001,52508.4,
12-01-2015 03:43:00,16778.6,6387.19999999998,52763.6,
12-01-2015 03:44:00,16751.8,6413.99999999999,52736.8,
12-01-2015 03:45:00,16724.8,6454.4,52696.4,
12-01-2015 03:46:00,16765.2,6413.99999999999,52723.2,
12-01-2015 03:47:00,16765.2,6400.59999999999,52723.2,
12-01-2015 03:48:00,16751.8,6413.99999999999,52736.8,
12-01-2015 03:49:00,16751.8,6413.99999999999,52723.2,
12-01-2015 03:50:00,16711.4,6454.4,52696.4,
12-01-2015 03:51:00,16751.8,6440.99999999999,52723.2,
12-01-2015 03:52:00,16765.2,6427.59999999999,52723.2,
12-01-2015 03:54:00,16765.2,6427.59999999999,52723.2,
12-01-2015 03:55:00,16751.8,6440.99999999999,52723.2,
12-01-2015 03:56:00,16711.4,6481.20000000002,52683,
12-01-2015 03:57:00,16738.2,6440.99999999999,52696.4,
12-01-2015 03:58:00,16859.2,6306.59999999999,52817.2,
12-01-2015 03:59:00,16751.8,6440.99999999999,52709.8,
12-01-2015 04:00:00,16818.8,6212.6,52750.2,
12-01-2015 04:02:00,16604,6440.99999999999,52575.6,
12-01-2015 04:03:00,16630.8,6400.59999999999,52602.4,
12-01-2015 04:06:00,16657.8,6373.80000000002,52615.8,
12-01-2015 04:07:00,16630.8,6413.99999999999,52589,
12-01-2015 04:08:00,16630.8,6413.99999999999,52589,
12-01-2015 04:09:00,16644.2,6413.99999999999,52589,
12-01-2015 04:10:00,16657.8,6400.59999999999,52589,
12-01-2015 04:11:00,16604,6440.99999999999,52562.2,
12-01-2015 04:12:00,16644.2,6427.59999999999,52575.6,
12-01-2015 04:13:00,16644.2,6413.99999999999,52602.4,
12-01-2015 04:14:00,16630.8,6413.99999999999,52589,
12-01-2015 04:15:00,16684.6,6360.40000000001,52656.2,
12-01-2015 04:16:00,16590.6,6454.4,52562.2,
12-01-2015 04:17:00,16604,6481.20000000002,52548.8,
12-01-2015 04:18:00,16644.2,6400.59999999999,52602.4,
12-01-2015 04:19:00,16644.2,6413.99999999999,52589,
12-01-2015 04:20:00,16657.8,6400.59999999999,52602.4,
12-01-2015 04:21:00,16604,6440.99999999999,52562.2,
12-01-2015 04:22:00,16644.2,6413.99999999999,52602.4,
12-01-2015 04:23:00,16644.2,6400.59999999999,52602.4,
12-01-2015 04:24:00,16684.6,6373.80000000002,52642.8,
12-01-2015 04:25:00,16644.2,6400.59999999999,52602.4,
12-01-2015 04:26:00,16604,6454.4,52548.8,
12-01-2015 04:27:00,16657.8,6400.59999999999,52589,
12-01-2015 04:28:00,16644.2,6413.99999999999,52589,
12-01-2015 04:29:00,16738.2,6293.19999999999,52683,
12-01-2015 04:30:00,16630.8,6427.59999999999,52575.6,
12-01-2015 04:31:00,16604,6467.80000000001,52548.8,
12-01-2015 04:32:00,16630.8,6440.99999999999,52575.6,
12-01-2015 04:33:00,16630.8,6427.59999999999,52562.2,
12-01-2015 04:34:00,16630.8,6440.99999999999,52562.2,
12-01-2015 04:35:00,16630.8,6427.59999999999,52575.6,
12-01-2015 04:36:00,16577.2,6521.4,52495,
12-01-2015 04:37:00,16630.8,6440.99999999999,52562.2,
12-01-2015 04:40:00,16630.8,6454.4,52548.8,
12-01-2015 04:41:00,16590.6,6481.20000000002,52535.2,
12-01-2015 04:42:00,16617.4,6440.99999999999,52562.2,
12-01-2015 04:43:00,16644.2,6427.59999999999,52562.2,
12-01-2015 04:44:00,16630.8,6427.59999999999,52562.2,
12-01-2015 04:45:00,16630.8,6440.99999999999,52575.6,
12-01-2015 04:46:00,16590.6,6467.80000000001,52548.8,
12-01-2015 04:47:00,16684.6,6347,52656.2,
12-01-2015 04:48:00,16630.8,6413.99999999999,52589,
12-01-2015 04:49:00,16630.8,6427.59999999999,52589,
12-01-2015 04:50:00,16617.4,6440.99999999999,52575.6,
12-01-2015 04:51:00,16604,6454.4,52548.8,
12-01-2015 04:52:00,16630.8,6413.99999999999,52589,
12-01-2015 04:53:00,16630.8,6413.99999999999,52602.4,
12-01-2015 04:54:00,16630.8,6400.59999999999,52589,
12-01-2015 04:55:00,16630.8,6400.59999999999,52602.4,
12-01-2015 04:56:00,16604,6454.4,52562.2,
12-01-2015 04:57:00,16590.6,6467.80000000001,52548.8,
12-01-2015 04:58:00,16630.8,6413.99999999999,52602.4,
12-01-2015 04:59:00,16644.2,6400.59999999999,52602.4,
12-01-2015 05:00:00,16630.8,7031.80000000002,52038.4,
12-01-2015 05:01:00,16080.4,,,
12-01-2015 05:02:00,16174.2,7219.80000000001,52038.4,
12-01-2015 05:03:00,16174.2,7219.80000000001,52038.4,
12-01-2015 05:04:00,16187.8,7192.99999999999,52051.8,
12-01-2015 05:05:00,16174.2,7192.99999999999,52051.8,
12-01-2015 05:08:00,16228,7139.20000000002,52105.6,
12-01-2015 05:09:00,16228,7139.20000000002,52105.6,
12-01-2015 05:10:00,16147.4,7233.20000000001,52011.6,
12-01-2015 05:11:00,16201.2,7192.99999999999,52078.8,
12-01-2015 05:12:00,16228,7139.20000000002,52119,
12-01-2015 05:13:00,16241.4,7125.80000000001,52119,
12-01-2015 05:14:00,16241.4,7125.80000000001,52119,
12-01-2015 05:15:00,16214.6,7179.4,52078.8,
12-01-2015 05:16:00,16254.8,7125.80000000001,52119,
12-01-2015 05:17:00,16254.8,7112.40000000001,52132.4,
12-01-2015 05:18:00,16268.4,7112.40000000001,52132.4,
12-01-2015 05:19:00,16268.4,7099,52145.8,
12-01-2015 05:20:00,16241.4,7139.20000000002,52119,
12-01-2015 05:21:00,16281.8,7099,52145.8,
12-01-2015 05:22:00,16281.8,7085.40000000001,52145.8,
12-01-2015 05:23:00,16295.2,7085.40000000001,52145.8,
12-01-2015 05:24:00,16281.8,7099,52132.4,
12-01-2015 05:25:00,16254.8,7125.80000000001,52132.4,
12-01-2015 05:26:00,16295.2,7085.40000000001,52145.8,
12-01-2015 05:27:00,16295.2,7085.40000000001,52159.4,
12-01-2015 05:28:00,16295.2,7099,52159.4,
12-01-2015 05:29:00,16281.8,7099,52119,
12-01-2015 05:30:00,16268.4,7112.40000000001,52132.4,
12-01-2015 05:31:00,16308.6,7058.59999999999,52172.8,
12-01-2015 05:32:00,16308.6,7058.59999999999,52186.2,
12-01-2015 05:33:00,16322,7045.19999999998,52186.2,
12-01-2015 05:34:00,16322,7058.59999999999,52172.8,
12-01-2015 05:35:00,16295.2,7085.40000000001,52145.8,
12-01-2015 05:36:00,16322,7045.19999999998,52186.2,
12-01-2015 05:37:00,16335.4,7045.19999999998,52186.2,
12-01-2015 05:40:00,16295.2,7099,52132.4,
12-01-2015 05:41:00,16335.4,7018.40000000001,52199.6,
12-01-2015 05:42:00,16308.6,7045.19999999998,52199.6,
12-01-2015 05:43:00,16335.4,7018.40000000001,52199.6,
12-01-2015 05:44:00,16335.4,7018.40000000001,52199.6,
12-01-2015 05:45:00,16322,7045.19999999998,52186.2,
12-01-2015 05:46:00,16348.8,7018.40000000001,52199.6,
12-01-2015 05:47:00,16362.2,6991.40000000001,52226.4,
12-01-2015 05:48:00,16348.8,6991.40000000001,52226.4,
12-01-2015 05:49:00,16348.8,6991.40000000001,52226.4,
12-01-2015 05:50:00,16281.8,7099,52132.4,
12-01-2015 05:51:00,16362.2,6991.40000000001,52226.4,
12-01-2015 05:52:00,16348.8,6991.40000000001,52226.4,
12-01-2015 05:53:00,16362.2,7005,52213,
12-01-2015 05:54:00,16362.2,7005,52213,
12-01-2015 05:55:00,16322,7031.80000000002,52186.2,
12-01-2015 05:56:00,16322,7018.40000000001,52199.6,
12-01-2015 05:57:00,16362.2,6978,52213,
12-01-2015 05:58:00,16362.2,6991.40000000001,52213,
12-01-2015 05:59:00,16362.2,6991.40000000001,52226.4,
12-01-2015 06:00:00,16214.6,7058.59999999999,52065.2,
12-01-2015 06:01:00,16254.8,7058.59999999999,52119,
12-01-2015 06:02:00,16389.2,7085.40000000001,52092.2,
12-01-2015 06:03:00,16348.8,7139.20000000002,52038.4,
12-01-2015 06:04:00,16389.2,7058.59999999999,52092.2,
12-01-2015 06:07:00,16389.2,7072,52105.6,
12-01-2015 06:08:00,16389.2,7058.59999999999,52105.6,
12-01-2015 06:09:00,16389.2,7058.59999999999,52105.6,
12-01-2015 06:10:00,16375.8,7085.40000000001,52092.2,
12-01-2015 06:11:00,16375.8,7072,52132.4,
12-01-2015 06:12:00,16402.6,7045.19999999998,52105.6,
12-01-2015 06:13:00,16416,7031.80000000002,52132.4,
12-01-2015 06:14:00,16402.6,7018.40000000001,52132.4,
12-01-2015 06:15:00,16362.2,7058.59999999999,52092.2,
12-01-2015 06:16:00,16416,7018.40000000001,52119,
12-01-2015 06:17:00,16416,7005,52145.8,
12-01-2015 06:18:00,16416,7005,52145.8,
12-01-2015 06:19:00,16416,6991.40000000001,52145.8,
12-01-2015 06:20:00,16375.8,7045.19999999998,52119,
12-01-2015 06:21:00,16416,7018.40000000001,52145.8,
12-01-2015 06:22:00,16429.4,6991.40000000001,52145.8,
12-01-2015 06:23:00,16429.4,6978,52159.4,
12-01-2015 06:24:00,16429.4,6991.40000000001,52145.8,
12-01-2015 06:25:00,16389.2,7045.19999999998,52105.6,
12-01-2015 06:26:00,16429.4,6978,52145.8,
12-01-2015 06:27:00,16442.8,6964.6,52159.4,
12-01-2015 06:28:00,16429.4,6964.6,52172.8,
12-01-2015 06:29:00,16429.4,6978,52159.4,
12-01-2015 06:30:00,16402.6,7005,52132.4,
12-01-2015 06:31:00,16429.4,6964.6,52159.4,
12-01-2015 06:32:00,16429.4,6964.6,52172.8,
12-01-2015 06:33:00,16442.8,6964.6,52159.4,
12-01-2015 06:34:00,16442.8,6978,52159.4,
12-01-2015 06:35:00,16402.6,7018.40000000001,52119,
12-01-2015 06:38:00,16442.8,6964.6,52159.4,
12-01-2015 06:39:00,16442.8,6951.19999999999,52159.4,
12-01-2015 06:40:00,16402.6,7005,52119,
12-01-2015 06:41:00,16429.4,7018.40000000001,52092.2,
12-01-2015 06:42:00,16469.8,6951.19999999999,52145.8,
12-01-2015 06:43:00,16442.8,6964.6,52145.8,
12-01-2015 06:44:00,16456.2,6951.19999999999,52159.4,
12-01-2015 06:45:00,16429.4,6991.40000000001,52119,
12-01-2015 06:46:00,16469.8,6937.79999999998,52159.4,
12-01-2015 06:47:00,16483.2,6937.79999999998,52172.8,
12-01-2015 06:48:00,16469.8,6951.19999999999,52145.8,
12-01-2015 06:49:00,16469.8,6951.19999999999,52159.4,
