Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-01-2016 00:16:00,16953.2,5595,52857.6,
05-01-2016 00:17:00,16953.2,5608.40000000001,52871,
05-01-2016 00:18:00,16980,5581.59999999999,52897.8,
05-01-2016 00:19:00,16939.8,5621.80000000002,52844.2,
05-01-2016 00:20:00,16966.6,5595,52884.4,
05-01-2016 00:21:00,16953.2,5608.40000000001,52871,
05-01-2016 00:22:00,16966.6,5581.59999999999,52897.8,
05-01-2016 00:23:00,16939.8,5635.19999999998,52844.2,
05-01-2016 00:24:00,16966.6,5568,52911.2,
05-01-2016 00:25:00,16953.2,5608.40000000001,52884.4,
05-01-2016 00:26:00,16966.6,5568,52897.8,
05-01-2016 00:27:00,16980,5568,52897.8,
05-01-2016 00:28:00,16980,5568,52911.2,
05-01-2016 00:29:00,16966.6,5568,52897.8,
05-01-2016 00:30:00,16966.6,5595,52911.2,
05-01-2016 00:31:00,16980,5581.59999999999,52897.8,
05-01-2016 00:32:00,17020.2,5527.79999999998,52951.6,
05-01-2016 00:33:00,16980,5568,52897.8,
05-01-2016 00:34:00,16993.4,5554.6,52924.6,
05-01-2016 00:35:00,16953.2,5621.80000000002,52857.6,
05-01-2016 00:36:00,16980,5568,52911.2,
05-01-2016 00:40:00,16993.4,5541.19999999999,52924.6,
05-01-2016 00:41:00,16980,5568,52911.2,
05-01-2016 00:42:00,17033.6,5501.00000000001,52965,
05-01-2016 00:43:00,16980,5554.6,52924.6,
05-01-2016 00:44:00,17221.6,5286.00000000002,53153,
05-01-2016 00:45:00,17194.8,5313.00000000002,53126.2,
05-01-2016 00:46:00,17221.6,5286.00000000002,53153,
05-01-2016 00:47:00,17235.2,5259.20000000001,53193.2,
05-01-2016 00:48:00,17288.8,5192.20000000001,53260.4,
05-01-2016 00:49:00,17208.2,5272.60000000001,53166.4,
05-01-2016 00:50:00,17221.6,5272.60000000001,53166.4,
05-01-2016 00:51:00,17208.2,5286.00000000002,53153,
05-01-2016 00:52:00,17221.6,5272.60000000001,53166.4,
05-01-2016 00:53:00,17248.6,5232.39999999999,53247,
05-01-2016 00:54:00,17221.6,5272.60000000001,53179.8,
05-01-2016 00:55:00,17208.2,5299.60000000001,53153,
05-01-2016 00:56:00,17221.6,5259.20000000001,53166.4,
05-01-2016 00:57:00,17248.6,5245.8,53193.2,
05-01-2016 00:58:00,17194.8,5339.79999999999,53112.8,
05-01-2016 00:59:00,17208.2,5286.00000000002,53166.4,
05-01-2016 01:00:00,17275.4,5030.99999999999,53233.6,
05-01-2016 01:01:00,16993.4,5286.00000000002,53314.2,
05-01-2016 01:02:00,17342.6,4923.59999999999,53475.2,
05-01-2016 01:03:00,17221.6,5071.20000000002,53314.2,
05-01-2016 01:04:00,17262,5044.4,53381.2,
05-01-2016 01:05:00,17248.6,5030.99999999999,53354.4,
05-01-2016 01:06:00,17248.6,5030.99999999999,53367.8,
05-01-2016 01:07:00,17302.2,4990.59999999999,53408.2,
05-01-2016 01:08:00,17248.6,5044.4,53381.2,
05-01-2016 01:09:00,17262,5017.59999999999,53394.6,
05-01-2016 01:10:00,17235.2,5071.20000000002,53367.8,
05-01-2016 01:11:00,17262,5030.99999999999,53408.2,
05-01-2016 01:11:15,16577.2,5581.59999999999,53099.2,
05-01-2016 01:12:00,17275.4,5004.19999999998,53435,
05-01-2016 01:13:00,17275.4,5017.59999999999,53394.6,
05-01-2016 01:14:00,17235.2,5057.80000000001,53367.8,
05-01-2016 01:15:00,17275.4,5017.59999999999,53381.2,
05-01-2016 01:16:00,17262,5030.99999999999,53367.8,
05-01-2016 01:17:00,17288.8,5004.19999999998,53421.6,
05-01-2016 01:18:00,17262,5044.4,53408.2,
05-01-2016 01:19:00,17235.2,5057.80000000001,53381.2,
05-01-2016 01:20:00,17342.6,4910.19999999998,53555.8,
05-01-2016 01:21:00,17235.2,5044.4,53408.2,
05-01-2016 01:22:00,17302.2,5004.19999999998,53435,
05-01-2016 01:23:00,17262,5071.20000000002,53367.8,
05-01-2016 01:25:00,17315.6,4963.80000000002,53461.8,
05-01-2016 01:26:00,17302.2,4963.80000000002,53448.4,
05-01-2016 01:27:00,17235.2,5071.20000000002,53381.2,
05-01-2016 01:28:00,17275.4,5017.59999999999,53421.6,
05-01-2016 01:29:00,17262,5017.59999999999,53408.2,
05-01-2016 01:30:00,17248.6,5044.4,53394.6,
05-01-2016 01:31:00,17262,5057.80000000001,53394.6,
05-01-2016 01:32:00,17235.2,5044.4,53381.2,
05-01-2016 01:33:00,17275.4,5017.59999999999,53435,
05-01-2016 01:34:00,17302.2,4977.19999999998,53461.8,
05-01-2016 01:35:00,17235.2,5071.20000000002,53394.6,
05-01-2016 01:36:00,17248.6,5030.99999999999,53394.6,
05-01-2016 01:37:00,17235.2,5071.20000000002,53381.2,
05-01-2016 01:38:00,17302.2,4990.59999999999,53448.4,
05-01-2016 01:39:00,17382.8,4869.80000000002,53542.4,
05-01-2016 01:40:00,17329.2,4937,53502.2,
05-01-2016 01:41:00,17302.2,4950.40000000001,53475.2,
05-01-2016 01:42:00,17302.2,4990.59999999999,53448.4,
05-01-2016 01:43:00,17262,5030.99999999999,53408.2,
05-01-2016 01:44:00,17235.2,5030.99999999999,53394.6,
05-01-2016 01:45:00,17262,5030.99999999999,53408.2,
05-01-2016 01:46:00,17235.2,5057.80000000001,53367.8,
05-01-2016 01:47:00,17248.6,5057.80000000001,53394.6,
05-01-2016 01:48:00,17329.2,4950.40000000001,53461.8,
05-01-2016 01:49:00,17235.2,5057.80000000001,53394.6,
05-01-2016 01:50:00,17315.6,4963.80000000002,53461.8,
05-01-2016 01:51:00,17302.2,4977.19999999998,53448.4,
05-01-2016 01:52:00,17329.2,4963.80000000002,53475.2,
05-01-2016 01:53:00,17288.8,4990.59999999999,53435,
05-01-2016 01:54:00,17262,5017.59999999999,53408.2,
05-01-2016 01:55:00,17262,5030.99999999999,53408.2,
05-01-2016 01:56:00,17248.6,5044.4,53394.6,
05-01-2016 01:57:00,17235.2,5057.80000000001,53381.2,
05-01-2016 01:58:00,17288.8,5017.59999999999,53435,
05-01-2016 01:59:00,17262,5004.19999999998,53421.6,
05-01-2016 02:00:00,17275.4,5460.6,52897.8,
05-01-2016 02:01:00,16738.2,,,
05-01-2016 02:03:00,16684.6,5501.00000000001,53139.6,
05-01-2016 02:04:00,16698,5501.00000000001,53153,
05-01-2016 02:05:00,16684.6,5501.00000000001,53153,
05-01-2016 02:06:00,16684.6,5501.00000000001,53153,
05-01-2016 02:07:00,16684.6,5514.40000000002,53126.2,
05-01-2016 02:22:00,16778.6,5366.60000000001,53287.2,
05-01-2016 02:23:00,16832.2,5286.00000000002,53354.4,
05-01-2016 02:24:00,16818.8,5326.39999999998,53327.6,
05-01-2016 02:25:00,16832.2,5326.39999999998,53327.6,
05-01-2016 02:26:00,16818.8,5313.00000000002,53341,
05-01-2016 02:27:00,16832.2,5299.60000000001,53341,
05-01-2016 02:28:00,16872.6,5259.20000000001,53381.2,
05-01-2016 02:29:00,16832.2,5313.00000000002,53341,
05-01-2016 02:30:00,16832.2,5299.60000000001,53367.8,
05-01-2016 02:31:00,16845.8,5299.60000000001,53354.4,
05-01-2016 02:32:00,16832.2,5299.60000000001,53367.8,
05-01-2016 02:33:00,16859.2,5259.20000000001,53381.2,
05-01-2016 02:34:00,16845.8,5286.00000000002,53367.8,
05-01-2016 02:35:00,16845.8,5259.20000000001,53367.8,
05-01-2016 02:36:00,16792,5339.79999999999,53327.6,
05-01-2016 02:37:00,16859.2,5259.20000000001,53381.2,
05-01-2016 02:38:00,16872.6,5245.8,53435,
05-01-2016 02:39:00,16859.2,5245.8,53394.6,
05-01-2016 02:40:00,16818.8,5313.00000000002,53341,
05-01-2016 02:41:00,16859.2,5245.8,53394.6,
05-01-2016 02:42:00,16859.2,5259.20000000001,53394.6,
05-01-2016 02:43:00,16912.8,5178.60000000002,53448.4,
05-01-2016 02:44:00,16845.8,5286.00000000002,53381.2,
05-01-2016 02:45:00,16872.6,5232.39999999999,53408.2,
05-01-2016 02:46:00,16872.6,5245.8,53408.2,
05-01-2016 02:47:00,16872.6,5232.39999999999,53408.2,
05-01-2016 02:51:00,16886,5259.20000000001,53408.2,
05-01-2016 02:52:00,16845.8,5259.20000000001,53421.6,
05-01-2016 02:53:00,16926.2,5192.20000000001,53461.8,
05-01-2016 02:54:00,16886,5218.99999999998,53448.4,
05-01-2016 02:55:00,16926.2,5205.60000000002,53448.4,
05-01-2016 02:56:00,16899.4,5218.99999999998,53448.4,
05-01-2016 02:57:00,16899.4,5218.99999999998,53435,
05-01-2016 02:58:00,16939.8,5178.60000000002,53502.2,
05-01-2016 02:59:00,16872.6,5272.60000000001,53394.6,
05-01-2016 03:00:00,16792,5232.39999999999,53341,
05-01-2016 03:01:00,16805.4,5272.60000000001,,
05-01-2016 03:02:00,16966.6,5044.4,53206.6,
05-01-2016 03:03:00,16966.6,5071.20000000002,53193.2,
05-01-2016 03:04:00,16980,5071.20000000002,53193.2,
05-01-2016 03:05:00,16980,5084.59999999998,53220.2,
05-01-2016 03:06:00,16993.4,5057.80000000001,53220.2,
05-01-2016 03:07:00,16966.6,5098.20000000002,53206.6,
05-01-2016 03:08:00,17006.8,5044.4,53233.6,
05-01-2016 03:09:00,16980,5071.20000000002,53220.2,
05-01-2016 03:10:00,16980,5084.59999999998,53220.2,
05-01-2016 03:13:00,16993.4,5071.20000000002,53220.2,
05-01-2016 03:14:00,17006.8,5044.4,53220.2,
05-01-2016 03:15:00,16953.2,5124.99999999999,53166.4,
05-01-2016 03:16:00,16993.4,5057.80000000001,53206.6,
05-01-2016 03:17:00,16980,5084.59999999998,53206.6,
05-01-2016 03:18:00,16993.4,5044.4,53220.2,
05-01-2016 03:19:00,16980,5057.80000000001,53220.2,
05-01-2016 03:20:00,16966.6,5044.4,53233.6,
05-01-2016 03:21:00,16912.8,5098.20000000002,53206.6,
05-01-2016 03:22:00,17033.6,5017.59999999999,53247,
05-01-2016 03:23:00,16980,5071.20000000002,53206.6,
05-01-2016 03:24:00,17006.8,5057.80000000001,53220.2,
05-01-2016 03:25:00,16966.6,5084.59999999998,53206.6,
05-01-2016 03:26:00,16993.4,5057.80000000001,53220.2,
05-01-2016 03:27:00,17006.8,5030.99999999999,53260.4,
05-01-2016 03:28:00,17006.8,5030.99999999999,53233.6,
05-01-2016 03:29:00,16980,5071.20000000002,53220.2,
05-01-2016 03:30:00,16980,5084.59999999998,53179.8,
05-01-2016 03:31:00,16980,5071.20000000002,53206.6,
05-01-2016 03:32:00,17033.6,5004.19999999998,53247,
05-01-2016 03:33:00,16980,5057.80000000001,53206.6,
05-01-2016 03:34:00,16980,5071.20000000002,53179.8,
05-01-2016 03:35:00,16980,5098.20000000002,53193.2,
05-01-2016 03:38:00,16993.4,5071.20000000002,53193.2,
05-01-2016 03:39:00,16980,5084.59999999998,53193.2,
05-01-2016 03:40:00,16993.4,5044.4,53193.2,
05-01-2016 03:41:00,16980,5084.59999999998,53193.2,
05-01-2016 03:42:00,17047.2,5017.59999999999,53247,
05-01-2016 03:43:00,16980,5084.59999999998,53179.8,
05-01-2016 03:44:00,17006.8,5044.4,53206.6,
05-01-2016 03:45:00,16980,5084.59999999998,53193.2,
05-01-2016 03:46:00,17006.8,5057.80000000001,53193.2,
05-01-2016 03:47:00,17020.2,5044.4,53220.2,
05-01-2016 03:48:00,17006.8,5044.4,53220.2,
05-01-2016 03:49:00,16980,5111.59999999998,53166.4,
05-01-2016 03:50:00,17006.8,5057.80000000001,53193.2,
05-01-2016 03:51:00,16980,5071.20000000002,53179.8,
05-01-2016 03:52:00,17047.2,5017.59999999999,53247,
05-01-2016 03:53:00,16980,5084.59999999998,53193.2,
05-01-2016 03:54:00,17020.2,5044.4,53206.6,
05-01-2016 03:55:00,16993.4,5071.20000000002,53193.2,
05-01-2016 03:56:00,17006.8,5044.4,53206.6,
05-01-2016 03:57:00,17033.6,5017.59999999999,53233.6,
05-01-2016 03:58:00,17020.2,5044.4,53220.2,
05-01-2016 03:59:00,16993.4,5071.20000000002,53206.6,
05-01-2016 04:00:00,16872.6,5111.59999999998,53072.4,
05-01-2016 04:01:00,16738.2,5407.00000000001,53179.8,
05-01-2016 04:02:00,17087.4,,,
05-01-2016 04:03:00,17047.2,5460.6,53139.6,
05-01-2016 04:07:00,17074,5407.00000000001,53166.4,
05-01-2016 04:08:00,17060.6,5433.79999999999,53153,
05-01-2016 04:09:00,17020.2,5474.00000000001,53099.2,
05-01-2016 04:10:00,17060.6,5433.79999999999,53139.6,
05-01-2016 04:12:00,17100.8,5393.60000000001,53193.2,
05-01-2016 04:13:00,17047.2,5460.6,53126.2,
05-01-2016 04:14:00,17060.6,5447.19999999999,53139.6,
05-01-2016 04:15:00,17020.2,5460.6,53112.8,
05-01-2016 04:16:00,16993.4,5474.00000000001,53166.4,
05-01-2016 04:17:00,17074,5433.79999999999,53153,
05-01-2016 04:18:00,17060.6,5433.79999999999,53126.2,
05-01-2016 04:19:00,17047.2,5460.6,53112.8,
05-01-2016 04:20:00,17060.6,5460.6,53112.8,
05-01-2016 04:21:00,17033.6,5487.6,53085.8,
05-01-2016 04:22:00,17087.4,5407.00000000001,53139.6,
05-01-2016 04:23:00,17033.6,5474.00000000001,53099.2,
05-01-2016 04:24:00,17060.6,5460.6,53112.8,
05-01-2016 04:26:00,17033.6,5501.00000000001,53072.4,
05-01-2016 04:27:00,17060.6,5460.6,53085.8,
05-01-2016 04:28:00,17060.6,5460.6,53099.2,
05-01-2016 04:29:00,17060.6,5487.6,53085.8,
05-01-2016 04:30:00,17047.2,5501.00000000001,53059,
05-01-2016 04:31:00,17033.6,5514.40000000002,53059,
05-01-2016 04:32:00,17033.6,5514.40000000002,53045.6,
05-01-2016 04:33:00,17087.4,5460.6,53085.8,
05-01-2016 04:34:00,17033.6,5527.79999999998,53045.6,
05-01-2016 04:35:00,17047.2,5514.40000000002,53032.2,
05-01-2016 04:36:00,17020.2,5541.19999999999,53018.8,
05-01-2016 04:37:00,17047.2,5514.40000000002,53045.6,
05-01-2016 04:40:00,16980,5581.59999999999,52991.8,
05-01-2016 04:41:00,17047.2,5527.79999999998,53018.8,
05-01-2016 04:42:00,17020.2,5568,52991.8,
05-01-2016 04:43:00,17074,5501.00000000001,53059,
05-01-2016 04:44:00,17020.2,5554.6,53005.2,
05-01-2016 04:45:00,17060.6,5541.19999999999,53005.2,
05-01-2016 04:46:00,17020.2,5581.59999999999,52978.4,
05-01-2016 04:47:00,17033.6,5568,52991.8,
05-01-2016 04:48:00,17047.2,5554.6,53018.8,
05-01-2016 04:49:00,17006.8,5581.59999999999,52991.8,
05-01-2016 04:50:00,17020.2,5595,52965,
05-01-2016 04:51:00,17033.6,5568,52978.4,
05-01-2016 04:52:00,17006.8,5595,52978.4,
05-01-2016 04:53:00,17074,5541.19999999999,53018.8,
05-01-2016 04:54:00,17020.2,5608.40000000001,52965,
05-01-2016 04:55:00,17047.2,5581.59999999999,52978.4,
05-01-2016 04:56:00,17020.2,5608.40000000001,52978.4,
05-01-2016 04:57:00,17033.6,5608.40000000001,52965,
05-01-2016 04:58:00,17060.6,5568,52991.8,
05-01-2016 04:59:00,17047.2,5581.59999999999,52978.4,
05-01-2016 05:00:00,17020.2,5595,52844.2,
05-01-2016 05:01:00,16886,,,
05-01-2016 05:02:00,16818.8,5326.39999999998,52951.6,
05-01-2016 05:03:00,16832.2,5299.60000000001,52951.6,
05-01-2016 05:04:00,16805.4,5313.00000000002,52965,
05-01-2016 05:05:00,16845.8,5259.20000000001,52978.4,
05-01-2016 05:09:00,16845.8,5259.20000000001,52991.8,
05-01-2016 05:10:00,16832.2,5286.00000000002,52978.4,
05-01-2016 05:11:00,16845.8,5272.60000000001,52978.4,
05-01-2016 05:12:00,16832.2,5313.00000000002,52965,
05-01-2016 05:13:00,16859.2,5232.39999999999,53018.8,
05-01-2016 05:14:00,16832.2,5272.60000000001,52978.4,
05-01-2016 05:15:00,16845.8,5259.20000000001,52965,
05-01-2016 05:16:00,16818.8,5286.00000000002,52965,
05-01-2016 05:17:00,16845.8,5259.20000000001,52965,
05-01-2016 05:18:00,16818.8,5272.60000000001,52978.4,
05-01-2016 05:19:00,16845.8,5259.20000000001,52965,
05-01-2016 05:20:00,16832.2,5299.60000000001,52965,
05-01-2016 05:21:00,16845.8,5259.20000000001,52965,
05-01-2016 05:22:00,16818.8,5286.00000000002,52965,
05-01-2016 05:23:00,16899.4,5218.99999999998,53005.2,
05-01-2016 05:24:00,16845.8,5272.60000000001,52965,
05-01-2016 05:25:00,16845.8,5259.20000000001,52965,
05-01-2016 05:26:00,16832.2,5272.60000000001,52965,
05-01-2016 05:27:00,16845.8,5272.60000000001,52978.4,
05-01-2016 05:28:00,16872.6,5232.39999999999,53018.8,
05-01-2016 05:29:00,16859.2,5245.8,52991.8,
05-01-2016 05:30:00,16859.2,5259.20000000001,52991.8,
05-01-2016 05:31:00,16845.8,5232.39999999999,52991.8,
05-01-2016 05:32:00,16845.8,5259.20000000001,52991.8,
05-01-2016 05:33:00,16899.4,5205.60000000002,53018.8,
05-01-2016 05:34:00,16859.2,5245.8,52991.8,
05-01-2016 05:35:00,16859.2,5232.39999999999,53005.2,
05-01-2016 05:36:00,16832.2,5272.60000000001,52991.8,
05-01-2016 05:37:00,16872.6,5232.39999999999,52991.8,
05-01-2016 05:41:00,16872.6,5218.99999999998,52991.8,
05-01-2016 05:42:00,16845.8,5259.20000000001,52991.8,
05-01-2016 05:43:00,16912.8,5178.60000000002,53032.2,
05-01-2016 05:44:00,17074,4990.59999999999,53233.6,
05-01-2016 05:45:00,17087.4,4963.80000000002,53220.2,
05-01-2016 05:46:00,17033.6,5057.80000000001,53166.4,
05-01-2016 05:47:00,17087.4,4963.80000000002,53220.2,
05-01-2016 05:48:00,17114.2,4937,53260.4,
05-01-2016 05:49:00,17100.8,4963.80000000002,53233.6,
05-01-2016 05:50:00,17114.2,4950.40000000001,53233.6,
05-01-2016 05:51:00,17087.4,4990.59999999999,53193.2,
05-01-2016 05:52:00,17060.6,5017.59999999999,53179.8,
05-01-2016 05:53:00,17087.4,4990.59999999999,53179.8,
05-01-2016 05:54:00,17047.2,5044.4,53153,
05-01-2016 05:55:00,17087.4,5030.99999999999,53166.4,
05-01-2016 05:56:00,17047.2,5044.4,53153,
05-01-2016 05:57:00,17074,5030.99999999999,53153,
05-01-2016 05:58:00,17033.6,5084.59999999998,53112.8,
05-01-2016 05:59:00,17087.4,5017.59999999999,53153,
05-01-2016 06:00:00,17033.6,5017.59999999999,53112.8,
05-01-2016 06:02:00,17356,4856.40000000001,53085.8,
05-01-2016 06:03:00,17248.6,5004.19999999998,52938.2,
05-01-2016 06:04:00,17235.2,5004.19999999998,52951.6,
05-01-2016 06:05:00,17262,4977.19999999998,52965,
05-01-2016 06:09:00,17275.4,4963.80000000002,52978.4,
05-01-2016 06:10:00,17248.6,5004.19999999998,52938.2,
05-01-2016 06:11:00,17396.2,4816.19999999999,53126.2,
05-01-2016 06:12:00,17248.6,5017.59999999999,52938.2,
05-01-2016 06:13:00,17275.4,4963.80000000002,52965,
05-01-2016 06:14:00,17262,4977.19999999998,52965,
05-01-2016 06:15:00,17275.4,4950.40000000001,52965,
05-01-2016 06:16:00,17248.6,4977.19999999998,52951.6,
05-01-2016 06:17:00,17302.2,4923.59999999999,52991.8,
05-01-2016 06:18:00,17262,4977.19999999998,52965,
05-01-2016 06:19:00,17288.8,4990.59999999999,52965,
05-01-2016 06:20:00,17315.6,4937,53018.8,
05-01-2016 06:21:00,17275.4,5004.19999999998,52965,
05-01-2016 06:22:00,17302.2,4963.80000000002,53005.2,
05-01-2016 06:23:00,17288.8,4977.19999999998,52991.8,
05-01-2016 06:24:00,17275.4,5004.19999999998,52978.4,
05-01-2016 06:25:00,17275.4,4977.19999999998,52978.4,
05-01-2016 06:26:00,17275.4,4990.59999999999,52978.4,
05-01-2016 06:27:00,17329.2,4910.19999999998,53045.6,
05-01-2016 06:28:00,17275.4,4990.59999999999,52991.8,
05-01-2016 06:29:00,17288.8,4963.80000000002,53005.2,
05-01-2016 06:30:00,17275.4,4977.19999999998,53005.2,
05-01-2016 06:31:00,17288.8,4950.40000000001,53005.2,
05-01-2016 06:32:00,17302.2,4937,53032.2,
05-01-2016 06:33:00,17302.2,4950.40000000001,53005.2,
05-01-2016 06:34:00,17329.2,4883.19999999998,53126.2,
05-01-2016 06:35:00,17275.4,4963.80000000002,52991.8,
05-01-2016 06:36:00,17262,5004.19999999998,52978.4,
05-01-2016 06:39:00,17275.4,5004.19999999998,52965,
05-01-2016 06:40:00,17248.6,5017.59999999999,52951.6,
05-01-2016 06:41:00,17275.4,5004.19999999998,52951.6,
05-01-2016 06:42:00,17275.4,4977.19999999998,52978.4,
05-01-2016 06:43:00,17288.8,5004.19999999998,52951.6,
05-01-2016 06:44:00,17248.6,5030.99999999999,52938.2,
05-01-2016 06:45:00,17275.4,5017.59999999999,52938.2,
05-01-2016 06:46:00,17235.2,5057.80000000001,52924.6,
05-01-2016 06:47:00,17315.6,4990.59999999999,52991.8,
05-01-2016 06:48:00,17248.6,5057.80000000001,52924.6,
05-01-2016 06:49:00,17288.8,5004.19999999998,52951.6,
05-01-2016 06:50:00,17208.2,5098.20000000002,52871,
05-01-2016 06:51:00,17275.4,5004.19999999998,52951.6,
05-01-2016 06:52:00,17302.2,4963.80000000002,53005.2,
05-01-2016 06:53:00,17288.8,4977.19999999998,52978.4,
05-01-2016 06:54:00,17248.6,5044.4,52938.2,
05-01-2016 06:55:00,17262,5004.19999999998,52965,
05-01-2016 06:56:00,17262,5017.59999999999,52965,
05-01-2016 06:57:00,17315.6,4950.40000000001,53005.2,
05-01-2016 06:58:00,17262,5030.99999999999,52951.6,
05-01-2016 06:59:00,17275.4,4990.59999999999,52978.4,
05-01-2016 07:00:00,16805.4,5380.2,52508.4,
05-01-2016 07:01:00,16241.4,6172.40000000002,52441.4,
05-01-2016 07:02:00,16604,5809.80000000001,52602.4,
05-01-2016 07:03:00,16577.2,5876.99999999999,52548.8,
05-01-2016 07:06:00,16630.8,5608.40000000001,52817.2,
05-01-2016 07:07:00,16657.8,5755.99999999999,52656.2,
05-01-2016 07:08:00,16644.2,5769.59999999998,52656.2,
05-01-2016 07:09:00,16644.2,5769.59999999998,52642.8,
05-01-2016 07:10:00,16657.8,5755.99999999999,52656.2,
05-01-2016 07:12:00,16711.4,5675.59999999999,52736.8,
05-01-2016 07:13:00,16671.2,5742.59999999998,52683,
05-01-2016 07:14:00,16698,5689,52736.8,
05-01-2016 07:15:00,16671.2,5729.20000000002,52723.2,
05-01-2016 07:16:00,16724.8,5702.40000000001,52763.6,
05-01-2016 07:17:00,16724.8,5662,52790.4,
05-01-2016 07:18:00,16724.8,5648.59999999999,52790.4,
05-01-2016 07:19:00,16711.4,5662,52777,
05-01-2016 07:20:00,16711.4,5662,52803.8,
05-01-2016 07:21:00,16724.8,5635.19999999998,52803.8,
05-01-2016 07:23:00,16792,5581.59999999999,52884.4,
05-01-2016 07:24:00,16751.8,5595,52857.6,
05-01-2016 07:25:00,16765.2,5581.59999999999,52871,
05-01-2016 07:26:00,16765.2,5581.59999999999,52857.6,
05-01-2016 07:27:00,16765.2,5568,52897.8,
05-01-2016 07:28:00,16818.8,5514.40000000002,52924.6,
05-01-2016 07:29:00,16778.6,5541.19999999999,52911.2,
05-01-2016 07:30:00,16751.8,5554.6,52924.6,
05-01-2016 07:31:00,16778.6,5527.79999999998,52924.6,
05-01-2016 07:32:00,16765.2,5568,52884.4,
05-01-2016 07:33:00,16845.8,5487.6,52978.4,
05-01-2016 07:34:00,16792,5514.40000000002,52938.2,
05-01-2016 07:35:00,16805.4,5501.00000000001,52951.6,
05-01-2016 07:36:00,16805.4,5514.40000000002,52938.2,
05-01-2016 07:37:00,16805.4,5501.00000000001,52951.6,
05-01-2016 07:40:00,16872.6,5124.99999999999,53341,
05-01-2016 07:41:00,16818.8,5474.00000000001,53005.2,
05-01-2016 07:42:00,16818.8,5474.00000000001,52991.8,
05-01-2016 07:43:00,16872.6,5407.00000000001,53059,
05-01-2016 07:44:00,16792,5514.40000000002,52951.6,
05-01-2016 07:45:00,16845.8,5447.19999999999,53032.2,
05-01-2016 07:46:00,16832.2,5447.19999999999,53018.8,
05-01-2016 07:47:00,16845.8,5433.79999999999,53045.6,
05-01-2016 07:48:00,16832.2,5447.19999999999,53018.8,
05-01-2016 07:49:00,16845.8,5407.00000000001,53059,
05-01-2016 07:50:00,16845.8,5407.00000000001,53045.6,
05-01-2016 07:51:00,16859.2,5407.00000000001,53059,
05-01-2016 07:52:00,16832.2,5447.19999999999,53018.8,
05-01-2016 07:53:00,16872.6,5380.2,53112.8,
05-01-2016 07:54:00,16859.2,5407.00000000001,53059,
05-01-2016 07:55:00,16872.6,5393.60000000001,53072.4,
