Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
07-31-2015 23:56:00,15838.6,6212.6,54146.6,
07-31-2015 23:57:00,15892.4,6172.40000000002,54160.2,
07-31-2015 23:58:00,15892.4,6159.00000000001,54173.6,
07-31-2015 23:59:00,15852,6212.6,54133.2,
08-01-2015 00:00:00,15704.4,6226.00000000001,53999,
08-01-2015 00:02:00,15972.8,5715.80000000001,54160.2,
08-01-2015 00:04:00,16013.2,5675.59999999999,54213.8,
08-01-2015 00:05:00,15999.8,5689,54187,
08-01-2015 00:06:00,15972.8,5715.80000000001,54173.6,
08-01-2015 00:07:00,16040,5648.59999999999,54213.8,
08-01-2015 00:08:00,16026.6,5662,54240.6,
08-01-2015 00:09:00,16040,5635.19999999998,54227.2,
08-01-2015 00:10:00,16013.2,5675.59999999999,54213.8,
08-01-2015 00:11:00,15999.8,5675.59999999999,54200.4,
08-01-2015 00:12:00,16053.4,5635.19999999998,54227.2,
08-01-2015 00:13:00,16053.4,5635.19999999998,54240.6,
08-01-2015 00:14:00,16066.8,5595,54254,
08-01-2015 00:15:00,16026.6,5648.59999999999,54213.8,
08-01-2015 00:16:00,16026.6,5675.59999999999,54200.4,
08-01-2015 00:17:00,16040,5662,54200.4,
08-01-2015 00:18:00,16053.4,5621.80000000002,54227.2,
08-01-2015 00:19:00,16080.4,5608.40000000001,54240.6,
08-01-2015 00:20:00,16013.2,5675.59999999999,54200.4,
08-01-2015 00:21:00,16040,5648.59999999999,54213.8,
08-01-2015 00:22:00,16080.4,5621.80000000002,54254,
08-01-2015 00:23:00,16066.8,5608.40000000001,54240.6,
08-01-2015 00:24:00,16080.4,5608.40000000001,54267.6,
08-01-2015 00:25:00,16040,5662,54213.8,
08-01-2015 00:26:00,16040,5635.19999999998,54227.2,
08-01-2015 00:27:00,16080.4,5635.19999999998,54267.6,
08-01-2015 00:28:00,16093.8,5595,54267.6,
08-01-2015 00:29:00,16080.4,5621.80000000002,54254,
08-01-2015 00:30:00,16066.8,5648.59999999999,54227.2,
08-01-2015 00:31:00,16053.4,5662,54227.2,
08-01-2015 00:32:00,16080.4,5621.80000000002,54254,
08-01-2015 00:33:00,16093.8,5608.40000000001,54267.6,
08-01-2015 00:34:00,16080.4,5621.80000000002,54254,
08-01-2015 00:35:00,16066.8,5635.19999999998,54240.6,
08-01-2015 00:36:00,16053.4,5662,54227.2,
08-01-2015 00:37:00,16093.8,5595,54267.6,
08-01-2015 00:39:00,16187.8,5138.4,54764.4,
08-01-2015 00:40:00,16080.4,5621.80000000002,54254,
08-01-2015 00:41:00,16053.4,5648.59999999999,54227.2,
08-01-2015 00:42:00,16120.6,5581.59999999999,54294.4,
08-01-2015 00:43:00,16107.2,5608.40000000001,54281,
08-01-2015 00:44:00,16120.6,5568,54294.4,
08-01-2015 00:45:00,16080.4,5608.40000000001,54267.6,
08-01-2015 00:46:00,16080.4,5608.40000000001,54254,
08-01-2015 00:47:00,16120.6,5554.6,54307.8,
08-01-2015 00:48:00,16107.2,5568,54294.4,
08-01-2015 00:49:00,16134,5554.6,54294.4,
08-01-2015 00:50:00,16080.4,5621.80000000002,54240.6,
08-01-2015 00:51:00,16093.8,5608.40000000001,54254,
08-01-2015 00:52:00,16107.2,5595,54281,
08-01-2015 00:53:00,16120.6,5581.59999999999,54281,
08-01-2015 00:54:00,16120.6,5568,54281,
08-01-2015 00:55:00,16080.4,5635.19999999998,54240.6,
08-01-2015 00:56:00,16080.4,5621.80000000002,54254,
08-01-2015 00:57:00,16107.2,5595,54267.6,
08-01-2015 00:58:00,16134,5581.59999999999,54281,
08-01-2015 00:59:00,16120.6,5595,54281,
08-01-2015 01:00:00,16107.2,5715.80000000001,54133.2,
08-01-2015 01:01:00,15972.8,,,
08-01-2015 01:02:00,16147.4,6024.60000000001,54697.2,
08-01-2015 01:03:00,16187.8,5957.60000000002,54724,
08-01-2015 01:04:00,16160.8,5997.79999999999,54710.6,
08-01-2015 01:06:00,16107.2,6065.00000000002,54643.6,
08-01-2015 01:07:00,16187.8,5970.99999999998,54710.6,
08-01-2015 01:08:00,16174.2,5984.39999999999,54724,
08-01-2015 01:09:00,16187.8,5984.39999999999,54710.6,
08-01-2015 01:10:00,16160.8,5997.79999999999,54697.2,
08-01-2015 01:11:00,16147.4,6011.2,54683.8,
08-01-2015 01:12:00,16201.2,5930.60000000002,54737.6,
08-01-2015 01:13:00,16174.2,5984.39999999999,54710.6,
08-01-2015 01:14:00,16201.2,5943.99999999998,54724,
08-01-2015 01:15:00,16134,6038.00000000002,54670.4,
08-01-2015 01:16:00,16187.8,5957.60000000002,54710.6,
08-01-2015 01:17:00,16201.2,5957.60000000002,54724,
08-01-2015 01:18:00,16187.8,5970.99999999998,54710.6,
08-01-2015 01:19:00,16174.2,5984.39999999999,54697.2,
08-01-2015 01:20:00,16160.8,6024.60000000001,54670.4,
08-01-2015 01:21:00,16201.2,5943.99999999998,54724,
08-01-2015 01:22:00,16201.2,5970.99999999998,54724,
08-01-2015 01:23:00,16214.6,5943.99999999998,54724,
08-01-2015 01:24:00,16174.2,5997.79999999999,54697.2,
08-01-2015 01:25:00,16160.8,5997.79999999999,54670.4,
08-01-2015 01:26:00,16214.6,5943.99999999998,54751,
08-01-2015 01:27:00,16201.2,5957.60000000002,54724,
08-01-2015 01:28:00,16228,5917.20000000001,54751,
08-01-2015 01:29:00,16174.2,5984.39999999999,54710.6,
08-01-2015 01:30:00,16174.2,5970.99999999998,54710.6,
08-01-2015 01:31:00,16214.6,5930.60000000002,54751,
08-01-2015 01:32:00,16201.2,5984.39999999999,54697.2,
08-01-2015 01:33:00,16214.6,5917.20000000001,54751,
08-01-2015 01:34:00,16174.2,6011.2,54697.2,
08-01-2015 01:35:00,16187.8,5984.39999999999,54710.6,
08-01-2015 01:36:00,16174.2,6038.00000000002,54670.4,
08-01-2015 01:37:00,16214.6,5943.99999999998,54724,
08-01-2015 01:39:00,16174.2,6011.2,54670.4,
08-01-2015 01:40:00,16174.2,5997.79999999999,54697.2,
08-01-2015 01:41:00,16201.2,5984.39999999999,54710.6,
08-01-2015 01:42:00,16228,5943.99999999998,54737.6,
08-01-2015 01:43:00,16174.2,6024.60000000001,54670.4,
08-01-2015 01:44:00,16201.2,5984.39999999999,54697.2,
08-01-2015 01:45:00,16160.8,6024.60000000001,54670.4,
08-01-2015 01:46:00,16241.4,5943.99999999998,54737.6,
08-01-2015 01:47:00,16228,5957.60000000002,54737.6,
08-01-2015 01:48:00,16228,5943.99999999998,54737.6,
08-01-2015 01:49:00,16201.2,5970.99999999998,54724,
08-01-2015 01:50:00,16174.2,5997.79999999999,54697.2,
08-01-2015 01:51:00,16254.8,5917.20000000001,54751,
08-01-2015 01:52:00,16214.6,5943.99999999998,54751,
08-01-2015 01:53:00,16241.4,5917.20000000001,54751,
08-01-2015 01:54:00,16187.8,5970.99999999998,54724,
08-01-2015 01:55:00,16187.8,5984.39999999999,54697.2,
08-01-2015 01:56:00,16228,5957.60000000002,54737.6,
08-01-2015 01:57:00,16214.6,5943.99999999998,54737.6,
08-01-2015 01:58:00,16241.4,5943.99999999998,54737.6,
08-01-2015 01:59:00,16187.8,5997.79999999999,54697.2,
08-01-2015 02:00:00,16066.8,6051.60000000001,54603.2,
08-01-2015 02:01:00,16120.6,,,
08-01-2015 02:02:00,16160.8,6091.79999999999,54294.4,
08-01-2015 02:03:00,16147.4,6105.2,54267.6,
08-01-2015 02:04:00,16134,6159.00000000001,54254,
08-01-2015 02:06:00,16160.8,6118.6,54281,
08-01-2015 02:07:00,16147.4,6145.6,54267.6,
08-01-2015 02:08:00,16147.4,6132.00000000001,54267.6,
08-01-2015 02:09:00,16120.6,6172.40000000002,54267.6,
08-01-2015 02:10:00,16120.6,6185.79999999998,54227.2,
08-01-2015 02:11:00,16160.8,6132.00000000001,54294.4,
08-01-2015 02:12:00,16147.4,6159.00000000001,54267.6,
08-01-2015 02:13:00,16160.8,6132.00000000001,54281,
08-01-2015 02:14:00,16107.2,6199.19999999999,54240.6,
08-01-2015 02:15:00,16120.6,6185.79999999998,54240.6,
08-01-2015 02:16:00,16160.8,6145.6,54281,
08-01-2015 02:17:00,16160.8,6145.6,54281,
08-01-2015 02:18:00,16160.8,6145.6,54281,
08-01-2015 02:19:00,16120.6,6199.19999999999,54240.6,
08-01-2015 02:20:00,16120.6,6199.19999999999,54240.6,
08-01-2015 02:21:00,16160.8,6159.00000000001,54267.6,
08-01-2015 02:22:00,16174.2,6145.6,54281,
08-01-2015 02:23:00,16160.8,6172.40000000002,54267.6,
08-01-2015 02:24:00,16147.4,6172.40000000002,54254,
08-01-2015 02:25:00,16134,6212.6,54213.8,
08-01-2015 02:26:00,16134,6185.79999999998,54240.6,
08-01-2015 02:27:00,16147.4,6185.79999999998,54227.2,
08-01-2015 02:28:00,16174.2,6172.40000000002,54254,
08-01-2015 02:29:00,16134,6199.19999999999,54227.2,
08-01-2015 02:30:00,16107.2,6212.6,54213.8,
08-01-2015 02:31:00,16174.2,6145.6,54254,
08-01-2015 02:32:00,16160.8,6172.40000000002,54240.6,
08-01-2015 02:33:00,16174.2,6145.6,54267.6,
08-01-2015 02:34:00,16147.4,6185.79999999998,54240.6,
08-01-2015 02:35:00,16134,6199.19999999999,54227.2,
08-01-2015 02:36:00,16174.2,6145.6,54267.6,
08-01-2015 02:38:00,16147.4,6132.00000000001,54254,
08-01-2015 02:39:00,16134,6199.19999999999,54227.2,
08-01-2015 02:40:00,16147.4,6185.79999999998,54227.2,
08-01-2015 02:41:00,16174.2,6159.00000000001,54254,
08-01-2015 02:42:00,16174.2,6132.00000000001,54281,
08-01-2015 02:43:00,16402.6,5876.99999999999,54495.8,
08-01-2015 02:44:00,16348.8,5917.20000000001,54455.6,
08-01-2015 02:45:00,16362.2,5903.8,54469,
08-01-2015 02:46:00,16375.8,5890.39999999999,54482.4,
08-01-2015 02:47:00,16402.6,5849.99999999999,54495.8,
08-01-2015 02:48:00,16389.2,5890.39999999999,54495.8,
08-01-2015 02:49:00,16389.2,5890.39999999999,54469,
08-01-2015 02:50:00,16375.8,5917.20000000001,54455.6,
08-01-2015 02:51:00,16389.2,5863.59999999998,54495.8,
08-01-2015 02:52:00,16402.6,5849.99999999999,54495.8,
08-01-2015 02:53:00,16389.2,5890.39999999999,54469,
08-01-2015 02:54:00,16375.8,5890.39999999999,54469,
08-01-2015 02:55:00,16362.2,5943.99999999998,54442,
08-01-2015 02:56:00,16442.8,5863.59999999998,54495.8,
08-01-2015 02:58:00,16402.6,5903.8,54482.4,
08-01-2015 02:59:00,16389.2,5903.8,54442,
08-01-2015 03:00:00,16483.2,5621.80000000002,54549.6,
08-01-2015 03:02:00,16604,5433.79999999999,54616.6,
08-01-2015 03:03:00,16483.2,5595,54495.8,
08-01-2015 03:05:00,16483.2,5581.59999999999,54495.8,
08-01-2015 03:06:00,16483.2,5581.59999999999,54509.2,
08-01-2015 03:07:00,16563.8,5487.6,54576.4,
08-01-2015 03:08:00,16550.2,5527.79999999998,54563,
08-01-2015 03:09:00,16550.2,5514.40000000002,54563,
08-01-2015 03:10:00,16523.4,5554.6,54536,
08-01-2015 03:11:00,16510,5568,54509.2,
08-01-2015 03:12:00,16550.2,5554.6,54536,
08-01-2015 03:13:00,16550.2,5527.79999999998,54549.6,
08-01-2015 03:14:00,16563.8,5527.79999999998,54549.6,
08-01-2015 03:15:00,16510,5608.40000000001,54495.8,
08-01-2015 03:16:00,16510,5595,54495.8,
08-01-2015 03:17:00,16523.4,5581.59999999999,54536,
08-01-2015 03:18:00,16550.2,5554.6,54536,
08-01-2015 03:19:00,16536.8,5568,54536,
08-01-2015 03:20:00,16577.2,5527.79999999998,54563,
08-01-2015 03:21:00,16510,5608.40000000001,54495.8,
08-01-2015 03:22:00,16536.8,5568,54509.2,
08-01-2015 03:23:00,16550.2,5541.19999999999,54536,
08-01-2015 03:24:00,16523.4,5568,54522.6,
08-01-2015 03:25:00,16523.4,5568,54495.8,
08-01-2015 03:26:00,16496.6,5621.80000000002,54482.4,
08-01-2015 03:27:00,16536.8,5554.6,54536,
08-01-2015 03:28:00,16523.4,5568,54522.6,
08-01-2015 03:29:00,16536.8,5568,54509.2,
08-01-2015 03:30:00,16510,5608.40000000001,54495.8,
08-01-2015 03:31:00,16483.2,5621.80000000002,54482.4,
08-01-2015 03:32:00,16550.2,5554.6,54536,
08-01-2015 03:33:00,16536.8,5568,54522.6,
08-01-2015 03:34:00,16617.4,5460.6,54616.6,
08-01-2015 03:35:00,16510,5595,54509.2,
08-01-2015 03:36:00,16496.6,5595,54482.4,
08-01-2015 03:38:00,16644.2,5098.20000000002,55006,
08-01-2015 03:39:00,16536.8,5554.6,54536,
08-01-2015 03:40:00,16496.6,5608.40000000001,54469,
08-01-2015 03:41:00,16496.6,5595,54469,
08-01-2015 03:42:00,16523.4,5581.59999999999,54495.8,
08-01-2015 03:43:00,16630.8,5447.19999999999,54603.2,
08-01-2015 03:44:00,16536.8,5581.59999999999,54509.2,
08-01-2015 03:45:00,16496.6,5608.40000000001,54469,
08-01-2015 03:46:00,16496.6,5608.40000000001,54469,
08-01-2015 03:47:00,16536.8,5568,54495.8,
08-01-2015 03:48:00,16536.8,5568,54509.2,
08-01-2015 03:49:00,16523.4,5581.59999999999,54495.8,
08-01-2015 03:50:00,16523.4,5595,54482.4,
08-01-2015 03:51:00,16496.6,5621.80000000002,54455.6,
08-01-2015 03:52:00,16590.6,5501.00000000001,54549.6,
08-01-2015 03:53:00,16536.8,5595,54495.8,
08-01-2015 03:54:00,16523.4,5621.80000000002,54455.6,
08-01-2015 03:55:00,16496.6,5648.59999999999,54442,
08-01-2015 03:56:00,16496.6,5635.19999999998,54455.6,
08-01-2015 03:57:00,16550.2,5554.6,54509.2,
08-01-2015 03:58:00,16523.4,5581.59999999999,54495.8,
08-01-2015 03:59:00,16550.2,5554.6,54509.2,
08-01-2015 04:00:00,16483.2,6239.6,53878.2,
08-01-2015 04:01:00,15811.8,6360.40000000001,53636.4,
08-01-2015 04:03:00,15932.6,6266.40000000001,53757.2,
08-01-2015 04:05:00,15865.4,6320,53676.6,
08-01-2015 04:06:00,15865.4,6333.40000000001,53676.6,
08-01-2015 04:07:00,15892.4,6306.59999999999,53676.6,
08-01-2015 04:08:00,15932.6,6279.79999999998,53730.4,
08-01-2015 04:09:00,15919.2,6266.40000000001,53717,
08-01-2015 04:10:00,15892.4,6279.79999999998,53717,
08-01-2015 04:11:00,15892.4,6266.40000000001,53703.6,
08-01-2015 04:12:00,15946,6199.19999999999,53784.2,
08-01-2015 04:13:00,15946,6212.6,53770.6,
08-01-2015 04:14:00,15932.6,6212.6,53770.6,
08-01-2015 04:15:00,15905.8,6266.40000000001,53743.8,
08-01-2015 04:16:00,15972.8,6185.79999999998,53797.6,
08-01-2015 04:17:00,15946,6212.6,53784.2,
08-01-2015 04:18:00,15986.2,6185.79999999998,53797.6,
08-01-2015 04:19:00,15946,6239.6,53757.2,
08-01-2015 04:20:00,15932.6,6239.6,53743.8,
08-01-2015 04:21:00,15986.2,6199.19999999999,53811,
08-01-2015 04:22:00,15986.2,6199.19999999999,53797.6,
08-01-2015 04:23:00,15999.8,6185.79999999998,53811,
08-01-2015 04:24:00,15959.4,6239.6,53757.2,
08-01-2015 04:25:00,15972.8,6212.6,53770.6,
08-01-2015 04:26:00,15999.8,6199.19999999999,53811,
08-01-2015 04:27:00,16026.6,6159.00000000001,53824.4,
08-01-2015 04:28:00,16026.6,6172.40000000002,53824.4,
08-01-2015 04:29:00,15946,6253.00000000001,53743.8,
08-01-2015 04:30:00,15986.2,6199.19999999999,53811,
08-01-2015 04:31:00,16026.6,6159.00000000001,53837.8,
08-01-2015 04:32:00,16040,6145.6,53851.2,
08-01-2015 04:33:00,16026.6,6159.00000000001,53837.8,
08-01-2015 04:34:00,16013.2,6159.00000000001,53824.4,
08-01-2015 04:35:00,15972.8,6199.19999999999,53811,
08-01-2015 04:36:00,16053.4,6118.6,53864.6,
08-01-2015 04:38:00,16053.4,6118.6,53864.6,
08-01-2015 04:39:00,16026.6,6145.6,53864.6,
08-01-2015 04:40:00,16026.6,6145.6,53837.8,
08-01-2015 04:41:00,16066.8,6078.39999999998,53905,
08-01-2015 04:42:00,16053.4,6091.79999999999,53891.6,
08-01-2015 04:43:00,16080.4,6078.39999999998,53905,
08-01-2015 04:44:00,16040,6118.6,53864.6,
08-01-2015 04:45:00,16066.8,6105.2,53878.2,
08-01-2015 04:46:00,16080.4,6078.39999999998,53905,
08-01-2015 04:47:00,16080.4,6078.39999999998,53891.6,
08-01-2015 04:48:00,16080.4,6091.79999999999,53891.6,
08-01-2015 04:49:00,15999.8,6185.79999999998,53797.6,
08-01-2015 04:50:00,16040,6118.6,53851.2,
08-01-2015 04:51:00,16080.4,6105.2,53891.6,
08-01-2015 04:52:00,16093.8,6078.39999999998,53891.6,
08-01-2015 04:53:00,16080.4,6105.2,53891.6,
08-01-2015 04:54:00,16053.4,6118.6,53851.2,
08-01-2015 04:55:00,16053.4,6159.00000000001,53837.8,
08-01-2015 04:56:00,16066.8,6145.6,53837.8,
08-01-2015 04:57:00,16093.8,6105.2,53878.2,
08-01-2015 04:58:00,16066.8,6118.6,53878.2,
08-01-2015 04:59:00,16066.8,6132.00000000001,53851.2,
08-01-2015 05:00:00,15892.4,6253.00000000001,53663.2,
08-01-2015 05:01:00,15972.8,6199.19999999999,53770.6,
08-01-2015 05:02:00,15999.8,5769.59999999998,53891.6,
08-01-2015 05:04:00,15986.2,5755.99999999999,53905,
08-01-2015 05:05:00,15972.8,5782.99999999999,53891.6,
08-01-2015 05:06:00,15999.8,5729.20000000002,53931.8,
08-01-2015 05:07:00,15999.8,5715.80000000001,53945.2,
08-01-2015 05:08:00,16013.2,5729.20000000002,53931.8,
08-01-2015 05:09:00,15986.2,5742.59999999998,53905,
08-01-2015 05:10:00,15972.8,5742.59999999998,53905,
08-01-2015 05:12:00,16013.2,5702.40000000001,53958.6,
08-01-2015 05:13:00,15986.2,5742.59999999998,53918.4,
08-01-2015 05:14:00,15986.2,5729.20000000002,53931.8,
08-01-2015 05:15:00,15986.2,5729.20000000002,53918.4,
08-01-2015 05:16:00,16026.6,5689,53958.6,
08-01-2015 05:17:00,16013.2,5702.40000000001,53958.6,
08-01-2015 05:18:00,16040,5662,53985.6,
08-01-2015 05:19:00,15999.8,5729.20000000002,53945.2,
08-01-2015 05:20:00,16013.2,5702.40000000001,53931.8,
08-01-2015 05:21:00,16026.6,5702.40000000001,53958.6,
08-01-2015 05:22:00,16053.4,5662,53972.2,
08-01-2015 05:23:00,16040,5662,53985.6,
08-01-2015 05:24:00,16013.2,5715.80000000001,53945.2,
08-01-2015 05:25:00,16013.2,5715.80000000001,53945.2,
08-01-2015 05:26:00,16040,5675.59999999999,53985.6,
08-01-2015 05:27:00,16053.4,5648.59999999999,53999,
08-01-2015 05:28:00,16040,5662,53999,
08-01-2015 05:29:00,16026.6,5675.59999999999,53972.2,
08-01-2015 05:30:00,15999.8,5715.80000000001,53945.2,
08-01-2015 05:31:00,16053.4,5648.59999999999,53999,
08-01-2015 05:32:00,16053.4,5662,53999,
08-01-2015 05:33:00,16040,5662,53985.6,
08-01-2015 05:34:00,16026.6,5702.40000000001,53972.2,
08-01-2015 05:35:00,15999.8,5729.20000000002,53945.2,
08-01-2015 05:36:00,16053.4,5648.59999999999,53999,
08-01-2015 05:38:00,16066.8,5648.59999999999,53999,
08-01-2015 05:39:00,16013.2,5715.80000000001,53972.2,
08-01-2015 05:40:00,16026.6,5702.40000000001,53972.2,
08-01-2015 05:41:00,16053.4,5675.59999999999,53999,
08-01-2015 05:42:00,16053.4,5662,53999,
08-01-2015 05:43:00,16066.8,5648.59999999999,54012.4,
08-01-2015 05:44:00,16026.6,5702.40000000001,53972.2,
08-01-2015 05:45:00,16040,5675.59999999999,53972.2,
08-01-2015 05:46:00,16013.2,5729.20000000002,53945.2,
08-01-2015 05:47:00,16066.8,5635.19999999998,54012.4,
08-01-2015 05:48:00,16053.4,5648.59999999999,54025.8,
08-01-2015 05:49:00,16040,5662,53999,
08-01-2015 05:50:00,16040,5675.59999999999,53999,
08-01-2015 05:51:00,16066.8,5621.80000000002,54025.8,
08-01-2015 05:52:00,16080.4,5608.40000000001,54039.2,
08-01-2015 05:54:00,16053.4,5648.59999999999,54012.4,
08-01-2015 05:55:00,16053.4,5648.59999999999,53999,
08-01-2015 05:56:00,16026.6,5702.40000000001,53972.2,
08-01-2015 05:57:00,16066.8,5635.19999999998,53999,
08-01-2015 05:58:00,16053.4,5648.59999999999,53999,
08-01-2015 05:59:00,16066.8,5635.19999999998,54012.4,
08-01-2015 06:00:00,16040,5702.40000000001,53824.4,
08-01-2015 06:01:00,15878.8,,,
08-01-2015 06:02:00,16134,6118.6,54119.8,
08-01-2015 06:03:00,16214.6,6024.60000000001,54173.6,
08-01-2015 06:05:00,16174.2,6091.79999999999,54146.6,
08-01-2015 06:06:00,16187.8,6065.00000000002,54160.2,
08-01-2015 06:07:00,16214.6,6038.00000000002,54200.4,
08-01-2015 06:08:00,16228,6024.60000000001,54187,
08-01-2015 06:09:00,16214.6,6038.00000000002,54200.4,
08-01-2015 06:10:00,16174.2,6065.00000000002,54160.2,
08-01-2015 06:11:00,16160.8,6105.2,54133.2,
08-01-2015 06:12:00,16201.2,6065.00000000002,54160.2,
08-01-2015 06:13:00,16228,6011.2,54213.8,
08-01-2015 06:14:00,16214.6,6038.00000000002,54187,
08-01-2015 06:15:00,16201.2,6051.60000000001,54160.2,
08-01-2015 06:16:00,16160.8,6091.79999999999,54146.6,
08-01-2015 06:17:00,16228,6024.60000000001,54173.6,
08-01-2015 06:18:00,16214.6,6038.00000000002,54200.4,
08-01-2015 06:19:00,16214.6,6038.00000000002,54200.4,
08-01-2015 06:20:00,16187.8,6065.00000000002,54173.6,
08-01-2015 06:21:00,16174.2,6091.79999999999,54146.6,
08-01-2015 06:22:00,16187.8,6078.39999999998,54146.6,
08-01-2015 06:23:00,16228,6038.00000000002,54200.4,
08-01-2015 06:24:00,16241.4,5997.79999999999,54213.8,
08-01-2015 06:25:00,16201.2,6051.60000000001,54173.6,
08-01-2015 06:26:00,16201.2,6038.00000000002,54173.6,
08-01-2015 06:27:00,16241.4,6011.2,54213.8,
08-01-2015 06:28:00,16241.4,6011.2,54200.4,
08-01-2015 06:29:00,16241.4,6011.2,54213.8,
08-01-2015 06:30:00,16201.2,6051.60000000001,54173.6,
08-01-2015 06:31:00,16201.2,6051.60000000001,54173.6,
08-01-2015 06:32:00,16228,6024.60000000001,54200.4,
08-01-2015 06:33:00,16201.2,6065.00000000002,54160.2,
08-01-2015 06:34:00,16214.6,6038.00000000002,54200.4,
08-01-2015 06:35:00,16214.6,6024.60000000001,54187,
08-01-2015 06:36:00,16187.8,6065.00000000002,54187,
08-01-2015 06:38:00,16228,6024.60000000001,54200.4,
08-01-2015 06:39:00,16228,5997.79999999999,54227.2,
08-01-2015 06:40:00,16214.6,6011.2,54213.8,
08-01-2015 06:41:00,16187.8,6038.00000000002,54187,
08-01-2015 06:42:00,16254.8,5970.99999999998,54240.6,
08-01-2015 06:43:00,16241.4,5984.39999999999,54254,
08-01-2015 06:44:00,16214.6,5997.79999999999,54200.4,
08-01-2015 06:45:00,16214.6,5984.39999999999,54254,
08-01-2015 06:46:00,16214.6,5970.99999999998,54240.6,
08-01-2015 06:47:00,16268.4,5917.20000000001,54307.8,
08-01-2015 06:48:00,16254.8,5917.20000000001,54321.2,
08-01-2015 06:49:00,16268.4,5876.99999999999,54375,
08-01-2015 06:50:00,16228,5917.20000000001,54348.2,
08-01-2015 06:51:00,16254.8,5876.99999999999,54401.8,
08-01-2015 06:52:00,16268.4,5823.20000000001,54442,
08-01-2015 06:53:00,16308.6,5755.99999999999,54495.8,
08-01-2015 06:54:00,16254.8,5796.4,54482.4,
08-01-2015 06:55:00,16268.4,5742.59999999998,54509.2,
08-01-2015 06:56:00,16268.4,5729.20000000002,54522.6,
08-01-2015 06:57:00,16308.6,5675.59999999999,54576.4,
08-01-2015 06:58:00,16335.4,5621.80000000002,54616.6,
08-01-2015 06:59:00,16281.8,5662,54589.8,
08-01-2015 07:00:00,16308.6,5702.40000000001,54509.2,
08-01-2015 07:01:00,16201.2,,,
08-01-2015 07:02:00,16335.4,5380.2,56040,
08-01-2015 07:03:00,16308.6,5366.60000000001,56053.4,
08-01-2015 07:05:00,16268.4,5407.00000000001,56013.2,
08-01-2015 07:06:00,16308.6,5326.39999999998,56080.4,
08-01-2015 07:07:00,16362.2,5245.8,56147.4,
08-01-2015 07:08:00,16308.6,5326.39999999998,56080.4,
08-01-2015 07:09:00,16348.8,5245.8,56147.4,
08-01-2015 07:10:00,16335.4,5259.20000000001,56147.4,
08-01-2015 07:11:00,16362.2,5205.60000000002,56161,
08-01-2015 07:12:00,16389.2,5192.20000000001,56201.2,
08-01-2015 07:13:00,16416,5124.99999999999,56241.4,
